Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
10,1911,0.3473371674096263,0.6865413544100575,0.5231959831293189,0.5967023172905526
10,1912,0.3976739661686983,0.6821203762598362,0.522866683927031,0.5909090909090909
10,1913,0.3926539635368619,0.6903275406899566,0.5221134109045396,0.5909090909090909
10,1914,0.3009885436423642,0.6962801758959072,0.5159294586787093,0.59375
10,1915,0.27824406930430184,0.6731063254479708,0.5166589080344058,0.5913978494623655
10,1916,0.2448977082443784,0.6732302253297784,0.5129289129627562,0.5747311827956989
10,1917,0.2685206080205374,0.6466855860393141,0.5149441548964345,0.6
10,1918,0.27278872995834463,0.6556935341717262,0.5247360363784258,0.5770114942528736
10,1919,0.24684048371658596,0.6504899344372779,0.5160669291795207,0.6235632183908046
10,1920,0.28266817520329923,0.6718215048377667,0.5132040291352454,0.6833333333333333
10,1921,0.28781782961629465,0.6346274775238647,0.5183923465132412,0.6103448275862069
10,1922,0.28966150091314047,0.6655620765726835,0.5242903661271147,0.5297619047619048
10,1923,0.29318862645395866,0.6504736172007407,0.5247220516173325,0.6666666666666667
10,1924,0.2676172484547342,0.6887470559684284,0.5193776433567628,0.656989247311828
10,1925,0.371193848866161,0.6732986111041349,0.519991045414834,0.6619318181818181
10,1926,0.39760313955691773,0.7350724809371428,0.5166861322241151,0.6619318181818181
10,1927,0.35342319087100077,0.7150092975496978,0.5213631158532309,0.615530303030303
10,1928,0.3038420336911417,0.6747890419164703,0.5211014544457138,0.578125
10,1929,0.296694353199657,0.645588205041439,0.5234464842865625,0.59375
10,1930,0.33399597163897937,0.6171880130456102,0.5271053392703935,0.5700757575757576
10,1931,0.2743451027914651,0.607775360759103,0.5346332642940598,0.6265884652981427
10,1932,0.28116146931691643,0.6371457916625595,0.5336243766298429,0.6008522727272727
10,1933,0.26685449292950225,0.5858384269838159,0.536852868917083,0.6316287878787878
10,1934,0.25316376863230705,0.6115113804757972,0.535273796204492,0.6060606060606061
10,1935,0.2710333423195127,0.6148117596725703,0.5330576080430094,0.596774193548387
10,1936,0.26696627250049115,0.6102907800283361,0.5365085885880753,0.640625
10,1937,0.2749069450185473,0.6190022621268725,0.5324776595026219,0.609375
10,1938,0.2500117260755645,0.6268308691127301,0.5345237587240628,0.609375
10,1939,0.25977654132656736,0.6096303222128933,0.5328404252559993,0.59375
10,1940,0.2743184968504795,0.608127609565222,0.536792879440273,0.5989583333333333
10,1941,0.2979428637154705,0.5896703399432842,0.5366498811516791,0.609375
10,1942,0.28816626565945125,0.6278895453352854,0.5339660333209957,0.6316287878787878
10,1943,0.27876493924981,0.6087157373510542,0.5343766598638436,0.625
10,1944,0.2968826792781484,0.6310292879215443,0.5327038992081456,0.6512096774193548
10,1945,0.28322938201881465,0.6322152357100936,0.534070370050038,0.59375
10,1946,0.3080099576976063,0.6283036310542569,0.5316646774610353,0.6199596774193548
10,1947,0.2739581356919742,0.6546473346327997,0.5325296069320858,0.6038306451612903
10,1948,0.23622264707048882,0.6039567607040127,0.5338936996564801,0.609375
10,1949,0.26933776858463215,0.6107080409122687,0.5329364990957715,0.59375
10,1950,0.3096396495784184,0.6005397088813542,0.5305081180937579,0.609375
10,1951,0.30594951930673436,0.62220092106217,0.5331644782074152,0.5757575757575757
10,1952,0.30289938569630165,0.6758374325696868,0.5335703366907892,0.5625
10,1953,0.29828061389920646,0.6405966252505838,0.5320101465873227,0.5757575757575757
10,1954,0.3294449169705308,0.6437959529663148,0.5321461055391947,0.599905303030303
10,1955,0.3126460345327361,0.6327369765618146,0.5357454316789121,0.59375
10,1956,0.30515034227186466,0.6562416565279932,0.5325777962879963,0.5625
10,1957,0.3007147104077036,0.64565806729376,0.5356854751032086,0.5757575757575757
10,1958,0.33026980270198736,0.6246133640142221,0.534403646622878,0.6114081996434938
10,1959,0.3142903568784037,0.6487600622815836,0.5355175808453564,0.6150568181818181
10,1960,0.2974805339331172,0.6652698312275223,0.5325419472867322,0.59375
10,1961,0.31565087972611516,0.6688602377717958,0.5323224671546817,0.5833333333333333
10,1962,0.29223870855676104,0.673111309119318,0.5363763369883976,0.5838068181818181
10,1963,0.29607014426539624,0.6608509224567317,0.531469406202754,0.606060606060606
10,1964,0.3096320207058182,0.6232615962823403,0.5326372966608343,0.646780303030303
10,1965,0.3155201863643802,0.6320162536304976,0.5361863993885062,0.6927083333333333
10,1966,0.3159355123817369,0.6427996537943272,0.5335803672672088,0.6775568181818181
10,1967,0.2923289101403286,0.6557725038472008,0.5324740090378917,0.6619318181818181
10,1968,0.32901771947649416,0.6719174222414639,0.5287007649888387,0.6619318181818181
10,1969,0.3133682367506722,0.6856521407851446,0.5309658326646485,0.6775568181818181
10,1970,0.26276519759075134,0.6778818083347689,0.5244267617540451,0.6408602150537634
10,1971,0.2982382174380388,0.6830761308738538,0.5245772345477817,0.6275659824046921
10,1972,0.31572591053275456,0.6830761308738538,0.5276681721650714,0.6525735294117647
10,1973,0.3221164168681935,0.7010872195432908,0.5261846889871087,0.6427174975562073
10,1974,0.3226047459167831,0.6713407340180866,0.5255515209443586,0.6578690127077225
10,1975,0.27517404404812507,0.6648874134032337,0.5261182746773462,0.6901939655172413
10,1976,0.3068129342513205,0.6549072677386065,0.5205393272040038,0.646078431372549
10,1977,0.29939959792862336,0.6597805068364996,0.519519521092037,0.6635416666666667
10,1978,0.2906934923508975,0.6753998584272558,0.5201975148698881,0.6635416666666667
10,1979,0.27655210111147066,0.6624681249248622,0.5149090137127387,0.6362625139043381
10,1980,0.25018012072994467,0.6439187243261637,0.5154282859598048,0.6241935483870967
10,1981,0.3045063104511092,0.6586892464724498,0.5153458886699244,0.615625
10,1982,0.2828351839657069,0.6514084741917464,0.5185063174679608,0.6204637096774194
10,1983,0.268726655555021,0.6656658076451256,0.5201072558278684,0.6935483870967742
10,1984,0.28548744278451355,0.6519186805241685,0.5226925083622789,0.7096774193548387
10,1985,0.3124384693067428,0.6712500783232113,0.5208886231358333,0.6781609195402298
10,1986,0.27010562317987374,0.6558582452589593,0.5251079512964736,0.6408602150537634
10,1987,0.2954553538093343,0.6551897077259461,0.5185838168499985,0.6204637096774194
10,1988,0.271183858117814,0.6217691089256208,0.5256325504412196,0.6774193548387097
10,1989,0.2634647718469725,0.6357523003707477,0.5262614799555805,0.6673387096774194
10,1990,0.2947915457629324,0.6329106629403674,0.5232738472671298,0.6612903225806452
10,1991,0.2818249020257683,0.6546771946837363,0.5239343054185446,0.6204637096774194
10,1992,0.26598256540874765,0.6377598225460832,0.5318765038154393,0.6625
10,1993,0.2580330632303086,0.6370539378190698,0.5243489628610615,0.6204637096774194
10,1994,0.3264897429614322,0.6542687221312291,0.516231859609419,0.6479166666666667
10,1995,0.3162442289901476,0.6546487956893516,0.5173676908610574,0.615625
10,1996,0.30827554755624453,0.6537239312881032,0.5181811553907077,0.6199596774193548
10,1997,0.30816788724384103,0.6633801937047609,0.516962410978795,0.6199596774193548
10,1998,0.22185177709591392,0.6830883300809274,0.5165235234041279,0.6023185483870968
10,1999,0.22903854503561447,0.6803980678831525,0.5186527223341321,0.6241935483870967
10,2000,0.2888808211812751,0.6881666480289311,0.5199357028050638,0.6080645161290322
10,2001,0.29801652254185396,0.6805755105007433,0.5233970513845873,0.5913978494623655
10,2002,0.3187927044673476,0.6805755105007433,0.520950076138207,0.5913978494623655
10,2003,0.2736598009338555,0.6485894245058272,0.524434362330749,0.5833333333333333
10,2004,0.3155073554025252,0.6727429617049042,0.5242287296414753,0.5822916666666667
10,2005,0.2886645741388171,0.6875558374757422,0.5203748086355168,0.5989583333333333
10,2006,0.31219991072397985,0.6691082657290612,0.5184325054270176,0.5989583333333333
10,2007,0.28538718281939013,0.6466116705865961,0.5192703127735958,0.5882056451612903
10,2008,0.32299109604597853,0.6679740545725084,0.521027089943882,0.6043346774193548
10,2009,0.26836562020588917,0.6620356091549813,0.5170503056318669,0.5489583333333333
10,2010,0.276445153586959,0.655713201411511,0.518327857169513,0.60752688172043
10,2011,0.3005203285525152,0.6439918942836366,0.5170536016761546,0.5408602150537634
10,2012,0.29642100982500924,0.6483995488477547,0.5183579936964533,0.6129032258064515
10,2013,0.3064458559762482,0.6593239787176733,0.521397297975829,0.6129032258064515
10,2014,0.31718320833834335,0.6566591451274056,0.5191554020992434,0.596774193548387
10,2015,0.29382826978231846,0.6712603390562681,0.5183575016133452,0.6043346774193548
10,2016,0.3037283708773114,0.6619900608779202,0.5185012921012829,0.5913978494623655
10,2017,0.31537078800361146,0.6610036258426549,0.5170290965205371,0.5913978494623655
10,2018,0.3048024301429321,0.6389008485803949,0.5150862762591593,0.6
10,2019,0.28649231802243735,0.6687463885567158,0.5135264381685232,0.5666666666666667
10,2020,0.29353397668576686,0.6621386742961107,0.5150847194722812,0.585650723025584
10,2021,0.2784811327557609,0.625734799723391,0.5174110937636737,0.5948275862068966
10,2022,0.27495280390556953,0.6464951538304559,0.5181271867209623,0.7032019704433498
10,2023,0.3043169483455704,0.6637698847275044,0.516876845739391,0.6333333333333333
10,2024,0.30019817467565846,0.7089468427186788,0.5192238293817256,0.5942528735632184
10,2025,0.29024855420738094,0.7418657511499128,0.5144936262689352,0.6373748609566184
10,2026,0.26083043302871717,0.737969321733728,0.5166102717441888,0.6373748609566184
10,2027,0.26464716563650437,0.7408103639949167,0.515769080743785,0.6028921023359288
10,2028,0.291988891490578,0.70214107474644,0.5152034343598969,0.624731182795699
10,2029,0.25536437420666364,0.6983897093941862,0.5158865383407449,0.6974416017797553
10,2030,0.2718883789195653,0.6812929348122984,0.5138772638728941,0.6954022988505747
10,2031,0.2502478600299801,0.6754991037882798,0.5163313309496301,0.6442528735632184
10,2032,0.2397954062553665,0.662761045497038,0.520050393166527,0.6614942528735632
10,2033,0.2657967338382441,0.6689515425048995,0.5225149786775332,0.6442528735632184
10,2034,0.26793518755228923,0.6895760414126332,0.5214042271253033,0.6725806451612903
10,2035,0.27637918437525855,0.6938022706708353,0.5207689209001831,0.6726190476190477
10,2036,0.2652147698481807,0.6805022918303804,0.5219064737334548,0.7154377880184332
10,2037,0.23956304049588267,0.6320117437254393,0.5233976513509975,0.6589439655172413
10,2038,0.26818300431066644,0.6041772399747343,0.5305225727210867,0.6645833333333333
10,2039,0.2428126723019306,0.644825087066126,0.5291570180451656,0.6918103448275862
10,2040,0.2622460735588397,0.6710755543754455,0.5277020671505271,0.6671891327063741
10,2041,0.24225066578622764,0.6445620871119105,0.530882746462839,0.6205357142857143
10,2042,0.21265860987920518,0.6438497102927925,0.5413481195753194,0.6501668520578421
10,2043,0.214250969292465,0.6467937601937278,0.5384264654059527,0.6403225806451613
10,2044,0.19093665789597897,0.6773030619512392,0.5396538872010831,0.6499999999999999
10,2045,0.15578407760378007,0.6686329379214297,0.5406864940745832,0.6379310344827587
10,2046,0.19326848486504633,0.6733396398812788,0.5386068088403546,0.6053763440860215
10,2047,0.1874796615682605,0.6611624140211125,0.537803068492664,0.6709677419354838
10,2048,0.22249246193923716,0.6371975535814915,0.5395164556347816,0.6379310344827587
10,2049,0.18279637568277346,0.6930552814552452,0.5366284322145911,0.6499999999999999
10,2050,0.17879325643300797,0.6900507792236277,0.5393502886288659,0.6535038932146829
10,2051,0.1757444912380947,0.6755848224699723,0.5415945796062399,0.65
10,2052,0.17921441742505678,0.6638086076644621,0.545472182884215,0.7333333333333334
10,2053,0.1777519419245213,0.648745276162715,0.5444703001457801,0.6666666666666666
10,2054,0.15908004160159817,0.6669346905996857,0.5480910096942011,0.7
10,2055,0.17071224726844764,0.6705621365179882,0.5464306383594403,0.6666666666666666
10,2056,0.19278918126442104,0.6831089056723129,0.5409188846741587,0.6333333333333333
10,2057,0.1761885812704126,0.6850880433241799,0.5424137601670755,0.6833333333333333
10,2058,0.17266216711500612,0.6759732525828832,0.5437469001023199,0.7166666666666667
10,2059,0.16364527397992995,0.6907701173114612,0.5419244529549281,0.7
10,2060,0.17478727055522916,0.6687473955607127,0.5445155158464259,0.6833333333333333
10,2061,0.16009211220084651,0.6886332673782684,0.5502348006388541,0.6559139784946236
10,2062,0.1588289956570566,0.6767263483896797,0.5481069635444696,0.6935483870967742
10,2063,0.18709082671075708,0.6837834378559537,0.5489382194932081,0.6408602150537634
10,2064,0.17097958712853328,0.6993112312616202,0.5405727897212963,0.7363737486095662
10,2065,0.1509135423192946,0.6826398052077174,0.5446283258751858,0.7064516129032259
10,2066,0.16724309989532737,0.6887828818822636,0.543743085596936,0.6543010752688172
10,2067,0.1534992858025715,0.6702381178487647,0.5515564055676802,0.6387096774193548
10,2068,0.1920015787107972,0.6751281710264263,0.5481281637271654,0.6451612903225806
10,2069,0.17698303054830467,0.660653544882431,0.5529756003715492,0.6612903225806451
10,2070,0.18279146000892044,0.6541805163090363,0.5480005461208157,0.609375
10,2071,0.18934962655780901,0.6761097859275049,0.5491127846972783,0.6451612903225806
10,2072,0.17694145641220588,0.6444278506111707,0.5479738973824111,0.6335685483870968
10,2073,0.19531879308554975,0.6769105276572694,0.548912874477028,0.6834677419354839
10,2074,0.18914778778227526,0.6706636497233054,0.5498644118805658,0.6543010752688172
10,2075,0.22984405722638893,0.6758290856920858,0.5488265526331798,0.6833333333333333
10,2076,0.17738631188094267,0.6707962640034048,0.5530828590362582,0.703125
10,2077,0.1754645002145201,0.6878605946399703,0.5536816100836479,0.6451612903225807
10,2078,0.15522006458073723,0.6675305825309826,0.5569737548842002,0.6392473118279569
10,2079,0.16847924009641008,0.6593330301754557,0.5573653629868061,0.6451612903225806
10,2080,0.14885892247483215,0.6557160406863667,0.5607253505439467,0.6507056451612903
10,2081,0.15375711831175148,0.6463566476756543,0.558790993993823,0.6447916666666667
10,2082,0.17828214648695745,0.6422579707007732,0.5587616990715388,0.6663306451612903
10,2083,0.17170814154522832,0.6317229138297746,0.561825132795364,0.6507056451612903
10,2084,0.1700331480186702,0.6638051957053814,0.5603847964666829,0.640625
10,2085,0.14239578333087888,0.6607693171373641,0.5624215155109299,0.6515151515151515
10,2086,0.15888011433280513,0.6575819315552981,0.5601675230645472,0.6306818181818181
10,2087,0.16376240102457973,0.6462432453379146,0.5657157219089314,0.6681818181818182
10,2088,0.14849644003752283,0.6462611724530622,0.5582174408559704,0.6348484848484848
10,2089,0.14333342736290416,0.6595215969960471,0.5626134305657976,0.6407624633431085
10,2090,0.137916171525863,0.6660609700158825,0.5597389532497156,0.6461100569259962
10,2091,0.2019365601305655,0.6570407664910825,0.5642310626085144,0.6451612903225806
10,2092,0.14997000899700105,0.6758295985719848,0.5571945028627614,0.640625
10,2093,0.15410544592173137,0.6812564628513443,0.5577600471797095,0.6350806451612903
10,2094,0.15417686757245186,0.6946978052577222,0.555209020761714,0.6559139784946236
10,2095,0.17172926580467002,0.7021622392492671,0.5555250112607838,0.6515151515151515
10,2096,0.2133816557354158,0.6821334734581378,0.5620032242669118,0.6461100569259962
10,2097,0.19938985335991702,0.6650025120336778,0.566691422250657,0.6852678571428572
10,2098,0.20396917485668353,0.6864116813988719,0.5715041269151554,0.6461100569259962
10,2099,0.20500693815025506,0.666734837828917,0.5719836082242165,0.6507352941176471
10,2100,0.19300817174736107,0.6894123067984771,0.5706273010858565,0.6858288770053476
10,2101,0.22198022926429614,0.6856948667740903,0.5655343109448312,0.6424107142857143
10,2102,0.20518523326433497,0.678805974174472,0.5658719889611998,0.6515151515151515
10,2103,0.1863354294736882,0.6842892923041495,0.569044717155449,0.6306818181818181
10,2104,0.21302336040457276,0.6998013328757458,0.5536494301525056,0.624633431085044
10,2105,0.22824595965400984,0.7061581354528887,0.5491531931992947,0.6544117647058824
10,2106,0.24543818812130147,0.653280371012386,0.5451796778046144,0.7125
10,2107,0.2198938318450856,0.6872965150227094,0.5376499698757151,0.6678427419354839
10,2108,0.21659295349131108,0.6927008627157825,0.5317526816949952,0.7225806451612904
10,2109,0.19465988169631077,0.6802942028541341,0.5276189760988946,0.7157258064516129
10,2110,0.17526950687919518,0.6893513040395235,0.5333677313218559,0.6612903225806451
10,2111,0.17649916216693773,0.6820096945635389,0.529311153252475,0.6696329254727476
10,2112,0.1961422369487867,0.6764409955340849,0.5280481352975588,0.6798850574712644
10,2113,0.18958487593344558,0.6867747491225653,0.5285551348107024,0.6362625139043381
10,2114,0.20511652039311076,0.6826004784844022,0.5309856671864348,0.6798850574712644
10,2115,0.20561270199199286,0.6994552845421789,0.5349158899617584,0.6666666666666667
10,2116,0.19164997073651185,0.6819711997372839,0.5292885343191196,0.7030033370411568
10,2117,0.20526740299575374,0.6916714038951328,0.5329556746515935,0.656989247311828
10,2118,0.17639717140425124,0.6861389323338043,0.5333279871969303,0.7096774193548387
10,2119,0.19998830323394726,0.6871844412003982,0.5331745450339613,0.7096774193548387
10,2120,0.22942976028586823,0.6847731311531582,0.5305161501746564,0.6575268817204301
10,2121,0.2106417874155747,0.6908834164875671,0.5317799691433632,0.6408602150537634
10,2122,0.21390378510848915,0.6948813959542166,0.5321305458920671,0.6774193548387097
10,2123,0.21657777211205992,0.6737647418481066,0.5313345428345125,0.685761957730812
10,2124,0.22276053925125766,0.7026188273051309,0.5225797849710972,0.656989247311828
10,2125,0.21739790267314524,0.7207570834050498,0.5211905306455284,0.6666666666666666
10,2126,0.2163919043374753,0.7039068538821069,0.520685056011959,0.6868743047830923
10,2127,0.18643585275118343,0.6994275617021692,0.5204150172629104,0.6724137931034483
10,2128,0.19788526320145938,0.7310292944185193,0.5148226790929845,0.6761904761904762
10,2129,0.21829667609747033,0.7261060285058611,0.5232084926100268,0.7202447163515017
10,2130,0.18877942281096413,0.73465560571333,0.5356699201638409,0.739247311827957
10,2131,0.2022936411641405,0.7291161401681852,0.538222505229587,0.7419354838709677
10,2132,0.16534429686385432,0.7221873658853568,0.5380851986188943,0.689247311827957
10,2133,0.2004340854648552,0.7115973715284484,0.5337382172931043,0.6403225806451613
10,2134,0.1929197883637545,0.6971525550919566,0.5393646247883513,0.6241935483870967
10,2135,0.20639984918373877,0.686908997531117,0.5388131546461433,0.6696329254727476
10,2136,0.19216812831195232,0.7005365005793163,0.5371988287771325,0.7132183908045977
10,2137,0.2219956103035266,0.6712664825978664,0.5399046822339871,0.5989583333333333
10,2138,0.24482920661438184,0.6906003231566561,0.5363561354316082,0.6204637096774194
10,2139,0.22726611723165072,0.682704343392449,0.5364501418016387,0.6043346774193548
10,2140,0.216321259739637,0.6768330306180432,0.5330412153803695,0.6673387096774194
10,2141,0.23502258679116356,0.6836462836414021,0.5332075545092066,0.63125
10,2142,0.2872750996967584,0.6713874889616903,0.5330046760373055,0.6625
10,2143,0.27989338519666884,0.6780426182532389,0.5349263524616512,0.6043346774193548
10,2144,0.29384399841271064,0.6575406958123169,0.5352393236066438,0.6512096774193548
10,2145,0.29473360753586997,0.652390455439774,0.5327015845906141,0.6458333333333333
10,2146,0.2990917109693544,0.6727002793329566,0.5326412875558333,0.6512096774193548
10,2147,0.2682823844901546,0.6403420723229085,0.5360108799824993,0.5989583333333333
10,2148,0.26230818322496996,0.6605491168799481,0.5355656855555384,0.6360887096774194
10,2149,0.2606062399544887,0.6653241213436233,0.5339380482575369,0.6512096774193548
10,2150,0.27008374414751524,0.6428193195950964,0.5361003239506833,0.6365927419354839
10,2151,0.26254066085886674,0.6410301213317553,0.5357025111424313,0.7104166666666667
10,2152,0.2647898486753437,0.6560818156137898,0.532369157725971,0.6985887096774194
10,2153,0.2920270304637436,0.6774936005083928,0.5274465045784683,0.7147177419354839
10,2154,0.2700401094297891,0.6817025938550699,0.5278865838283596,0.6990927419354839
10,2155,0.2898051012151433,0.7020363610312402,0.5273396542651394,0.7427083333333333
10,2156,0.25770473390286086,0.6620802681102282,0.5284044112729781,0.6947916666666667
10,2157,0.3107665724851518,0.704151692728403,0.52517348923018,0.7147177419354839
10,2158,0.30013425628424306,0.6958301444717152,0.5244604284763957,0.7114583333333333
10,2159,0.2847056268175262,0.7005818470243355,0.525101234156431,0.7053763440860215
10,2160,0.29938036194367984,0.6944926092898673,0.5255962145752373,0.6783681214421253
10,2161,0.2361183213457626,0.6846909177815651,0.5316729888398286,0.6351501668520578
10,2162,0.275865455500639,0.671183166143559,0.5238093698474694,0.6408602150537634
10,2163,0.24042191840962368,0.7042953605360371,0.5258112519950667,0.6625
10,2164,0.27615115685120617,0.709032342391528,0.5229028359806339,0.6791666666666667
10,2165,0.2602472708967648,0.7016763482862733,0.5250989666605863,0.689247311827957
10,2166,0.2707035410556654,0.7170629661740361,0.5232041162170892,0.689247311827957
10,2167,0.27003360118566766,0.6969468156385713,0.5264198907075139,0.6673387096774194
10,2168,0.2826889359461121,0.6433875988253961,0.5317690990385124,0.6681818181818182
10,2169,0.26513126906249407,0.6469342008948203,0.5292781807558069,0.6515151515151515
10,2170,0.262228524541119,0.6598799545254914,0.5302801955902995,0.6725806451612903
10,2171,0.2575801103844159,0.6377392056917652,0.5324658024112547,0.63125
10,2172,0.2708354631162384,0.7109141526769109,0.5269958843476398,0.6578690127077225
10,2173,0.24959270585240156,0.6862425534184371,0.5280881701025674,0.6199596774193548
10,2174,0.28591453707364306,0.6975708593932339,0.5257568753937767,0.6846496106785317
10,2175,0.2816476981280692,0.72285020200015,0.5240000999554683,0.6947916666666667
10,2176,0.2576649299588918,0.7048282756103669,0.5201964564837706,0.63125
10,2177,0.2858736501381249,0.7095327243564493,0.5248365716165603,0.6731182795698925
10,2178,0.2908599493559059,0.6878059856439225,0.527818015538444,0.6685205784204672
10,2179,0.25838498718617753,0.6980424907511733,0.5230703494137641,0.6190211345939933
10,2180,0.25115238587194477,0.7014823098018501,0.5265650798592354,0.6685205784204672
10,2181,0.24520987389899096,0.7015572730367451,0.5289633336338402,0.6666666666666666
10,2182,0.24277252288421144,0.7360356990100596,0.5237865281644319,0.6614942528735632
10,2183,0.26059974974489897,0.7510424472705521,0.5247552875138325,0.6564516129032258
10,2184,0.2858854457062078,0.6774469652931678,0.5332889472166092,0.6564516129032258
10,2185,0.2854063152961248,0.7389218657625375,0.5253512009237231,0.6564516129032258
10,2186,0.2856251611348652,0.7104054967440053,0.5252501630998836,0.6781609195402298
10,2187,0.28775292573561373,0.6658074646651067,0.5318042917328025,0.6612903225806451
10,2188,0.23514280509945137,0.6585182537514518,0.5329150520698054,0.5666666666666667
10,2189,0.22731045637915306,0.6327092820786738,0.5330168823363506,0.585650723025584
10,2190,0.2299597125200994,0.6446036081665627,0.5367559877393252,0.5833333333333333
10,2191,0.2376175701718875,0.693432750332308,0.5239139315850275,0.5603448275862069
10,2192,0.23521482184725995,0.6947566875919549,0.5245913400185904,0.5833333333333333
10,2193,0.22700338481686488,0.7121590859381833,0.526345872410836,0.5603448275862069
10,2194,0.24033102339014123,0.685999805184114,0.5324072897062606,0.5586021505376344
10,2195,0.27653086307552865,0.6853957328422932,0.527605355115152,0.5833333333333333
10,2196,0.2703375989452763,0.6588727594522161,0.5292112071238151,0.5747311827956989
10,2197,0.2602581514761618,0.6609067569878248,0.5335276723521908,0.6129032258064516
10,2198,0.2601745281449549,0.6604681577237399,0.535624090234765,0.6069892473118279
10,2199,0.2601981454684853,0.652390455439774,0.5338502690637146,0.6145833333333333
10,2200,0.204690745210793,0.6556722276366054,0.536488144657315,0.6408602150537634
10,2201,0.23248048691901685,0.6520331590572085,0.5343113932696129,0.6626436781609195
10,2202,0.20512327735028202,0.6740149256736201,0.5373725557300836,0.6535038932146829
11,0,0.3003010736845272,0.6139037122024876,0.5308263758619497,0.625
11,1,0.31483809907678334,0.6168237091794201,0.5256912738759347,0.5378787878787878
11,2,0.3197869104488596,0.652574274726234,0.5229300541545726,0.45913978494623653
11,3,0.36196628374746675,0.6567319954362413,0.520217784529383,0.36363636363636365
11,4,0.40340341855512984,0.6534913188535201,0.5267710109456689,0.36884469696969696
11,5,0.2584811038580638,0.6284075413457684,0.5246921536490193,0.6387096774193548
11,6,0.24734900231492393,0.6266317202359005,0.5301235220139546,0.628125
11,7,0.2739398035117412,0.6262447622773528,0.5287600757506322,0.6184475806451613
11,8,0.2739398035117412,0.637157263637664,0.5250720907402594,0.6129032258064516
11,9,0.2724222047370368,0.6193195733959073,0.5338479905452909,0.7142137096774194
11,10,0.287710423380238,0.6065850865553907,0.5287234285177902,0.6935483870967742
11,11,0.28290815936933056,0.6459934699234919,0.528938729428729,0.7142137096774194
11,12,0.257802402343523,0.6180010947412651,0.5289711510226172,0.7137096774193548
11,13,0.27922745291299017,0.6411397165728568,0.53204713637033,0.7147177419354839
11,14,0.28985987424045245,0.6119024327064349,0.529340885433357,0.7142137096774194
11,15,0.27500124321688874,0.6488883462612774,0.5247456374855537,0.7096774193548387
11,16,0.30762309337534877,0.6697851821356771,0.5165316795600793,0.7258064516129032
11,17,0.30138420915286246,0.6737979627001653,0.517726667995984,0.6922348484848485
11,18,0.26860614361760915,0.6959223227071394,0.5185831804982384,0.7096774193548387
11,19,0.2448112268810328,0.6277424985058814,0.525010718074243,0.7096774193548387
11,20,0.2751355966516348,0.6274536322948283,0.528687437042484,0.6980846774193548
11,21,0.2782917838528163,0.6326928738244052,0.5256703909946557,0.6766098484848485
11,22,0.30346559658525696,0.6398333169594477,0.5292834230943146,0.6875
11,23,0.28485346602391426,0.607146596703396,0.5278547687294703,0.7073863636363636
11,24,0.31382755636633497,0.6194420187075276,0.5318505783263526,0.703125
11,25,0.2755317923498888,0.6100860266851734,0.5274217339462812,0.703125
11,26,0.31184458543203386,0.653077052833666,0.5275011962669587,0.6875
11,27,0.3137105475361761,0.66270132333014,0.5178495814618317,0.6875
11,28,0.30419908644908067,0.6616086745375878,0.5202259226313545,0.703125
11,29,0.28693375802151666,0.6903767548560255,0.5234730925947831,0.6990927419354839
11,30,0.31284457948792765,0.6523798414421271,0.5206869914454114,0.7053763440860215
11,31,0.30009550184476236,0.658291883821415,0.5211667882411307,0.6194556451612903
11,32,0.3073706556999966,0.6534230119486755,0.5219777818083158,0.6033266129032258
11,33,0.21147313534694728,0.6665149631788081,0.5166821111589683,0.7032258064516128
11,34,0.27416576948037563,0.6765058711380462,0.5165718287098154,0.6459770114942529
11,35,0.2794027039801713,0.6557252474330824,0.5188711040123418,0.678735632183908
11,36,0.284709692212225,0.6754977291146019,0.5176753485299157,0.689247311827957
11,37,0.2673088963823732,0.6771888478624221,0.5174827528255289,0.7053763440860215
11,38,0.26825932295253596,0.6713705849977096,0.5202784946313814,0.689247311827957
11,39,0.2729680351057378,0.6783399970482467,0.5230526412731946,0.689247311827957
11,40,0.29678857692226346,0.6836721877220797,0.5218147466005553,0.7126436781609196
11,41,0.28212853539666205,0.6768338376747586,0.5203388342970263,0.689247311827957
11,42,0.2788295694308879,0.6610636925383839,0.5194747429259632,0.6846496106785317
11,43,0.2761128883813612,0.6941050672442259,0.5174118392131979,0.6725806451612903
11,44,0.2849195351636425,0.6514619481421571,0.5202210684004427,0.6236559139784946
11,45,0.32287209470961686,0.6583379942996747,0.5252950320813856,0.5979166666666667
11,46,0.31399408555122443,0.6585524534148826,0.5261205572993792,0.6038306451612903
11,47,0.305561711591962,0.670607237865185,0.5207490442669879,0.671875
11,48,0.30972506117993825,0.6608048193555658,0.5233501929410772,0.6927083333333333
11,49,0.3352449106915032,0.6834065495945529,0.521706135073672,0.6829637096774194
11,50,0.3167003162989176,0.6653968676000354,0.5228620707959594,0.6927083333333333
11,51,0.32279817235645547,0.6631769802481945,0.5207391133144589,0.6985887096774194
11,52,0.31715624922906827,0.6617890710390194,0.5190817082914922,0.6935483870967742
11,53,0.3168294482855316,0.6848305257464368,0.5232833755124932,0.6985887096774194
11,54,0.31552999622001177,0.6677313493367605,0.5212265611164436,0.6829637096774194
11,55,0.2960232760962051,0.6853694444899101,0.5219737851000996,0.6194556451612903
11,56,0.3115988139140584,0.6721822603738682,0.5284694013815716,0.6033266129032258
