Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
3,429,0.2697127357373517,0.6491285803690965,0.4967572007631181,0.6381818181818182,0
3,430,0.2916658988297786,0.6565950243657673,0.4927859720962083,,0
3,431,0.2892014589960526,0.6594118234798888,0.5002675969322207,,0
3,432,0.2346459764775332,0.69040173681275,0.4991913882772986,,0
3,433,0.284543621288617,0.670947238366557,0.5015303171457473,,0
3,434,0.2757052496263799,0.6598431207596746,0.497724684381612,,0
3,435,0.3059170295188812,0.6945285661163326,0.4951425232456671,0.5833333333333333,0
3,436,0.3129220270468396,0.6722395648037035,0.4935467393794441,,0
3,437,0.3212504427464413,0.7169433815726276,0.506011297505875,,0
3,438,0.3378073521147066,0.6813362170734084,0.5044680422767706,,0
3,439,0.2812642709928661,0.7427218239924294,0.4974222485234533,,0
3,440,0.2580291660280708,0.855466280576443,0.4954992162366421,,0
3,441,0.3300765999241259,0.8501583160074795,0.5074463659779177,,0
3,442,0.3608677636478355,0.7752197690048961,0.5115790722574702,0.5076754385964912,0
3,443,0.3415992194320026,0.7800328112654157,0.5061029230039702,0.6236363636363637,0
3,444,0.3415705558332624,0.8044797896352014,0.488694194744671,0.6495652173913044,0
3,445,0.3272678926695122,0.8477988251587408,0.5613017636087281,,0
3,446,0.3592862745982815,0.8242705035497411,0.4938880724478335,,0
3,447,0.3736511972897972,0.7987765027734323,0.5058212978847538,0.5554545454545454,0
3,448,0.3681421982241916,0.7709117394198473,0.4988219803765295,0.634469696969697,0
3,449,0.3047274710677889,0.792485000933085,0.4930659208251626,0.5843478260869566,0
3,450,0.3375037115946427,0.7726353677345611,0.5034197634327804,,0
3,451,0.3089231425184798,0.7990704262605267,0.5070891773998797,,0
3,452,0.3429007518372864,0.8378331146001449,0.4957337160069859,,0
3,453,0.3101996981814339,0.6949573416697228,0.4938790416704964,0.7047101449275363,0
3,454,0.2453428662617223,0.6360124721286018,0.4974650809128063,,0
3,455,0.1962911015099031,0.6080113290304395,0.5039105632724699,,1
3,456,0.2138495822834074,0.6447852996260256,0.5075440029280361,,0
3,457,0.2742262417880921,0.6097633610354916,0.5042558822688504,,0
3,458,0.2470540918683767,0.6353606633209082,0.5038059111628702,,0
3,459,0.2505532177137273,0.6669975416609701,0.5090217562106474,,0
3,460,0.1987055238852865,0.6848791481037114,0.5056583213767288,,1
3,461,0.2809691141693346,0.6657529490053476,0.5091627051203975,,0
3,462,0.2477742909599911,0.7018134877659301,0.5123890624516776,,0
3,463,0.2061705699988056,0.6740474838309246,0.4968815757587836,,0
3,464,0.2331933787735977,0.6594195091459518,0.5011265945253108,,0
3,465,0.2776868804938505,0.6541903577908932,0.4966119055427005,0.6971428571428572,0
3,466,0.2384494993808518,0.6956040260287472,0.5072862986770212,,0
3,467,0.2234825290259654,0.663135907026851,0.4993315833867045,,0
3,468,0.214517961776501,0.6499837263269664,0.4980389667897595,,0
3,469,0.2804368435363095,0.6999200137368523,0.5064614373863162,,0
3,470,0.2755273308373451,0.695392695302322,0.5023628926554183,,0
3,471,0.2701611605369481,0.6976167387352099,0.502178838899311,,0
3,472,0.2723850578104871,0.712995521013665,0.5028697621331961,,0
3,473,0.2620856462851703,0.7218977650661602,0.4982505613015993,,0
3,474,0.2732730656993582,0.7322101038150022,0.4920438988833255,,0
3,475,0.2773523639070672,0.7258450769775107,0.5003419928439315,,0
3,476,0.3050267641554468,0.7052256220608444,0.4940926752405886,,0
3,477,0.3239757005148751,0.6713071988385249,0.4977403815115917,,0
3,478,0.3239781876763078,0.6491780445908696,0.500756136236089,0.7547826086956522,0
3,479,0.3280937701138182,0.6795304372945622,0.4997374962296583,,0
3,480,0.321654778957958,0.7385153610683228,0.4954514691875702,,0
3,481,0.3263400209889073,0.7131329980226296,0.4981567257394074,,0
3,482,0.3042165346556476,0.6958438717108077,0.490337750031414,,0
3,483,0.2931984418779096,0.6124444775188754,0.4977055033097182,,0
3,484,0.3143538248016329,0.6629800067977769,0.4980086229813812,,0
3,485,0.2741605278438609,0.6474506352479382,0.4955307911847765,,0
3,486,0.2789768647224626,0.708327570880413,0.4990454628857125,,0
3,487,0.2621291714967053,0.7291497500088356,0.4968048676776997,,0
3,488,0.2691375469167703,0.7271326461148763,0.4964142996929954,,0
3,489,0.2995366755403477,0.7419311801213254,0.4992132891592645,,0
3,490,0.2516007702758436,0.7355324672195136,0.4977913987246606,,0
3,491,0.311400404390949,0.6888603628894603,0.4934902098733001,,0
3,492,0.2871836947563396,0.6386268668433983,0.4943493306120369,0.5793478260869566,0
3,493,0.3193625664069486,0.6188041188256481,0.4989566698678819,0.5625,0
3,494,0.3412204887842626,0.6075902833951187,0.4951615263250509,0.6125,0
3,495,0.3379883016621794,0.5971881655976575,0.4948447598735166,0.6988636363636364,0
3,496,0.3080149355941677,0.5733253936702086,0.4969167438221894,0.6663636363636364,0
3,497,0.2770129429869167,0.5656224241130158,0.4931522928391025,,0
3,498,0.2992741004913786,0.6180115698476364,0.49229043238076,,0
3,499,0.3184616818573513,0.606633957149588,0.4930520630529069,0.6488095238095238,0
3,500,0.3646118570695724,0.582195456820079,0.4906394660470031,0.5826086956521739,0
3,501,0.2812827036432406,0.625359438013907,0.4899295242172229,,0
3,502,0.2973717518604977,0.5800014289715298,0.4908790275018845,,0
3,503,0.2766482282318304,0.5747487610391366,0.4978685027662307,,0
3,504,0.3163685402292162,0.6002144947398159,0.4895041061515381,0.6488095238095238,0
3,505,0.3099815204556602,0.6203625985299477,0.4945743277106884,0.6726190476190477,0
3,506,0.2695271954497253,0.6055489323485981,0.4942224301886287,,0
3,507,0.2826029211923497,0.6324671809818352,0.4954758479570617,,0
3,508,0.2689306773787674,0.6367152407757399,0.495952404769541,,0
3,509,0.2514879369883047,0.61506371934325,0.4979324950330815,,0
3,510,0.2754558684264861,0.5878074930509822,0.4969149542724085,,0
3,511,0.2995937936869409,0.5974394809481847,0.498935144626016,,0
3,512,0.2768785987861796,0.5935724074511944,0.5002631124377191,,0
3,513,0.3000158070127382,0.6265246236531444,0.4964636447118165,,0
3,514,0.3326300014408573,0.5883027392420838,0.5038435045278175,0.78,0
3,515,0.3041968305517721,0.6146373294945656,0.5005294213010151,0.7230769230769231,0
3,516,0.3231084906730502,0.6097493530870118,0.5010664068302805,0.74,0
3,517,0.3368991856411651,0.6288425712456563,0.4967366221414664,0.6488095238095238,0
3,518,0.3087621538162128,0.628606105051191,0.4970929257374512,0.6371428571428572,0
3,519,0.3234868382187202,0.6515350467348588,0.5013643510753447,0.6295652173913043,0
3,520,0.3335430913355398,0.6648189419760689,0.4984683377332062,0.7308333333333333,0
3,521,0.2866412665286041,0.6756746525218734,0.4948172807780139,,0
3,522,0.2480815003495112,0.6517639157857733,0.5001754067496988,,0
3,523,0.2665237773870403,0.6604046595567017,0.4980678402165185,,0
3,524,0.3021377302140006,0.6612685366757355,0.4995642492368281,0.6041666666666666,0
3,525,0.3120518494733247,0.7132115919170774,0.4983645588357607,,0
3,526,0.3295532358382912,0.7034818622666839,0.4993380836724915,0.6416666666666666,0
3,527,0.3084285004381246,0.7028001800020238,0.4959862842710396,0.6204545454545455,0
3,528,0.3000452008989277,0.7140654239026891,0.4977421063739765,,0
3,529,0.2809634148913542,0.7169920903041077,0.5019732015740671,,0
3,530,0.2807607695294893,0.7132885837793552,0.5016291191308997,,0
3,531,0.2329835334335932,0.7335867153188086,0.5047264860804469,,0
3,532,0.2196081166868645,0.6896844692880661,0.5006602313091159,,0
3,533,0.2506595169528279,0.7070034332114824,0.494740681663374,,0
3,534,0.3152157484180125,0.7298541329655501,0.4942035014408161,0.6209090909090909,0
3,535,0.3155199207808514,0.7239065828787012,0.4012271419585932,0.6726190476190477,0
3,536,0.3201145138101257,0.7141682035739573,0.4941299138596716,0.5954545454545455,0
3,537,0.3381737393783324,0.7202680200209043,0.4948474073509844,0.6636363636363636,0
3,538,0.3388269760329736,0.76385329422877,0.4958877154146215,0.6181818181818182,0
3,539,0.3515494425891231,0.7562209450205468,0.4942654848353994,0.6930434782608696,0
3,540,0.2654041580917728,0.7606593324789596,0.4986867541805247,,0
3,541,0.3077742804244097,0.7586207147596552,0.5003031467608097,,0
3,542,0.3599450210056146,0.796341129076992,0.4929140000433533,0.6136363636363636,0
3,543,0.3545565964477198,0.7656715534274386,0.4985675735599092,0.5833333333333333,0
3,544,0.3239365503154933,0.7453353953515214,0.4967773815454717,0.634469696969697,0
3,545,0.301640860669234,0.7887518027585999,0.4970074619649744,,0
3,546,0.3405899709999178,0.7559833241004502,0.4971758861584531,0.5357142857142857,0
3,547,0.2909882459974605,0.7492193158496844,0.4995898611610948,0.5803571428571428,0
3,548,0.3473571717935098,0.7611378485718885,0.4954968662284812,0.5981818181818181,0
3,549,0.3431987230913652,0.7768801639531183,0.4929133216621753,0.592809364548495,0
3,550,0.3355090428604539,0.7759708727862191,0.488926165475358,0.6209090909090909,0
3,551,0.3526346736699329,0.7781923751144044,0.4955027854829792,0.5773809523809523,0
3,552,0.3480176055167102,0.8132482793765459,0.4946748968254563,0.5357142857142857,0
3,553,0.3545060939250565,0.8313284525384036,0.5019176214821853,0.6078260869565217,0
3,554,0.3441403720058373,0.8196936715266187,0.5050461679477086,0.6009090909090908,0
3,555,0.3175180898489875,0.7710470061592711,0.4987708299177291,0.5809090909090908,0
3,556,0.3484442482271945,0.8068841043651419,0.4959767005524387,0.5695238095238095,0
3,557,0.3621309913644296,0.8105038794398802,0.4951048334682009,0.6009090909090908,0
3,558,0.3638064949770399,0.781020050728759,0.4962003760230026,0.5803571428571428,0
3,559,0.3308964822583722,0.7811738996776675,0.499328573583537,0.5781818181818181,0
3,560,0.3189209952684904,0.7237727181660367,0.4964344494064818,0.6325757575757576,0
3,561,0.3471649157086055,0.7087627940044808,0.4989898739382106,0.6495652173913044,0
3,562,0.3177033922455966,0.6988508399903389,0.5035076794182357,0.5803571428571428,0
3,563,0.3356969339169834,0.6318340688253501,0.5042835344514058,0.5666666666666667,0
3,564,0.3519661688330189,0.7369391720347178,0.4939383523950463,0.5227272727272727,0
3,565,0.3625344357404851,0.721230116223736,0.5000827375210921,0.6117424242424242,0
3,566,0.3579735610907293,0.7663055229730065,0.4991014553087704,0.5773809523809523,0
3,567,0.3259247918790579,0.7509187169971684,0.4978997705715565,0.625,0
3,568,0.3399134708492843,0.7829870712679002,0.4990180855140769,0.6171428571428572,0
3,569,0.3159939381626563,0.7703817544285689,0.4990337578318381,0.5208333333333333,0
3,570,0.3472676023350862,0.7452901637235413,0.4978717414609924,0.5858695652173913,0
3,571,0.3277029786714731,0.744797410595914,0.4967886379075771,0.5958333333333333,0
3,572,0.349626017867,0.7589886049443589,0.4986924424025403,0.6166666666666667,0
3,573,0.3720808924964744,0.7548745137474381,0.4961500042878694,0.5933333333333333,0
3,574,0.3416213508462004,0.754396924247745,0.4942454099236963,0.5708333333333333,0
3,575,0.3324747957157202,0.717427659775158,0.4903622637041346,0.6171428571428572,0
3,576,0.3518097361372059,0.7257839017941196,0.4966807656923763,0.5933333333333333,0
3,577,0.3503846478948826,0.7339115844026783,0.4939468509017805,0.6041666666666666,0
3,578,0.3523819995214404,0.7509789110831396,0.496016872354071,0.5565476190476191,0
3,579,0.2801509163943624,0.7335966439298522,0.4977206028101362,,0
3,580,0.2409826609296867,0.7345135400467652,0.4963462120144,,0
3,581,0.2543135046453655,0.7096981860317778,0.4969910275199862,,0
3,582,0.2849026266471108,0.6748492489051701,0.5009951831727057,,0
3,583,0.3173162546199657,0.700773184193322,0.500185252830255,0.6098484848484849,0
3,584,0.3217504183102948,0.7197481525781887,0.4982255898366716,0.634469696969697,0
3,585,0.3233473467552687,0.7123202627401034,0.4968970671729042,,0
3,586,0.3227411819642216,0.7295448843838188,0.4864489405409925,0.5076086956521739,0
3,587,0.2960562496547732,0.76291144817138,0.4962963166057152,,0
3,588,0.2569469038835106,0.7286489087665675,0.4957787727314701,,0
3,589,0.3479197981433348,0.7467022426257085,0.4996515182151326,0.6117424242424242,0
3,590,0.3062303266713345,0.7881609515477288,0.4900375766538562,0.6041666666666666,0
3,591,0.2653193762670613,0.7777742073211674,0.4965929333499803,,0
3,592,0.2916401453554922,0.777242029333724,0.499690713949112,,0
3,593,0.2710143334918312,0.6991288930915945,0.5041996694583486,,0
3,594,0.2118802079281415,0.7576429872672974,0.4957643939158405,,0
3,595,0.2282524618502194,0.7188915509718168,0.4955295552166026,,0
3,596,0.2093918384621847,0.6616078241120364,0.5001597243110534,,0
3,597,0.2108156773691161,0.6748696393370588,0.4975916535717295,,0
3,598,0.2207217966964573,0.6958088366068892,0.500228863945698,,0
3,599,0.2494691869371905,0.7679291128275187,0.4996763950184882,,0
3,600,0.2302944135459756,0.8125541386948575,0.5084890546074172,,0
3,601,0.2288302103584806,0.7717794299401554,0.4858886354140414,,0
3,602,0.2317808708436088,0.7328834757768812,0.4908464010863911,,0
3,603,0.261638941033435,0.7138306102482497,0.4972952037275726,,0
3,604,0.273658348615104,0.7021068695013887,0.5036705814145784,,0
3,605,0.2481564706709648,0.6878685996442759,0.4908173389542968,,0
3,606,0.2825680080950019,0.6788311110388712,0.5032007231770851,0.651098901098901,0
3,607,0.2750380254968256,0.6625323560208,0.5148886279537741,,0
3,608,0.3641077658365443,0.6393423085853344,0.5096700937291312,0.5505050505050505,0
3,609,0.3716720661438343,0.6604607389722343,0.5082363130396688,0.5277777777777778,0
3,610,0.3755802069141269,0.6747855372965842,0.5071590816230518,0.5092592592592593,0
3,611,0.3279210808798859,0.6698073042807803,0.5047754069540407,0.5584415584415584,0
3,612,0.3331465678629043,0.6953112104377596,0.5093648575230898,0.5265567765567765,0
3,613,0.3529257198551674,0.6607605516080329,0.5132097710043666,0.5235690235690236,0
3,614,0.3257168132033969,0.6419677824478928,0.5099546623526595,0.5277777777777778,0
3,615,0.3151682610041246,0.6286460193849978,0.5082514982374884,0.5277777777777778,0
3,616,0.3352013229097337,0.6435097593662528,0.5108290675751312,0.5277777777777778,0
3,617,0.3458540187104928,0.6751834352475369,0.5147542108104595,0.4983896940418679,0
3,618,0.352322966569348,0.6752844822503615,0.5199169673424298,0.5504658385093167,0
3,619,0.3736936394916333,0.6517389835478191,0.5199764537826626,0.4865319865319865,0
3,620,0.3831262916910793,0.7214279548969857,0.5093145662375556,0.5777777777777777,0
3,621,0.3693041331226645,0.6779610105038743,0.5157747233011375,0.5300925925925926,0
3,622,0.4051182432093755,0.6932336986486484,0.508325070378283,0.4791666666666666,0
3,623,0.3713591742160779,0.6937183879521689,0.5021891777427396,0.5169082125603865,0
3,624,0.2245054526174107,0.7256083209106928,0.5026026631888507,,0
3,625,0.3012572332389007,0.6941001475466705,0.5038036335419257,0.5419580419580419,0
3,626,0.2985318310551695,0.6573434740083633,0.5048472027543818,0.5518394648829431,0
3,627,0.2693160506658016,0.6435867411228543,0.5038873258662567,,0
3,628,0.3280581501523136,0.6804122521985223,0.5020675958050353,0.6623931623931625,0
3,629,0.3117483236002447,0.659253048573498,0.5043747029133567,0.7407407407407407,0
3,630,0.2970111607308309,0.7331182681371841,0.4978119777938707,0.7115384615384615,0
3,631,0.2482849890583605,0.7137595679910231,0.4961099552918876,,0
3,632,0.2796627353891427,0.692719661337915,0.4961511256090748,,0
3,633,0.3105716772204341,0.6967144626464105,0.4897298338275141,,0
3,634,0.3229722729303339,0.7478747207015072,0.4842188231201793,,0
3,635,0.2987949159692389,0.7022985437478411,0.4918478071144603,,0
3,636,0.3267965958759832,0.7151929696328797,0.4856238503814631,,0
3,637,0.3208272396360609,0.7317503186463535,0.4910579494110995,,0
3,638,0.1999160665298993,0.7256333739275345,0.494080463769728,,1
3,639,0.2355770948164887,0.6793256462767966,0.4845729264791575,0.6930434782608696,1
3,640,0.253127942928521,0.6997267245607921,0.4868573216182236,0.691304347826087,1
3,641,0.3296339366017811,0.7187923132425619,0.5382253471230831,0.6495652173913044,0
3,642,0.2712600295825541,0.6998629317276811,0.4810824194531575,0.6863636363636363,0
3,643,0.2844738876439227,0.7134445393247582,0.4861284858397154,0.6387959866220736,0
3,644,0.3375808868104595,0.7484350147930277,0.4846439589991288,0.6236363636363637,0
3,645,0.3560774148075429,0.7478550083455302,0.4930991429543307,0.6009090909090908,0
3,646,0.3651598140474169,0.7892795525482872,0.4924225770510828,0.5890151515151515,0
3,647,0.3451256603358659,0.7521659591771415,0.4845011836786845,0.6333333333333333,0
3,648,0.3155469375501276,0.7357450359418596,0.4844849719130039,0.5981818181818181,0
3,649,0.3205802904130214,0.7075704156894919,0.4883848507863288,0.6181818181818182,0
3,650,0.3214939159720005,0.7377816502311312,0.4848488556961665,0.6066433566433567,0
3,651,0.2779781771298795,0.6916409623153347,0.4934414750777549,0.6209090909090909,0
3,652,0.2948317283635852,0.7275541415905866,0.4876919963627026,0.6170568561872909,0
3,653,0.2695589551593198,0.7194867452176604,0.4835919352039999,0.5969202898550725,0
3,654,0.3061517832949217,0.7498802214883012,0.4884548490374401,0.6209090909090909,0
3,655,0.2997158846588735,0.7379884666458895,0.4879425762812714,0.6145484949832776,0
3,656,0.283891343972505,0.7200021490210804,0.4990341235094571,0.5760869565217391,0
3,657,0.3302692019464487,0.7440032516371385,0.4956719440700384,0.5781818181818181,0
3,658,0.3071775043918622,0.741390889171707,0.4946872727888918,0.6200000000000001,0
3,659,0.2146201391230909,0.7381847546589135,0.4987910984009278,,0
3,660,0.2258216919393519,0.761655346281606,0.4989211550924561,,0
3,661,0.3058178725648617,0.7696501403818239,0.494428311672515,0.64,0
3,662,0.2428673094645835,0.7102364193776171,0.4928193726252802,0.6209090909090909,0
3,663,0.2966227825397993,0.7103298596729907,0.4963227465628534,0.5710702341137124,0
3,664,0.2941121804284328,0.6934402283272247,0.4988552376328218,0.554945054945055,0
3,665,0.3424291309606764,0.6748105621956609,0.5026700663712077,0.5646853146853147,0
3,666,0.3090742614334215,0.6994122284677228,0.4967543446044651,0.5777777777777777,0
3,667,0.2815086064705299,0.7119126693066088,0.4925742416782425,0.5327272727272727,0
3,668,0.3303518000142899,0.7509354867930657,0.4992273697266325,0.6292307692307693,0
3,669,0.3497102183548688,0.7453353951039894,0.5020844819088496,0.4980952380952381,0
3,670,0.3061365802776234,0.6847520754875611,0.5002231389126671,0.5518394648829431,0
3,671,0.3057984417451285,0.6542812786061627,0.4991456485012173,0.5,0
3,672,0.3027575979774304,0.7060700986844397,0.4994940615044424,0.5419047619047619,0
3,673,0.3095772071875942,0.7164806240150535,0.4998440189945509,0.4880952380952381,0
3,674,0.3309120352674729,0.708073461511718,0.5038388693710262,0.4991304347826087,0
3,675,0.318268299994447,0.7123737326136641,0.4972736383140765,0.5083612040133779,0
3,676,0.2959677323432258,0.7153338126306863,0.4935003583026539,0.5073260073260073,0
3,677,0.3455004299917089,0.7123713120120585,0.4987596328324359,0.5419580419580419,0
3,678,0.364168588532464,0.7095241315727427,0.5021299726415872,0.4965034965034964,0
3,679,0.2717819647017291,0.7598002023413104,0.4980488129893036,0.5419580419580419,0
3,680,0.3405037275128268,0.7460579588554821,0.4963168285755175,0.5457142857142857,0
3,681,0.3260401500248441,0.7302453788611877,0.4927036506793418,0.6478260869565218,0
3,682,0.2819188988678648,0.7354908541317047,0.5038740846534695,0.6256038647342995,0
3,683,0.3151929714203908,0.7355643210870136,0.4922934598448077,0.5909090909090908,0
3,684,0.2729222788670966,0.7272472613923894,0.49202630183423,0.5909090909090908,0
3,685,0.2867301373295483,0.740874135054411,0.4994222665607806,0.5953177257525084,0
3,686,0.3037240155978979,0.7172784644844131,0.5017958390132162,0.5695238095238095,0
3,687,0.3178112576920191,0.7623160389793012,0.5022238773968526,0.5953177257525084,0
3,688,0.3011409608321083,0.7633574347881372,0.4923579942839369,0.6060869565217392,0
3,689,0.3136081410288004,0.7510685589316138,0.4973582315986372,0.6362876254180602,0
3,690,0.330519498783204,0.7475453872850416,0.5024066908410784,0.5981818181818181,0
3,691,0.3280293311889377,0.7097211725754803,0.4983837304673607,0.5760869565217391,0
3,692,0.3187811597032023,0.7475921071253638,0.4926800854912737,0.5953177257525084,0
3,693,0.2931962457979818,0.7564721963949237,0.4974447208581267,0.5953177257525084,0
3,694,0.297441792563265,0.7523892066244824,0.496882056156384,0.6145484949832776,0
3,695,0.3164398372400368,0.7539567547795453,0.4959078741975902,0.5754545454545454,0
3,696,0.2907315049003137,0.7806121204104144,0.4916026322471163,0.6060869565217392,0
3,697,0.3140631002329951,0.7215045122227394,0.4951191710074987,0.6009090909090908,0
3,698,0.3105537884620418,0.7385389694569519,0.4981263689263291,0.5953177257525084,0
3,699,0.3073939965012776,0.7490722296591457,0.4940106615169158,0.6170568561872909,0
3,700,0.3037020528535755,0.8250046821124187,0.5638858741209706,0.5933333333333333,0
3,701,0.2923718883962813,0.7264296809379321,0.4937853690331859,0.5953177257525084,0
3,702,0.2854240942846843,0.7398652944762065,0.4979465206622276,0.6078260869565217,0
3,703,0.3163358381744033,0.7349391323896015,0.49442280961782,0.6145484949832776,0
3,704,0.3164853604120222,0.7810970229594987,0.5086318932059573,0.5760869565217391,0
3,705,0.3197945371221623,0.7577423160713074,0.4913024227799106,0.5860869565217391,0
3,706,0.2034907254445079,0.7783571716399365,0.4950218300423741,,0
3,707,0.297140640548783,0.7758482015970439,0.4945130508224502,0.6078260869565217,0
3,708,0.3217117752473883,0.767514847987209,0.4900668724527523,0.5760869565217391,0
3,709,0.302570067836416,0.7660251904481643,0.4005417491899657,0.5608974358974359,0
3,710,0.3013525673334602,0.7829611817977641,0.4891002414734318,0.5518394648829431,0
3,711,0.3246929100720704,0.7733215422101757,0.4849110004047664,0.5608974358974359,0
3,712,0.3205429986349102,0.7900056884881235,0.4895469358303138,0.6145484949832776,0
3,713,0.3384799326472732,0.7620398392521373,0.4898313992970818,0.6092307692307692,0
3,714,0.3168282742282127,0.7760394824557293,0.4877393504881187,0.6111111111111112,0
3,715,0.3403333614176551,0.8102175052189206,0.4886393533367709,0.5925925925925926,0
3,716,0.3220502879786682,0.7810380651543775,0.4873470496101068,0.6217948717948718,0
3,717,0.3267977463396426,0.7639984800041562,0.4915033371126709,0.5817307692307692,0
3,718,0.1858717952209458,0.764243063263484,0.3991916728892756,,1
3,719,0.1923789325528394,0.7296796017543796,0.4930115238464155,,1
3,720,0.2668655049724923,0.7954310662691251,0.4932435882202093,0.675,0
3,721,0.2870810464952771,0.7645860280259251,0.4963329794018852,0.7836538461538461,0
3,722,0.2566479354479694,0.7824090993786391,0.4964020401890843,0.7685185185185186,1
3,723,0.2754292031517755,0.7516727990508227,0.495698139153343,0.6971428571428572,0
3,724,0.2758806103801765,0.8033980331226502,0.4900441176732297,0.6971428571428572,0
3,725,0.2698427342582281,0.7951937519063609,0.493252297478805,0.75,1
3,726,0.2795428840079164,0.799305321240762,0.4958541296428544,0.6809090909090909,0
3,727,0.2267417189458027,0.8618286449454534,0.4918360203896126,,0
3,728,0.3115458214715799,0.8669923013657371,0.4903557540220939,0.6095238095238096,0
3,729,0.342614175610703,0.8527016166466038,0.4954470065351191,0.5576923076923077,0
3,730,0.3228297604557774,0.8435229627675344,0.4964336449635596,0.5742753623188406,0
3,731,0.3466124379280939,0.8491292439511525,0.4947154218593479,0.53,0
3,732,0.3522716132214748,0.831071074669338,0.5002162489215968,0.5192307692307692,0
3,733,0.2206257354597468,0.7730907073512568,0.5032044049620259,,0
3,734,0.197953335866469,0.7604719488289017,0.5028544208322234,,1
3,735,0.2784313047558961,0.6883434750543168,0.5027314350902377,0.6292307692307693,0
3,736,0.2389549606210986,0.663946755547112,0.4991893101837645,,0
3,737,0.3075894887908144,0.6779059589983639,0.5031033040388719,0.5226086956521738,0
3,738,0.2713352318515006,0.6669057706892118,0.4999004450444447,0.5192307692307692,0
3,739,0.3018969110171985,0.6495081007341922,0.5021012972775493,0.5977777777777777,0
3,740,0.2397721502282968,0.6305280763096779,0.4993097654919001,,0
3,741,0.3039960557012187,0.6470816833837861,0.5006765349795759,0.4868421052631578,0
3,742,0.2926072362378631,0.6502241639791636,0.5022774751326222,0.5,0
3,743,0.3021328414074423,0.6409457298574851,0.4975383580454784,0.4791666666666666,0
3,744,0.283282812511432,0.6484668361850043,0.5031330295117481,0.5316666666666667,0
3,745,0.2611890848097689,0.6580040195127773,0.4989862515539622,,0
3,746,0.2800959211499402,0.6140694695865372,0.5006078890522213,0.5568561872909699,0
3,747,0.3038226739158389,0.6164136217642839,0.5016457961416709,0.5681818181818181,0
3,748,0.2407312170241691,0.618127614559132,0.5013177463897163,,0
3,749,0.217959984509266,0.6410550188182172,0.5049206270315714,,0
3,750,0.2322329721650314,0.6314445075475481,0.5015958649309131,,0
3,751,0.2755444337464157,0.6327057795039239,0.5039512630497297,0.5953177257525084,0
3,752,0.3047562616183814,0.6237859954273158,0.4993835250409953,0.6170568561872909,0
3,753,0.2898951480920797,0.6356919589389048,0.4969831469302669,0.5874125874125874,0
3,754,0.320605142829766,0.6384928280153938,0.5002909865159589,0.5954545454545455,0
3,755,0.3042606059867471,0.6269232335261832,0.4956443226170097,0.6025641025641025,0
3,756,0.311069905620375,0.63261628765821,0.4988741458302365,0.6233974358974359,0
3,757,0.3068126248903181,0.6299064896756829,0.498416777212016,0.6392592592592592,0
3,758,0.3240329607163533,0.6193452229234623,0.4991118777896034,0.6233974358974359,0
3,759,0.2704915954132285,0.6311111738745667,0.4886076614565618,0.6580267558528428,0
3,760,0.3435277292332371,0.6335086463086197,0.4972915902193882,0.6170568561872909,0
3,761,0.3040776429675391,0.6929787207665706,0.4891325163938884,0.5619047619047619,0
3,762,0.2996614623377855,0.7537367279428508,0.4862284706168244,0.6333333333333333,0
3,763,0.2792564112323669,0.7728612675287364,0.481900737490005,0.6125,0
3,764,0.3049331421512054,0.7384931285846089,0.4903522720226432,0.6486013986013985,0
3,765,0.3248261810071167,0.7706959028933129,0.4860394654746658,0.6456043956043955,0
3,766,0.2783855459500027,0.796178112733409,0.4911068464777846,0.7090909090909091,0
3,767,0.3292327728340188,0.7835543474965176,0.4911427781181882,0.6293706293706294,0
3,768,0.3487730286587387,0.729249396191409,0.4969872209542847,0.5582010582010581,0
3,769,0.3546050365629123,0.7361134250642157,0.4982911249691963,0.5384615384615384,0
3,770,0.3671514593106736,0.6816118215306631,0.5043465338962752,0.5516194331983806,0
3,771,0.3624975154268977,0.692498971314915,0.5051585302412128,0.5516194331983806,0
3,772,0.3844674665919869,0.6893417825784218,0.5054075886569595,0.5384615384615384,0
3,773,0.387313701468037,0.7246876337453931,0.5053682426687657,0.5265567765567765,0
3,774,0.3834183471055501,0.7069996978424269,0.5062257322552637,0.5396825396825398,0
3,775,0.3663657827020566,0.7345170030579028,0.5061617568271868,0.5357142857142857,0
3,776,0.4100566955297335,0.7181118319746869,0.5049455191285946,0.5277777777777778,0
3,777,0.3982184284727316,0.7258556085409562,0.5031414737467743,0.5405844155844155,0
3,778,0.3846372597985354,0.7250782798360178,0.5020730899710864,0.5396825396825398,0
3,779,0.34990037244054,0.7085729887849875,0.499489161250976,0.5311355311355311,0
3,780,0.2099483313330939,0.6626494924042772,0.4974999879889082,,0
3,781,0.2489001062221683,0.6522764363004602,0.501163996821036,0.555,0
3,782,0.2820317939603752,0.7333661052752954,0.505111518027972,0.5754545454545454,0
3,783,0.3329061721244792,0.7469578441070736,0.5023407986343529,0.5419047619047619,0
3,784,0.3276398742031252,0.7353858512408631,0.4968096961236647,0.4980952380952381,0
3,785,0.2999359194174837,0.7365666346439889,0.5020952141491336,,0
3,786,0.3102164765167154,0.758101852172319,0.4988283753299204,0.5327272727272727,0
3,787,0.3719168970881909,0.7075261547098445,0.5000070502921778,0.5,0
3,788,0.3745280119169036,0.7529481362116652,0.4972714857605917,0.5227272727272727,0
