Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
17,1576,0.3315615954890388,0.6451468552148324,0.5404745993889797,0.6316287878787878,0
17,1577,0.3151646727530679,0.6305449244501043,0.541219254494502,0.6265884652981427,0
17,1578,0.3258812673293749,0.6374969460530164,0.5417358201955488,0.6222426470588236,0
17,1579,0.3186133453696757,0.6382306776827514,0.5425304314732367,0.6316287878787878,0
17,1580,0.3362449860738061,0.6315865579124309,0.540602818414308,0.631155303030303,0
17,1581,0.3349362429440638,0.6405128346343466,0.5410334783492666,0.631155303030303,0
17,1582,0.3274944296759738,0.6405128346343466,0.5399047102860146,0.59375,0
17,1583,0.2981540148495709,0.6305072847511916,0.5407676400973912,0.5696022727272727,0
17,1584,0.3241033993129103,0.6336111348010396,0.5404945949379701,0.5909090909090909,0
17,1585,0.1545323253167439,0.6461069298453821,0.5378527491925065,,1
17,1586,0.2401858212238658,0.6456340005203184,0.5380627804421565,0.6290322580645161,0
17,1587,0.2650375757795162,0.6398331894393164,0.5386326376689131,0.609375,0
17,1588,0.2781350142250035,0.6532735366842853,0.5395237830910026,0.5882056451612903,0
17,1589,0.2948513858586527,0.6566564449886247,0.5399391267765407,0.59375,0
17,1590,0.2746187833235131,0.6398331894393164,0.5402420399086524,0.5564516129032258,0
17,1591,0.2846065493615251,0.643833195807185,0.5388734228194768,0.5791788856304985,0
17,1592,0.3093673466830725,0.632790300423367,0.5386732511334357,0.5882056451612903,0
17,1593,0.3025564384802152,0.656644361773621,0.5378644921233865,0.5882056451612903,0
17,1594,0.3059759355081676,0.6626596265180849,0.5389653110650993,0.5877016129032258,0
17,1595,0.2994454102836869,0.6290104081700447,0.5397539302828304,0.5882056451612903,0
17,1596,0.2927372784050194,0.6535943181072315,0.5385228300242036,0.5564516129032258,0
17,1597,0.2945516039520023,0.6518620764865083,0.5385679497209208,0.5720766129032258,0
17,1598,0.2991380897820587,0.6544085885310935,0.5399110943894613,0.6194556451612903,0
17,1599,0.3137952086157333,0.6401916738068766,0.5391001050556515,0.5791788856304985,0
17,1600,0.3237008477593046,0.6351956575305088,0.5392408120783607,0.59375,0
17,1601,0.3235605934610068,0.6651506051318367,0.540605922524029,0.5882056451612903,0
17,1602,0.3360950136636826,0.6469278650078439,0.5409696193538545,0.6003787878787878,0
17,1603,0.3253795206483001,0.6485142686154058,0.5420441966637762,0.5720766129032258,0
17,1604,0.3208264918831335,0.6491615558281755,0.54042074356746,0.563049853372434,0
17,1605,0.3210375207064183,0.6626363771678002,0.5403283630791402,0.578125,0
17,1606,0.3200426669410567,0.6443483656089337,0.5398924847548565,0.6038306451612903,0
17,1607,0.3405020500035012,0.6361258251418227,0.5406094473284384,0.609375,0
17,1608,0.3303505924228004,0.6354254385435422,0.5410913189743758,0.5852272727272727,0
17,1609,0.3269283474842384,0.6578389363437634,0.5406168761373381,0.6008522727272727,0
17,1610,0.3368359615896896,0.6451468552148324,0.5421365721205368,0.5791788856304985,0
17,1611,0.3474908925583367,0.6509356999967025,0.5413702025787595,0.6066176470588236,0
17,1612,0.3203351842457125,0.6534225864446891,0.5415419313726084,0.5919117647058824,0
17,1613,0.3349362429440638,0.6456340005203184,0.5398263019929875,0.5919117647058824,0
17,1614,0.1441157000739268,0.6707235779445367,0.5371623048126806,,1
17,1615,0.2551801441755769,0.6623859850875611,0.5382731076443126,0.6189516129032258,0
17,1616,0.3328526553955573,0.6571022584281305,0.53995160723811,0.631155303030303,0
17,1617,0.3497163546925884,0.6358900377550094,0.5413375688457599,0.6213235294117647,0
17,1618,0.3347077785705178,0.6583038454676263,0.5390268227204003,0.6265884652981427,0
17,1619,0.1667006421141076,0.6478225618716836,0.5363600723494704,,1
17,1620,0.2253672366439471,0.6525905017935958,0.5398763628139799,0.60752688172043,0
17,1621,0.3022965401589766,0.6498233624684608,0.5395918893520611,0.6043346774193548,0
17,1622,0.3175364521367887,0.6730443653531046,0.5407275170768041,0.6265884652981427,0
17,1623,0.3335396326331626,0.6560655789134011,0.5397381941339982,0.6114369501466275,0
17,1624,0.3512085723817916,0.645947058999651,0.5389993055915479,0.609375,0
17,1625,0.362557444124677,0.6524736028690649,0.5395210500633776,,0
17,1626,0.381184463965671,0.6526727819403366,0.5401462980138626,0.609375,0
17,1627,0.3641136891082537,0.6641109276777764,0.5423914544790134,,0
17,1628,0.3588862883031493,0.6579890561537167,0.5425542370477674,,0
17,1629,0.3697356079841354,0.6433047943169197,0.5436238358056928,,0
17,1630,0.357820323094398,0.6421513079557054,0.5425629633616628,,0
17,1631,0.3751497250738896,0.6608951265034139,0.5433935752540707,,0
17,1632,0.3759970170801116,0.6496220405890551,0.5431218158023144,,0
17,1633,0.3574156531494413,0.6526752202786721,0.5434124024949001,,0
17,1634,0.2232533103794111,0.6508154280650523,0.5414775310957437,,0
17,1635,0.3268310550552272,0.6522288013694417,0.5426783760449828,0.6360887096774194,0
17,1636,0.3586078916711797,0.6515329135702611,0.5397963756981204,0.5852272727272727,0
17,1637,0.3759970170801116,0.6526752202786721,0.5425982401040517,0.5877016129032258,0
17,1638,0.3536025317165297,0.6575570386150534,0.5415667581549173,0.6033266129032258,0
17,1639,0.2658649670649091,0.663905179365518,0.5405968848221263,0.6166666666666667,0
17,1640,0.3078194785681782,0.6503120837217955,0.5418113061471094,0.6612903225806452,0
17,1641,0.3482214110474984,0.6526752202786721,0.5438591958494366,0.6360887096774194,0
17,1642,0.3538213532312759,0.6623921493941263,0.5436693459964288,0.609375,0
17,1643,0.3776011014839145,0.6626363771678002,0.541351391261458,0.609375,0
17,1644,0.3552537969155985,0.6646807313386845,0.5443878085218634,0.59375,0
17,1645,0.3760628260662698,0.6435242294205367,0.5416930976945223,0.5691287878787878,0
17,1646,0.3687531920694713,0.6503120837217955,0.5410928127031472,,0
17,1647,0.3744410463714991,0.647882013722608,0.5426327612512838,,0
17,1648,0.3836341028188382,0.6379955442476138,0.541395462508537,0.6417399804496579,0
17,1649,0.3134893223981544,0.6361240245881852,0.5414375332037888,0.6403225806451613,0
17,1650,0.24264276712658,0.6398331894393164,0.5399686670888404,0.6333333333333333,0
17,1651,0.3614881537058763,0.6623921493941263,0.5418640084563057,0.6199596774193548,0
17,1652,0.3637265863046034,0.653849845239204,0.5426183847630358,0.5720766129032258,0
17,1653,0.3621852146124146,0.6414661722188352,0.5418257087827365,0.5877016129032258,0
17,1654,0.3601100694152868,0.6555115986703017,0.5433935103960205,0.640625,0
17,1655,0.3695791385906349,0.6404783407735047,0.5429126690528937,0.6066176470588236,0
17,1656,0.375004040637272,0.6569381138336652,0.5421368594908369,0.6194556451612903,0
17,1657,0.3757923110631922,0.6555619899062967,0.5427326032335404,,0
17,1658,0.3697078989350925,0.663905179365518,0.5426006513208909,0.5909090909090909,0
17,1659,0.1900573458986793,0.6500259647842069,0.5404486765318591,,1
17,1660,0.3259766547600251,0.6433047943169197,0.5409604845756077,0.6199596774193548,0
17,1661,0.3377181599674836,0.6653997882825866,0.5420689589486964,0.6199596774193548,0
17,1662,0.3317662705393219,0.6472908862616814,0.5411682185078656,0.6360887096774194,0
17,1663,0.3350039060698196,0.6565867719141428,0.5417594579321118,0.646780303030303,0
17,1664,0.3336713533129702,0.643833195807185,0.5420795250959045,0.5720766129032258,0
17,1665,0.3411441352353312,0.663905179365518,0.5423126118384738,0.6003787878787878,0
17,1666,0.3366894985011811,0.6690260413815455,0.5426801651071815,0.6104594330400782,0
17,1667,0.2043837869120772,0.6486429644687989,0.5377017889555765,,0
17,1668,0.2993135483286887,0.6486181126780886,0.541418820215748,0.6355846774193548,0
17,1669,0.2982612807601088,0.6635926882303397,0.5416404602480529,0.6427174975562073,0
17,1670,0.3145802930709052,0.6753711724189673,0.5430168021121856,0.6619318181818181,0
17,1671,0.3228065640120686,0.6649361095582206,0.5431247655347994,0.6194556451612903,0
17,1672,0.3283897565232326,0.6496220405890551,0.5420747762615934,0.646780303030303,0
17,1673,0.3220031149825619,0.6456340005203184,0.5433280867059854,0.625,0
17,1674,0.3543610978938037,0.6513484533695632,0.5445372801205765,0.6003787878787878,0
17,1675,0.3443790241429106,0.6520807570652125,0.5431498969887137,0.6003787878787878,0
17,1676,0.1994459555992221,0.6489238194012414,0.5418227456545742,,0
17,1677,0.3174862759831223,0.6446958544128115,0.5441518142975015,0.646780303030303,0
17,1678,0.3346804134784031,0.6336130900715801,0.5449935629406144,0.5852272727272727,0
17,1679,0.3335648226613678,0.647452016003239,0.5449528247484746,0.595307917888563,0
17,1680,0.3605090757603758,0.6566564449886247,0.5435575924048435,0.5720766129032258,0
17,1681,0.3257109543289714,0.6555115986703017,0.5430155457070351,0.6160037878787878,0
17,1682,0.3158248465083036,0.6436781186881284,0.5421033945124746,0.6038306451612903,0
17,1683,0.3010213764866939,0.6707625705369858,0.5436329881860403,0.609375,0
17,1684,0.3045312062858647,0.6516380811323109,0.5418425519006238,0.5625,0
17,1685,0.2897144791179223,0.6532872570047539,0.5411326194241923,0.578125,0
17,1686,0.3067717757306759,0.6624824831247664,0.5416731772292173,0.59375,0
17,1687,0.3108841654690871,0.6489627134139991,0.5408685680714198,0.5877016129032258,0
17,1688,0.3012176189960809,0.665442913901627,0.5412686514300735,0.578125,0
17,1689,0.3081397791036683,0.6433392367255931,0.5413139386596177,0.5852272727272727,0
17,1690,0.1914090363803128,0.663905179365518,0.5385441317535827,,1
17,1691,0.2049128715245792,0.6558616344948649,0.5401440953234229,,0
17,1692,0.2576236550580229,0.647417683908454,0.5409884318896911,0.5822916666666667,0
17,1693,0.2795961522942865,0.6411218738917916,0.5409198838538934,0.60752688172043,0
17,1694,0.2735871753237753,0.6388768846922778,0.5406597634476195,0.5710685483870968,0
17,1695,0.2991637996706484,0.6516380811323109,0.5409934586584677,0.5640273704789833,0
17,1696,0.2968789337170894,0.6398331894393164,0.5406399281749787,0.5725806451612903,0
17,1697,0.2942398939451394,0.6422424685920536,0.5422682078044073,0.5882056451612903,0
17,1698,0.2917857733735215,0.6456340005203184,0.5406946077483602,0.5852272727272727,0
17,1699,0.2849352215431671,0.6407921516835144,0.5416968096540478,0.6033266129032258,0
17,1700,0.3106632598839228,0.6760690921688688,0.5419049694235025,0.59375,0
17,1701,0.3098099652603059,0.6490222909118696,0.542400241839272,0.578125,0
17,1702,0.295003576929042,0.6411218738917916,0.5416827586586554,0.5720766129032258,0
17,1703,0.3030700688108821,0.6478609238355292,0.5412792921955973,0.5720766129032258,0
17,1704,0.3089653040406865,0.6619581218761853,0.5420213199345552,0.5720766129032258,0
17,1705,0.301542644958386,0.6436781186881284,0.5411448104578155,0.595307917888563,0
17,1706,0.315219145081723,0.6535738399640345,0.5414024536599737,0.6160037878787878,0
17,1707,0.3239011806400848,0.6416448926902895,0.5431278513196142,0.609375,0
17,1708,0.3256089461891981,0.6456340005203184,0.5420627535052613,0.6222426470588236,0
17,1709,0.3319725698391512,0.6519439285663451,0.5423501862032882,0.6003787878787878,0
17,1710,0.3378488770351587,0.6436781186881284,0.54300494620701,0.609375,0
17,1711,0.1533242212421773,0.6472908862616814,0.5377301188313753,,1
17,1712,0.1974504911606031,0.6411218738917916,0.5398003069956712,,1
17,1713,0.2534664368422625,0.6534779782760985,0.5406339568219832,0.6194556451612903,0
17,1714,0.2627067812585004,0.6605323779336241,0.5403778995379566,0.5877016129032258,0
17,1715,0.2747853460959776,0.6595733273038215,0.5421081820109916,0.5877016129032258,0
17,1716,0.2843888948819139,0.6635259308777532,0.5408465467182166,0.595307917888563,0
17,1717,0.2823154979830468,0.6462161600340754,0.5395773615343671,0.6129032258064516,0
17,1718,0.2940441006162968,0.6404355387365295,0.5425509046060061,0.6194556451612903,0
17,1719,0.2747867628919141,0.6577681498887744,0.5427960203965564,0.6038306451612903,0
17,1720,0.3059831230948031,0.6595733273038215,0.5415138686238635,0.59375,0
17,1721,0.2746139879490126,0.6385261783427693,0.5416235107726002,0.6038306451612903,0
17,1722,0.299637779305943,0.6300614381069627,0.5409075124835533,0.5877016129032258,0
17,1723,0.2822689173409539,0.6385261783427693,0.5413044907461192,0.565625,0
17,1724,0.2965207327899354,0.6620580572437642,0.5427950837135677,0.5700757575757576,0
17,1725,0.2891661116939745,0.6472908862616814,0.5419970452625358,0.5720766129032258,0
17,1726,0.295003576929042,0.6575643666335128,0.5401388034181454,0.5559475806451613,0
17,1727,0.1446846137582728,0.6546327332840662,0.53629591827906,,1
17,1728,0.1181002128967007,0.6339867904816207,0.5373806974238761,,1
17,1729,0.2735121686596565,0.6432543437653335,0.538826895934907,0.3180443548387097,0
17,1730,0.3015987342237125,0.622065153317178,0.5415612002915159,0.328125,0
17,1731,0.317279101141007,0.6710356731542806,0.5386969577927502,0.3072916666666666,0
17,1732,0.2494601848292553,0.6584929130579217,0.5378665059167267,0.3064516129032258,0
17,1733,0.2179519613507319,0.6575279663412255,0.5393286493757488,0.3935483870967742,0
17,1734,0.265424176740304,0.6295649102114489,0.5396250365548073,0.4032258064516129,0
17,1735,0.2787323794474252,0.6302327185354285,0.540534312443833,0.4354838709677419,0
17,1736,0.2758978531841494,0.6303947121463639,0.5408038130529504,0.40625,0
17,1737,0.2884587978675772,0.639323276600342,0.5409385612349203,0.4122983870967742,0
17,1738,0.3254062632481305,0.6445461389504039,0.539923194559071,0.5625,0
17,1739,0.3277712245777818,0.6463225302223743,0.5409274239769349,0.609375,0
17,1740,0.3284683247362138,0.6332035131338025,0.540390570814125,0.631155303030303,0
17,1741,0.3480852483939296,0.6428649971665779,0.5418357416163204,0.625,0
17,1742,0.3287221515304267,0.6392630149600826,0.5398773919305796,0.59375,0
17,1743,0.3300979876330839,0.6446900113558576,0.5410557234972455,0.5696022727272727,0
17,1744,0.3165829946232651,0.6447180275438149,0.5414034948212969,0.5720766129032258,0
17,1745,0.3022820219158856,0.6386068182701462,0.5415100798335686,0.5625,0
17,1746,0.3170821867191272,0.6350463859908646,0.5414264416988067,0.5852272727272727,0
17,1747,0.3140643597396823,0.6368366137663272,0.5415849445298876,0.5720766129032258,0
17,1748,0.2903423974315718,0.6405528227296605,0.5390762591020052,0.5720766129032258,0
17,1749,0.3154845938098524,0.6560994899073798,0.5403421044907277,0.6038306451612903,0
17,1750,0.2883013092525979,0.6528056842310348,0.5398281443935342,0.5913978494623655,0
17,1751,0.2785412222355548,0.6467424395039673,0.5396479684529883,0.5720766129032258,0
17,1752,0.299765005596505,0.6444789907565055,0.5402563748879212,0.5747311827956989,0
17,1753,0.2956488832667912,0.6450439515169163,0.538457168018598,0.5720766129032258,0
17,1754,0.2974086829609607,0.6467154277231206,0.5393983972281416,0.5882056451612903,0
17,1755,0.3005508440511049,0.6507772200107944,0.540157328798732,0.5559475806451613,0
17,1756,0.3106301211257,0.6446900113558576,0.540476263558729,0.564516129032258,0
17,1757,0.3142764599163706,0.6523668102057877,0.5400885500791717,0.5806451612903225,0
17,1758,0.3064870233328302,0.6431437917644209,0.5402846277148667,0.5478983382209188,0
17,1759,0.3276685303964715,0.6529382624693515,0.5421983836826271,0.5559475806451613,0
17,1760,0.3120321303314911,0.6502180382889023,0.5411627877010617,0.5877016129032258,0
17,1761,0.315684913660045,0.6506444773236476,0.5399607789475547,0.578125,0
17,1762,0.3022820219158856,0.6528056842310348,0.5420204678113799,0.5625,0
17,1763,0.1762005849166084,0.6347883827818946,0.5373178822043941,,1
17,1764,0.2326810569603364,0.6606612137232428,0.5399539489988772,0.6333333333333333,0
17,1765,0.2359374070430851,0.6529382624693515,0.539587681658998,0.6069892473118279,0
17,1766,0.2816428326135025,0.6658363634950629,0.5388328673428985,0.60752688172043,0
17,1767,0.2851511858750789,0.6630368106331117,0.5388980781324513,0.5979166666666667,0
17,1768,0.2753631833148202,0.641029612258797,0.5401928046690531,0.5806451612903225,0
17,1769,0.3156376013694678,0.6606612137232428,0.5407093333428936,0.5720766129032258,0
17,1770,0.3344790325521041,0.6490349972494194,0.540655946243857,0.5403225806451613,0
17,1771,0.3333254346993962,0.6295595502454934,0.5452164100131324,0.578125,0
17,1772,0.3496575893603048,0.6442412989387251,0.5440902005531706,0.5640273704789833,0
17,1773,0.3521572643579976,0.6330865221010804,0.5426106642679215,0.5241935483870968,0
17,1774,0.3413899931294186,0.6451245941586666,0.5426762162850898,0.5161290322580645,0
17,1775,0.352455584935598,0.6429719910866991,0.5426102832564372,0.4914314516129032,0
17,1776,0.3468387260483963,0.6485217403984572,0.5422783494554199,0.532258064516129,0
17,1777,0.3279360280661262,0.6466141065745903,0.5410268669049834,0.5241935483870968,0
17,1778,0.3468191293666087,0.6384003420843579,0.5425233200962158,0.5236742424242424,0
17,1779,0.3312565179758018,0.6522104420278723,0.5415237611593825,0.5236742424242424,0
17,1780,0.3290412504537474,0.6263396813277581,0.5401837835701672,0.5696022727272727,0
17,1781,0.3290324895674307,0.6521250971849046,0.5403259504751043,0.5677361853832442,0
17,1782,0.1888360363858548,0.6607827492296339,0.5356934826430323,,1
17,1783,0.3212687619918012,0.6538852383554702,0.5384831671731302,0.6316287878787878,0
17,1784,0.3716349324443989,0.6245149808167713,0.5410398391158011,0.6029411764705883,0
17,1785,0.3691073535914855,0.6440773580200542,0.5423377505106395,0.5971479500891266,0
17,1786,0.3769620805776639,0.6448651689860885,0.542126312429934,0.5941176470588235,0
17,1787,0.3763020918216178,0.6435198121289434,0.5431882558720514,0.5887445887445888,0
17,1788,0.3731270256899763,0.6414986833521749,0.5443714101745788,0.6715686274509804,0
17,1789,0.3638069342827384,0.6448651689860885,0.5440159732444765,0.7390756302521009,0
17,1790,0.3768100768317718,0.6448651689860885,0.5426449842215746,0.7645021645021646,0
17,1791,0.3436170026988874,0.6579729331961391,0.541593155640793,0.7680672268907562,0
17,1792,0.3326222326854474,0.6524350079275137,0.5432297258316103,0.7941176470588235,0
17,1793,0.3639787867657059,0.6492982561827547,0.5436828391447089,0.7974789915966387,0
17,1794,0.3203300428276885,0.6645238513599161,0.5432048389425181,0.7823529411764706,0
17,1795,0.3323472193039269,0.646943780143671,0.5431817827478173,0.7914438502673797,0
17,1796,0.3236342907853081,0.6612536208391335,0.543477459428487,0.7762923351158645,0
17,1797,0.3375514320652398,0.6544420616908363,0.5432109022521809,0.7948051948051948,0
17,1798,0.3283505974090915,0.6409442937959293,0.543801683106727,0.7762923351158645,0
17,1799,0.3040023028544548,0.6485187494338842,0.5431454880056684,0.7948051948051948,0
17,1800,0.3031861856788073,0.6413028137978845,0.5422704594764883,0.7762923351158645,0
17,1801,0.3396683004377099,0.6470050526124866,0.5420083749737064,0.7653679653679654,0
17,1802,0.3244844441632024,0.6455564138422185,0.5425525908073893,0.7767379679144386,0
17,1803,0.3163277021991052,0.6581453157441696,0.5427376418313905,0.7738970588235294,0
17,1804,0.3144344203276596,0.6435198121289434,0.5429732548825918,0.7796536796536797,0
17,1805,0.2106133598861683,0.671826488942304,0.5408597966416603,1.0032327586206895,1
17,1806,0.321120356751178,0.6999409254244815,0.5455608896916129,0.9260752688172044,0
17,1807,0.3512663585888285,0.6852833426171311,0.5447762405117328,0.9391705069124424,0
17,1808,0.1654052783521656,0.6812217734511844,0.5399494251533409,,1
17,1809,0.2799868494661426,0.6571140107921072,0.5430735129429171,0.6754901960784314,0
17,1810,0.3825114528012706,0.6672750318085647,0.5441500487436566,0.6783681214421253,0
17,1811,0.3590317806820774,0.6507650641902663,0.5457310329345701,0.7951388888888888,0
17,1812,0.3604807593574711,0.6685205452883218,0.5448292299352627,0.790625,0
17,1813,0.3607174932839211,0.6709651815362844,0.544495985900688,0.7178571428571429,0
17,1814,0.2927686575079314,0.668416450953586,0.5414943164699546,0.4629464285714285,0
17,1815,0.2745932418443532,0.6697153953894711,0.5418617569653752,0.4629464285714285,0
17,1816,0.3102826841457287,0.6698120696869795,0.541929308450471,0.4549632352941176,0
17,1817,0.3005927075670171,0.6573058003835202,0.542011309438607,0.4393382352941176,0
17,1818,0.2979910612425767,0.6537318787950535,0.5417564969116153,0.4393382352941176,0
17,1819,0.2928216238822977,0.6507650641902663,0.5416358872310661,0.4237132352941176,0
17,1820,0.3118861164873387,0.6672705282967076,0.5428628748291292,0.4246323529411764,0
17,1821,0.3152991614917855,0.6537318787950535,0.5425074719847258,0.4393382352941176,0
17,1822,0.307273512157741,0.6675123042379861,0.5415351885917912,0.4384191176470588,0
17,1823,0.3052998299134905,0.6698120696869795,0.5419265590894228,0.4549632352941176,0
17,1824,0.3003028867650033,0.6570768362303214,0.5428002147298616,0.4393382352941176,0
17,1825,0.2925297759834703,0.6621859399711809,0.541983771717879,0.4463946869070209,0
17,1826,0.2292935783669176,0.6574375292869138,0.540301906308083,0.4308712121212121,0
17,1827,0.260117051420824,0.649763079694838,0.541441548541106,0.4308712121212121,0
17,1828,0.2397212680676381,0.6445638775100925,0.541970198432188,0.4227761485826001,0
17,1829,0.25586799354637,0.6551419480308212,0.5407482780989763,0.4217986314760508,0
17,1830,0.2795680033657698,0.6524564472906895,0.5411651238502594,0.4389051808406647,0
17,1831,0.2658267624820615,0.6486955473069212,0.5419404564208727,0.4772296015180265,0
17,1832,0.264171872486763,0.6617189597080344,0.5422781772047538,0.546875,0
17,1833,0.2883812044184463,0.6551419480308212,0.542182177481627,0.546875,0
17,1834,0.2839079051220949,0.6647914283208229,0.5425420699004694,0.5392992424242424,0
17,1835,0.2774191152544913,0.6372468330118334,0.5431193919608309,0.5459558823529411,0
17,1836,0.2813358655902723,0.6500150434745893,0.5437137505590118,0.546875,0
17,1837,0.2933993053820434,0.6399979258176984,0.542831031528915,0.5615808823529411,0
17,1838,0.3056854403423466,0.6526970582953654,0.5425640154076302,0.5928308823529411,0
17,1839,0.2964993412661697,0.6512630275686601,0.5433234993007462,0.6525735294117647,0
17,1840,0.303252211307935,0.6452959562627223,0.5428925296075802,0.6829044117647058,0
17,1841,0.3018906055012865,0.6512301153170373,0.54428220278089,0.6580357142857143,0
17,1842,0.2854489048623753,0.6512301153170373,0.5426537470521196,0.7334821428571429,0
17,1843,0.2913634910667229,0.6634767850957521,0.5443831573468619,0.7400379506641366,0
17,1844,0.2977447855241967,0.6600662924348681,0.5431777714264888,0.515625,0
17,1845,0.3051105945113972,0.6637641717464149,0.5437524450040443,0.5080213903743316,0
17,1846,0.3193589410025749,0.6641715590548465,0.5432323748128651,0.5165441176470589,0
17,1847,0.1370528227218338,0.6509950209215978,0.5402567683667996,0.3515151515151515,1
17,1848,0.2427799743577055,0.6449994605677067,0.540152882528449,0.3861480075901328,0
17,1849,0.2664534303127167,0.6476195837318904,0.5404626075376877,0.3847248576850094,0
17,1850,0.2641185786018363,0.6445932382473625,0.5410151215971152,0.3732142857142857,0
17,1851,0.2829031166920587,0.6262905850473564,0.5411635190181403,0.3639705882352941,0
17,1852,0.2590412515885251,0.6297232340422205,0.5397791622269191,0.3786764705882353,0
17,1853,0.2615149976966366,0.6235674893440462,0.5405930095175399,0.3630514705882353,0
17,1854,0.2766646526494578,0.6064082062938772,0.5401998875392584,0.3589285714285714,0
17,1855,0.2714056673079933,0.6276962173533062,0.5399912016415734,0.3675324675324675,0
17,1856,0.3386069761741412,0.6226483030685116,0.540367667997499,0.4941964285714285,0
17,1857,0.3544949532033491,0.6368394226271092,0.5414542710426642,0.6736607142857143,0
17,1858,0.3943616294652426,0.6306079772028935,0.5430243192527006,0.8242424242424242,0
17,1859,0.3856799181486238,0.6409730816229999,0.5437361637656231,0.8282828282828283,0
17,1860,0.4076879691468338,0.6263993172472242,0.5422723671065316,0.8409090909090909,0
17,1861,0.3772290101577942,0.6219276224040214,0.5439033461993005,0.827020202020202,0
17,1862,0.3856799181486238,0.6227772048982257,0.5437244212224978,0.8385281385281386,0
17,1863,0.3718111848759364,0.6429874148265157,0.5438337767505224,0.645887445887446,0
17,1864,0.3992724129739677,0.6240850750440287,0.5433718165170782,0.5012987012987012,0
17,1865,0.3931084592352218,0.6260581611598536,0.541602325133456,0.4949494949494949,0
17,1866,0.3363595231147314,0.6392052712006056,0.5427959176859003,0.5079831932773109,0
17,1867,0.3016290982210315,0.6256602056846995,0.5431246719869441,0.5155844155844156,0
17,1868,0.3534295149484484,0.6289702121565462,0.5435466175766223,0.5241071428571429,0
17,1869,0.3371319027599505,0.6452959562627223,0.5431522075069841,0.5441558441558441,0
17,1870,0.3372471721338937,0.6551419480308212,0.5434894279268329,0.5155844155844156,0
17,1871,0.330184604141401,0.6429874148265157,0.543431154614339,0.515625,0
17,1872,0.1504057055940146,0.664612752526227,0.5383276158684254,,1
17,1873,0.2411809095128358,0.6661403445190961,0.5404685431743429,0.5559475806451613,0
17,1874,0.2707434818967841,0.6581682740276562,0.5403411886658007,0.5544507575757576,0
17,1875,0.2891799083267466,0.6470050526124866,0.5392201006854638,0.5459558823529411,0
17,1876,0.2762259312948308,0.6455337171697536,0.5399887769932211,0.5700757575757576,0
17,1877,0.2921453971460594,0.6569261904685096,0.5402554043307458,0.546875,0
17,1878,0.288643199475149,0.6395005294526208,0.5391226685253471,0.5080213903743316,0
17,1879,0.3025469205687673,0.6295719717102686,0.5382006253719082,0.5625,0
17,1880,0.3149117790155893,0.5807591071365645,0.5372259884703275,0.5564516129032258,0
17,1881,0.3123683768720796,0.5772275790634963,0.5377360999904525,0.5388257575757576,0
17,1882,0.1791248014927478,0.6087628256770069,0.5320295503269068,0.5822916666666667,1
17,1883,0.151636118063786,0.6297632105882603,0.5297659096221552,,1
17,1884,0.1975550248258303,0.6117986480472312,0.5310940028103581,0.59375,1
17,1885,0.2457405079835604,0.5921727793249514,0.5318211199004365,0.5871975806451613,0
17,1886,0.2575546517193104,0.5237872005032734,0.5329009955419124,0.5806451612903225,0
17,1887,0.2803567734728523,0.5198938271081822,0.5343809746901974,0.5246975806451613,0
17,1888,0.2678671936922353,0.535508389638357,0.5372211572333835,0.53125,0
17,1889,0.2524049135709441,0.5408671966014509,0.5401760830029484,0.5700757575757576,0
17,1890,0.2813291397764769,0.5478063055137423,0.5413810850909879,0.5757575757575757,0
17,1891,0.2788245858062329,0.5284237079447589,0.5393735999484005,0.5080492424242424,0
17,1892,0.2959688593930376,0.5196802728165458,0.5383387705267977,0.4852941176470588,0
17,1893,0.2813291397764769,0.5267013103793043,0.5370203870150273,0.5696022727272727,0
17,1894,0.2739339642195448,0.5521169801666073,0.5334007479937951,0.5403225806451613,0
17,1895,0.2933402272468899,0.5799594417668925,0.5340714449924445,0.53125,0
17,1896,0.2960949971315306,0.6261438828016671,0.5314895047120463,0.59375,0
17,1897,0.2864798037397007,0.7046177164992953,0.5294739843975467,0.5791788856304985,0
17,1898,0.2896575439249434,0.7740260546834506,0.5287060622119901,0.5625,0
17,1899,0.2500822949219858,0.849392957964965,0.523767745283626,0.6003787878787878,0
17,1900,0.1837642538836021,0.5127114369628206,0.5627660855642098,0.5887096774193548,1
17,1901,0.2083928996393851,0.4928855102216098,0.5374875638199642,0.578125,0
17,1902,0.1284820498221355,0.4886981241152052,0.5482262851755549,0.6204637096774194,1
17,1903,0.153891915929163,0.4609615572274322,0.5508632615773775,0.6350806451612903,1
17,1904,0.2093205136024973,0.4823730520849448,0.5512390628747659,0.5397727272727273,0
17,1905,0.1975566268187912,0.4717262764781408,0.549546521680221,0.5100806451612903,1
17,1906,0.200608800541233,0.4718318141943458,0.5538755388798066,0.509469696969697,0
17,1907,0.1850558365906702,0.4862478278859221,0.5552282430886175,0.5161290322580645,1
17,1908,0.2175642956333375,0.5347634427289057,0.5513044294667014,0.5240641711229946,0
17,1909,0.202070650064187,0.5624094066852122,0.5441244926929084,0.6451612903225806,1
17,1910,0.1405292285183996,0.5222972841750824,0.5642203515493842,0.6463068181818181,1
17,1911,0.1609259848141146,0.6126844112415804,0.5637364577037081,0.631155303030303,1
