Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
4,119,0.25853979996119225,0.7151088831350897,0.531591260261564,0.6473429951690821
4,120,0.24352438609601312,0.6941689652781595,0.5307702796970059,0.6342592592592593
4,121,0.25022853300049536,0.6998288988834925,0.5340075023603243,0.6527777777777778
4,122,0.30140683130066015,0.6854584387028062,0.5339720565457508,
4,123,0.31845242283784697,0.6622839237528328,0.5326264482688275,
4,124,0.3005378715511069,0.680038700879115,0.5317632442540015,
4,125,0.3205658196120026,0.6954469344613446,0.5297720696812367,0.8660714285714286
4,126,0.2511407965855228,0.7238494967290148,0.529064930516213,
4,127,0.23536119592241478,0.7168428823622591,0.5236796301301152,
4,128,0.2884249517213794,0.7468859316223224,0.511118964664178,0.4682971014492754
4,129,0.2373727744799159,0.749255003459113,0.5115239400168811,0.4782608695652174
4,130,0.20367419444681784,0.7629806799587626,0.5029021933041794,0.8517316017316017
4,131,0.22173103541113215,0.7094426788643584,0.503137274760885,0.5522727272727272
4,132,0.19998209099698783,0.7198000572904857,0.5154683936838284,
4,133,0.24325358230314204,0.6695108302373199,0.5165387583776929,
4,134,0.2534482377550995,0.6975316847628226,0.5041157880690545,0.44138755980861244
4,135,0.22743677660308043,0.742028621955743,0.5161745245896932,
4,136,0.21184100589582908,0.6902343530694217,0.5168099360884542,
4,137,0.24628335560598089,0.7171367575623675,0.5149629946348994,0.5910364145658263
4,138,0.24834840894706328,0.7550147720664412,0.512465831817991,0.6706349206349207
4,139,0.19957327591543278,0.7485104647876981,0.5247551137566657,
4,140,0.2124308648207811,0.7376026787219963,0.5171253044494319,
4,141,0.18056158449061344,0.6222693152874131,0.5414927093589734,
4,142,0.29606825108127777,0.6691653679483385,0.5282738569440699,0.39233954451345754
4,143,0.19422190320511162,0.6000490105214983,0.5417233448105722,
4,144,0.26874362680034136,0.5859011169927526,0.5319889092307416,
4,145,0.2808875762073561,0.6536802522925814,0.5298000705775069,
4,146,0.31146809876496806,0.549643974622928,0.5231052226830816,
4,147,0.2268480127864543,0.6965350221815685,0.5265955639062979,
4,148,0.1784618265497779,0.7603263166060825,0.5141751036471301,
4,149,0.1972907303600886,0.7828555182054627,0.5219447180485159,
4,150,0.1985886671143507,0.6751227692650383,0.5242147372288565,
4,151,0.1998071983087662,0.7023232345587356,0.5157893712015058,
4,152,0.17628567074841373,0.6863887772503305,0.5180083483746554,
4,153,0.19566406097665576,0.6359780056299709,0.50926486956224,0.682608695652174
4,154,0.16224573962109784,0.7307371678403595,0.5048470682130186,
4,155,0.16427070428690183,0.6217493948141091,0.5013939426620152,
4,156,0.19545741308145204,0.6851285575755053,0.49869652431487865,
4,157,0.2279260381485551,0.7737929194475938,0.49760310016316744,
4,158,0.23708267229826258,0.7924397667546088,0.4982550019709944,
4,159,0.2269660029220848,0.7846410365839652,0.4978282742170614,
4,160,0.2077950984065865,0.7887226515442946,0.5009691683892465,
4,161,0.21807357762488278,0.6944460294726265,0.5099654845903532,
4,162,0.22879287872199794,0.736472652012349,0.5125458374068049,
4,163,0.1835543234164781,0.6821773564451434,0.5214881039827164,
4,164,0.23887752368021153,0.6889716334139636,0.5098130692768237,
4,165,0.23507648309208434,0.6586300110654605,0.5328994150126853,0.8409090909090909
4,166,0.26690124986465036,0.6414843287364718,0.5249016274857868,
4,167,0.2491007938939483,0.6239475471469784,0.5344048876512943,
4,168,0.19350437377153695,0.6136090098684643,0.525695882520163,
4,169,0.17802843841836208,0.6033956863845894,0.5323195884356658,
4,170,0.19959738446319816,0.597450869376256,0.5358380115618181,
4,171,0.21314782244790242,0.603407604225504,0.5339052363651187,
4,172,0.2228880464391482,0.6195504231268371,0.5364165381800954,
4,173,0.2708764655547548,0.7200001078424513,0.5066565203326302,0.6587301587301587
4,174,0.26467425539093986,0.7251513868503205,0.5159334341161801,
4,175,0.2102441032242334,0.7047638049144107,0.5232270942730572,
4,176,0.24525797408368452,0.7010613428805529,0.5221452485436422,
4,177,0.24174221029197376,0.7387791442531593,0.5177350497172224,
4,178,0.2330107367257946,0.7519871135178994,0.5190948993928053,0.7410714285714286
4,179,0.2770629430047368,0.756143798053333,0.5166849983682686,0.6663636363636364
4,180,0.27341530477828424,0.8022771834494646,0.5120536245488359,0.6553030303030303
4,181,0.2416754815908692,0.8001280994258146,0.5195693172222465,0.661231884057971
4,182,0.2403948508028012,0.7038463019661841,0.5225012293514888,0.6553030303030303
4,183,0.23567354559189713,0.6163993807851699,0.5216941097766934,0.6897233201581028
4,184,0.23941972814527418,0.6555492690427489,0.5211543154281645,0.5909090909090908
4,185,0.203367044325094,0.6553879212623228,0.524630717431516,
4,186,0.18737694139389433,0.6679443913439668,0.5203629949843516,
4,187,0.1936256218101704,0.6890576555920547,0.5200952238460509,
4,188,0.20435201847305456,0.6545765046069056,0.5267450330569297,
4,189,0.2004610558333259,0.6502612612349695,0.5217816435410031,
4,190,0.2715015845368698,0.6938056960728529,0.528230900689203,0.7916666666666666
4,191,0.25003017625614454,0.6318278743987842,0.5283168683557609,0.8225
4,192,0.23093971916943806,0.6348598893731995,0.5315989460889462,
4,193,0.2529236733847272,0.606405155600496,0.5302306883567502,0.7727272727272727
4,194,0.2565652958475057,0.6296379792775787,0.5326650684440735,0.7826086956521738
4,195,0.2270021609033228,0.6411164694714918,0.5275265946191237,0.7598814229249011
4,196,0.2765186164481382,0.6072371894743291,0.527512664908866,0.7134387351778657
4,197,0.29811312288414094,0.6187311157377233,0.5233850985586883,0.6287878787878788
4,198,0.29628045100330896,0.6299372163101221,0.526018523271814,0.7202380952380952
4,199,0.30059823073264164,0.6462620010543437,0.5231421518868162,0.7916666666666667
4,200,0.2706727594597293,0.626568194747862,0.526529047245314,
4,201,0.310007747943854,0.6592382042042546,0.5173306331973978,0.8795289855072463
4,202,0.28054594089675,0.6545357017883587,0.5271162028765449,
4,203,0.24569656715338423,0.6268754185114582,0.5286996677089022,
4,204,0.26001314075007487,0.6377713762708154,0.5255398409499203,
4,205,0.24882325683748435,0.6433663257808473,0.5246161840680674,
4,206,0.2496000855893874,0.6137499326681071,0.5266294989610248,
4,207,0.29759118047853794,0.6203517124246815,0.521257382453102,0.9211956521739131
4,208,0.28110827420808704,0.6504282850319333,0.5252757343874747,
4,209,0.24387645162763624,0.6282876271984035,0.5225855264321441,
4,210,0.29442766881263516,0.6459991869437833,0.516314635211336,0.6038961038961039
4,211,0.28394204846777327,0.621184933454443,0.5188399423391187,0.5681818181818181
4,212,0.2479687473534984,0.699162900462053,0.5145068092827905,
4,213,0.2612660934337425,0.6896960413972909,0.5177563065624935,0.5543478260869565
4,214,0.2894282241708047,0.733332745936318,0.5253921897115416,0.5454545454545454
4,215,0.2521829620213414,0.786282747952154,0.5277377351590514,0.5714285714285714
4,216,0.28581803144547613,0.7509037022204613,0.5100868284804077,0.5681818181818181
4,217,0.22497212545588163,0.7256307385835389,0.5053211201661666,0.6277056277056277
4,218,0.2494284297383938,0.7855879886619772,0.5046720759275393,0.6215415019762847
4,219,0.2503873830309206,0.6803125028219199,0.5068529524425849,0.6442687747035574
4,220,0.2530933183004709,0.7370607814204835,0.5161186855576354,0.5454545454545454
4,221,0.17016898671186306,0.7681249377472331,0.5044180695483793,
4,222,0.15719715973053922,0.7480475262449264,0.5085528933766887,
4,223,0.17109229200946352,0.692477992028133,0.5049684931265769,
4,224,0.20206768355674187,0.6850719239612478,0.4967276758870728,
4,225,0.20121623364554353,0.680716515255242,0.5102498981289806,
4,226,0.1698273933818058,0.6985942708397839,0.5121827713419116,
4,227,0.21453694408882054,0.6717859285307037,0.5097160511726002,0.678030303030303
4,228,0.21548833936300957,0.6069109849750699,0.5077813229467766,0.7878787878787878
4,229,0.22691065114432607,0.6818906370383109,0.5157419216015058,0.6635610766045548
4,230,0.27401157971252027,0.7383531545366319,0.508264707069253,
4,231,0.2601595993940384,0.6821682509242749,0.5127009358411236,0.6
4,232,0.25230955473134037,0.6472912694715571,0.5116152542592111,0.5891304347826087
4,233,0.2679374678277089,0.7052786106247757,0.5111851686605425,0.5657894736842105
4,234,0.29221931510486854,0.6901445998622265,0.5108057091038067,0.5891304347826087
4,235,0.3042844537940109,0.5431494692840338,0.5268370997014908,0.5772727272727273
4,236,0.22556259974883947,0.6796644172822122,0.5079061928202957,
4,237,0.24076723241479014,0.6290647105875844,0.5061105692658902,
4,238,0.24471216999811018,0.6710432641503069,0.509369411160037,
4,239,0.30285374993439507,0.5606491288909513,0.5276039592703214,
4,240,0.3474601770701061,0.5549949185585028,0.5226253975698445,0.6607142857142857
4,241,0.3182287107986369,0.5533383761117239,0.5295069895209669,0.588095238095238
4,242,0.31830070273946937,0.5429247674610702,0.5273049676187382,0.4923913043478261
4,243,0.3266906938646331,0.5250927396482481,0.5263927118792129,0.4199134199134199
4,244,0.3294448176941902,0.5595514226442716,0.5256896894432834,0.4545454545454546
4,245,0.2559444524597608,0.6624569603524297,0.5124198757281858,0.39891304347826084
4,246,0.20320742826832694,0.6183606112086296,0.5164332405870623,
4,247,0.23380393814041206,0.5722845472577567,0.5296501508205221,
4,248,0.3064286882241318,0.6338182348774829,0.5720987038846924,
4,249,0.367022315333865,0.582848635554442,0.5549796505260719,
4,250,0.32544303908956934,0.6275150512512535,0.543893201671183,
4,251,0.30731932827967123,0.6263351443630863,0.5377431242899344,0.44047619047619047
4,252,0.2839694572066554,0.6219933083880931,0.5437706865041607,0.5180952380952382
4,253,0.2672508503260719,0.6274288412950971,0.5462580468536137,0.4872727272727273
4,254,0.2706653737960747,0.6337040614458921,0.549066652561817,
4,255,0.28973307095251155,0.5979981414006852,0.5385752568729235,0.5327380952380952
4,256,0.27362751166022936,0.6257385777505671,0.5434741121838561,
4,257,0.2516317244177637,0.531354760902765,0.5330928284693943,
4,258,0.31598363291478393,0.6024901705468367,0.5310988896672768,
4,259,0.3282050560856031,0.5265661831741046,0.5251471017229968,0.5603864734299517
4,260,0.29729510158632605,0.5528985476400354,0.526699838920755,
4,261,0.2925683802712903,0.6099587450718742,0.5249844029151773,
4,262,0.32668851152591194,0.6233941032651164,0.5288842269004533,
4,263,0.2856958759001593,0.5996865461067661,0.5276060541442562,
4,264,0.30265406643922865,0.6623637563725057,0.5342828855681993,
4,265,0.32197137023335537,0.5689997192359689,0.5347337487951186,
4,266,0.3192444417443644,0.6563260637462611,0.5372642612698683,
4,267,0.3316696438321477,0.5487613528675545,0.5685034148740569,0.6417112299465241
4,268,0.3210342216569939,0.7160457367049163,0.5310412969019637,
4,269,0.2789586348024373,0.6379098846646505,0.5232246052342102,
4,270,0.34092054370809677,0.5699713300092789,0.5630098627745173,
4,271,0.25243945680873614,0.5128428233429253,0.5621442677080085,
4,272,0.1933985282315822,0.5875802602088985,0.505957976013022,
4,273,0.2611357254708729,0.6157143078721601,0.5040235661289663,
4,274,0.21609258116884453,0.7173827169369187,0.5010420611415957,
4,275,0.2203260294430859,0.6866636039777175,0.4992063320320178,
4,276,0.21550215200411804,0.6654430389071833,0.5083265678555242,
4,277,0.23413832871273743,0.6820557144916897,0.5126202095744244,
4,278,0.21268040614776604,0.6473333369958111,0.517338930974315,
4,279,0.23269129994829382,0.6302163477110222,0.5193554449011751,0.686923076923077
4,280,0.21430273728859833,0.6425974134118421,0.517321209407197,
4,281,0.21339651223006473,0.6618338135431713,0.5120245094120889,0.6469230769230769
4,282,0.2570959397412578,0.6554951873711187,0.5110229180598427,
4,283,0.2534184776121034,0.6966895698735396,0.5068399547992153,0.7095652173913043
4,284,0.24444533874168134,0.6785555042715978,0.5018010898028971,0.7211538461538461
4,285,0.2640114241815259,0.6513839111022207,0.5060850228425239,0.6201923076923077
4,286,0.24992337158671468,0.6454631130795472,0.5056407523855766,0.6533333333333333
4,287,0.25664901658848643,0.6529721089223909,0.5082248929188675,
4,288,0.2513934573114674,0.6920984234104448,0.508922856468427,
4,289,0.24746160783683105,0.6662246233503621,0.5084283178565584,
4,290,0.23804829283125312,0.6575521279705455,0.5053999733796132,0.4907692307692308
4,291,0.32315298992642094,0.6682296276030282,0.5046990261460017,0.48923076923076925
4,292,0.35956470548350183,0.6388258870545684,0.5082828682158355,0.5092307692307692
4,293,0.3595312790181179,0.660597889893664,0.5056576942003846,0.49
4,294,0.34997187494459614,0.6530287891396733,0.5056491403833943,0.51
4,295,0.27467265789638373,0.6484136944612557,0.5048096782690169,0.751304347826087
4,296,0.27529431083958256,0.6440861143486754,0.503208363142733,
4,297,0.24679675340387014,0.6447797037233175,0.5040771891057952,
4,298,0.2468948469339609,0.6590123039488288,0.5039467166973858,
4,299,0.25618230681316245,0.6524275715333484,0.49955692929674045,
4,300,0.27546981866932685,0.6295074242887507,0.5034499691200889,
4,301,0.3129111911857953,0.6403757171140873,0.5025569102964405,0.49
4,302,0.30985407743684457,0.6413167191765434,0.5066631705151406,
4,303,0.25352672533413223,0.645358587291512,0.5050063947922591,
4,304,0.2537276244756802,0.6479544977121803,0.5057275745610323,
4,305,0.24375620167502282,0.6533825511735692,0.504282272984793,
4,306,0.201478685593289,0.645951582504896,0.5013906459056885,
4,307,0.18880395862225308,0.6470184779306127,0.5035311118709201,
4,308,0.22151614625120347,0.6783771850406376,0.5082128470583378,
4,309,0.2504232878558568,0.6860036302327607,0.504540370717645,0.509963768115942
4,310,0.24710923610438998,0.684643477273269,0.5051158182698322,0.47916666666666663
4,311,0.22993061522148234,0.7031495180337787,0.5019260397199973,
4,312,0.2061190986159494,0.706033048004561,0.49332504279751155,
4,313,0.1710918299463632,0.7059246176749843,0.4921266670197382,
4,314,0.17603198087155478,0.7046246272477027,0.4972418940717048,
4,315,0.18034804866183263,0.699042843269198,0.4981416302002057,
4,316,0.18680968626209882,0.6874991729890054,0.49610615650334783,
4,317,0.09659857673127373,0.6911603693776911,0.4997483543359446,
4,318,0.14994404270363781,0.6979322735710198,0.5043203975933526,
4,319,0.1433188721588387,0.6863960921044896,0.503336517825221,
4,320,0.16856669250902506,0.6928248030174492,0.5050787423943603,
4,321,0.16142833812725638,0.6949796980772324,0.5049956473028462,
4,322,0.17201471001160487,0.6963851552476071,0.5025649492628078,
4,323,0.16365393895978012,0.696928567232849,0.5010738172884124,
4,324,0.15174183336287073,0.6975646344741226,0.5000580737580591,
4,325,0.18350101421501339,0.7036734112166552,0.4929841425554058,
4,326,0.18630573345761425,0.6996678215835885,0.4955397322953055,
4,327,0.18636298392678557,0.7021397575714721,0.4996792675418735,
4,328,0.17106485314619968,0.7161538981150938,0.5028482005158448,
4,329,0.16443613570820756,0.6891398601684847,0.5040419772845407,
4,330,0.15167180662821522,0.6882564359992885,0.5080992292741187,
4,331,0.13886137312411384,0.6885819007826153,0.5109496035010844,
4,332,0.14488858524289952,0.698685935291298,0.5109741984104076,
4,333,0.09285299918052911,0.6778419552349093,0.5095422847190254,
4,334,0.1500100323316333,0.699583946908777,0.5129531873574409,
4,335,0.17398258198315103,0.6864435408855286,0.5208304409758603,
4,336,0.17419514402914782,0.7027807918981939,0.5154074276809516,
4,337,0.19550401624522198,0.7009644101783404,0.5117665719207766,
4,338,0.20938797738920165,0.704961130011026,0.5087578344570352,
4,339,0.17614228624409206,0.7035072157398423,0.5154664674191408,
4,340,0.1402821347141905,0.7238395140960745,0.5184579831264117,
4,341,0.1413983494534907,0.7053355259764584,0.5199028663734738,
4,342,0.18060433610632695,0.6843502564604476,0.5283851017054612,
4,343,0.16017110947333288,0.6882196323064165,0.5336265338742431,
4,344,0.17772880220157328,0.6908426719544775,0.5306930537403302,
4,345,0.1436471274530726,0.6704448235085174,0.5396126516841852,
4,346,0.0853125113434206,0.6710677960734068,0.5485733681587374,
4,347,0.07817860816596073,0.6695114028633798,0.551128947954051,
4,348,0.08958011083614302,0.6583528720451349,0.5544955702911819,
4,349,0.08958011083614302,0.6582122890739366,0.5546216070996823,
4,350,0.09851562144967034,0.6831006241799082,0.5506610374560432,
4,351,0.0789787572442818,0.6693016347223903,0.5516313125096644,
4,352,0.1289490288157818,0.6827800282104793,0.5404862925293921,
4,353,0.17864148683818865,0.7023684268862654,0.5360536322974463,
4,354,0.19431385035043894,0.7132115867147113,0.5236446914221226,
4,355,0.15487326998372908,0.6990088247272789,0.5140197361035076,
4,356,0.15845546500840202,0.7103218567425962,0.5169223769724295,
4,357,0.17795566072255675,0.7030666141121976,0.5125198104479328,
4,358,0.14205850702931994,0.7101961616252946,0.5111334126908074,
4,359,0.15889560513834175,0.7467429570172455,0.5141501275886426,
4,360,0.17751014260743067,0.7446685503439744,0.516780818947744,
4,361,0.18384596087282734,0.7026725962483794,0.5137594083614829,
4,362,0.18371000967471704,0.7131267539106138,0.5153172474977966,
4,363,0.18136288261066952,0.7406497223829458,0.5106171859508056,
4,364,0.17881921517010715,0.7059968856087634,0.5087498424625112,
4,365,0.18208185751771144,0.68752479013502,0.5137411475571287,
4,366,0.18181120786605068,0.7033156426207502,0.5145977236497473,
4,367,0.17797368686006215,0.7010390587956509,0.5129337959557125,
4,368,0.1523658433897184,0.6960471322932348,0.5145421146735408,
4,369,0.15240876067085418,0.6489020882208182,0.5146439487918494,
4,370,0.13216142041002138,0.6498478061505045,0.5160576723160658,
4,371,0.14460476408765108,0.6328854063261385,0.5137068791986766,
4,372,0.1654451919423549,0.6435299360979757,0.5068003200849288,
4,373,0.16069539912225772,0.6699364223885031,0.5153811899958196,
4,374,0.18392857858485548,0.667338936896511,0.5135347659342869,
4,375,0.22262155865481206,0.7013701180015556,0.5050174144012197,
4,376,0.20700399829958938,0.7939202082546106,0.4999276933942882,
4,377,0.21861503122391424,0.7845092969255872,0.49612788861282286,
4,378,0.20201572718914365,0.809145890572467,0.4937521976437482,
4,379,0.2062442396128428,0.8090010848802808,0.4954408601949837,
4,380,0.2288844911254534,0.793849630171907,0.4931859373075971,
4,381,0.23785963580729913,0.8187813104103573,0.4937419556825737,
4,382,0.21946036603637648,0.8308958627826896,0.49351550624907975,
4,383,0.18698588098817637,0.8158365284011749,0.4937694170704963,
4,384,0.20729636422814246,0.7974183081818728,0.4942435632486618,
4,385,0.20986797037295807,0.8155873589184562,0.492671409632317,
4,386,0.23242301361592188,0.8024059015830548,0.49360060408896644,
4,387,0.20857554453246635,0.7524137264422077,0.4962632241769307,
4,388,0.20189437661961102,0.6778740971653038,0.5016666075909821,
4,389,0.2338650046323914,0.672590290955924,0.5015300263711945,
4,390,0.2258228765282371,0.6910214178958174,0.5020525472594559,
4,391,0.23711132637440333,0.7144530737800301,0.4991718756600125,
4,392,0.24088325055402074,0.7754126582086762,0.4916103670725732,
4,393,0.25650498164837804,0.7339719016971026,0.4992999261947582,
4,394,0.26973466820188996,0.6897869396272683,0.5039211298379805,
4,395,0.2694568282226899,0.6829884183668599,0.5040067850201356,
4,396,0.2784226637614717,0.7056970394595531,0.5011399368936897,
4,397,0.2664825547030901,0.697427822218588,0.4979402589046651,
4,398,0.2623744511147327,0.6587358851142359,0.5021799058948911,
4,399,0.276086581724922,0.7118328969698453,0.4970220470290498,
4,400,0.26257598139544275,0.7118328969698453,0.49526151170185717,
4,401,0.20708823677449356,0.7138976716459344,0.4932070620745239,
4,402,0.3094551349802012,0.7258231729956967,0.49277414246772316,0.5857142857142856
4,403,0.29196821734358125,0.7227611144913356,0.49485403545321305,
4,404,0.2673796958236363,0.630589198751613,0.5214626515887588,
4,405,0.42567405562208555,0.567811204134853,0.5561627772292227,0.36730769230769234
4,406,0.41116509919763955,0.6115069991406709,0.5529025093164855,0.40201465201465203
4,407,0.23366825168906769,0.6269526045470306,0.5524888119602924,
4,408,0.2385145853892145,0.6454164904043269,0.5098728361153727,
4,409,0.25064346343909,0.7252131844345437,0.4978572078522886,
4,410,0.2402233024499103,0.7313875000768748,0.4979120422417291,
4,411,0.24858837213990503,0.6859689838170373,0.5005947845636126,
4,412,0.2848614656461096,0.6798950497456262,0.49876176903724506,
4,413,0.2620968498019509,0.6769221826002422,0.5005911922931513,
4,414,0.2751030013206358,0.7026949940778877,0.4978764273936589,
4,415,0.2641571983205327,0.7119132411317555,0.49806938669983886,
4,416,0.2596367171132496,0.6815052211579992,0.49676323628490626,
4,417,0.19180260381369402,0.7295892436495162,0.49135346122301515,
4,418,0.2544891704810416,0.7169981557417638,0.48882215949061514,0.505
4,419,0.25762438321089104,0.7114963621918111,0.5071567318609927,
4,420,0.31089276146767375,0.7031445393650144,0.52437160654219,
4,421,0.2628721463665409,0.7434417488269779,0.4854848802810971,
4,422,0.2496882670063263,0.6944332874452914,0.4954966702509735,
4,423,0.28488431129306396,0.651516528945811,0.4993377984130973,
4,424,0.24490298488275772,0.6689849071241237,0.5021911233153924,
4,425,0.2519269831888661,0.6888433179370991,0.5047795449460243,
4,426,0.26028508427094954,0.6641058357660158,0.503064457923223,
4,427,0.28007838151322223,0.6826369371492008,0.5002406065647402,
4,428,0.27006474970769856,0.696114083655053,0.5024094695601043,
4,429,0.2695841567990299,0.7303208084993507,0.4988801380248265,
4,430,0.29299599069656124,0.7492148960432734,0.4961747103356231,
4,431,0.23673474570939645,0.7124540087952743,0.492419650617485,
4,432,0.22313908561027085,0.7241969547254464,0.4947344984975866,
4,433,0.2346784899280724,0.7257343807889183,0.4932024071342204,
4,434,0.17229656026600013,0.6529318146577764,0.5037650159287826,
4,435,0.18187837196440187,0.6770247509653131,0.5030500840033102,
4,436,0.2277013569283909,0.6844828899978476,0.5074322740154463,
4,437,0.22794289837972853,0.6792214721742017,0.5046993986053258,
4,438,0.2048768993730144,0.708212940245262,0.4964005323474942,
4,439,0.20335814637555122,0.6607244860919521,0.4998668061129608,
4,440,0.20693234396434917,0.6853983207834108,0.4978659684238892,
4,441,0.1772582767550398,0.6732216583605481,0.5045108445128412,
4,442,0.17156496886359546,0.687514456201739,0.5090043198650376,
4,443,0.1800075348914092,0.6620935845621195,0.5040031699168915,
4,444,0.19508038164393487,0.6691192811682571,0.500538623107133,
4,445,0.18291526855372137,0.7056249497824312,0.5005020052012541,
4,446,0.20652131014561287,0.7019612262272086,0.49891921295830804,
4,447,0.22409365793670044,0.7134768446360882,0.49644883674798795,
4,448,0.2534078243963174,0.7081256511653978,0.4969168781878,
4,449,0.25832887674213156,0.6934662885500038,0.49835694144894,
4,450,0.2570104663440714,0.6941444523907803,0.498233715139597,0.7028985507246377
4,451,0.261927417602239,0.7068112513655919,0.49651123030576527,
4,452,0.2344342095591066,0.6955539873174424,0.49996788983650775,
4,453,0.265753714038304,0.6891764463463554,0.49851940134449885,
4,454,0.2457132683838384,0.697097092067504,0.4984319731702887,
4,455,0.28020211699610176,0.7051862896547545,0.5004452041703862,
4,456,0.27818286299696443,0.7079990411561344,0.5008259859577506,
4,457,0.2726433818419771,0.7019824826607971,0.4983350415738174,
4,458,0.25044677065972343,0.6802109069429616,0.49733829928631273,
4,459,0.25538239164906407,0.6946528329781242,0.49702094740487457,
4,460,0.24998366058334986,0.6914497820776755,0.495359734168077,
4,461,0.2471300033236416,0.702286584858435,0.49858550718506395,
4,462,0.2289224649996658,0.7058316896694444,0.4976217605737031,
4,463,0.19116749482227657,0.6830787278821815,0.49722351834843737,
4,464,0.24948892516245408,0.7165174714763924,0.49871882472129886,
4,465,0.2607460837772253,0.6881396305836601,0.4975474023244827,
4,466,0.2417866114573384,0.6964929467411596,0.4965291404162748,
4,467,0.2684921438793335,0.6852272042793381,0.4977602017589676,
4,468,0.23817113325831818,0.7102294543182384,0.4974410840064299,
4,469,0.278692110678965,0.6785901984525429,0.49738197538721096,0.5960144927536233
4,470,0.2603471732902225,0.7096204987633316,0.4968033972674034,
4,471,0.24017472173571786,0.6895912167718667,0.5012907899328406,
4,472,0.22787481480405614,0.6733382955906135,0.5071351033576208,
4,473,0.20391216037950052,0.6917715424601383,0.5067404289815844,
4,474,0.17865672603704286,0.7045574073706464,0.508742535373531,
4,475,0.15434951336564462,0.7142474863515774,0.5083806536408089,
4,476,0.18135305485629394,0.7091214348733369,0.5064465172898787,0.4483695652173913
4,477,0.14014329224002958,0.7132099202818128,0.5100810295463922,
4,478,0.13083270716944817,0.7070614567678298,0.5119130814329395,
4,479,0.14345082653080937,0.7062307750260448,0.5153419300022453,
4,480,0.09872079921874369,0.7135813314705747,0.5258725971520222,
4,481,0.10004825791899177,0.7038166310995853,0.5258254364546754,
4,482,0.10887133120907454,0.70544217721916,0.5384632893705114,
4,483,0.11583734277919178,0.6862988524536466,0.5456648204343557,
4,484,0.09433951160901322,0.6803795960496546,0.5562073500826827,
4,485,0.15276431294969428,0.649740666053125,0.558558877440305,
4,486,0.07940863218811405,0.654198570356656,0.5615471894862658,
4,487,0.13341631760405281,0.6461872074678843,0.5710161510470011,
4,488,0.13093523674071386,0.6348650402877706,0.5626595090368087,
4,489,0.19325165138228584,0.4413378669379775,0.604886317441636,
4,490,0.2019992157085257,0.5253999439290395,0.5608206090699448,
4,491,0.14450253253860873,0.6452884725128638,0.554986912758336,
4,492,0.15227779797075397,0.6727539364170034,0.5488022153155059,
4,493,0.21877678613860463,0.6974513971196684,0.5388327542593588,0.48923076923076925
4,494,0.19094730908140012,0.6917065041183567,0.5303220173740671,0.54
4,495,0.1345661177251379,0.7130997789800452,0.5223702594078573,
4,496,0.1363179540810141,0.730656213217475,0.5189524887689082,
4,497,0.13127787077369368,0.731752474516752,0.5164626638560121,
4,498,0.12575319142288022,0.7166185132913826,0.5175412450573649,
4,499,0.11436229496781344,0.7404988760295943,0.5104072054870731,
4,500,0.14127313539943648,0.7178384686657726,0.5091576762693883,
4,501,0.1529145197143067,0.7164467183306332,0.5106846738165808,
4,502,0.15258026363385874,0.721961262475843,0.5114874374236039,
4,503,0.15437077357388007,0.7122473031476156,0.5130484963928433,
4,504,0.17320257923549642,0.7249455838726947,0.5101301074297195,
4,505,0.1580651514431055,0.7090149766546509,0.5080141997038743,
4,506,0.08450636896934147,0.7476903031157519,0.49969374234079583,
4,507,0.160277918579653,0.7783111596443827,0.4863096192854777,
4,508,0.1711340967355477,0.7881030886047559,0.48476180664076957,
4,509,0.17653246378238496,0.7993212751634319,0.4862545663582353,
4,510,0.20259871396606793,0.8301027312862593,0.4784599772850097,
4,511,0.1580057380394696,0.8590432206950771,0.4751712540446623,
4,512,0.14507109394974782,0.8381781166001735,0.4742724366177296,
4,513,0.1608816499390453,0.8594607690285886,0.480161165233809,
4,514,0.15238786437551438,0.8455018673706116,0.48621846386929773,
4,515,0.1436964592465777,0.8375210098983051,0.4806262573326074,
4,516,0.14171922424108868,0.870633703842684,0.4756529509977077,
4,517,0.20558276017855484,0.8558145424665619,0.476802265799364,
4,518,0.183289728456036,0.8416605970771746,0.4795094178479011,
4,519,0.20831805292093866,0.8586078429603224,0.47741882364745153,
4,520,0.21540783482409762,0.851169250660256,0.4808086822177614,
4,521,0.18397567528592723,0.8496598721891224,0.4755579963786611,
4,522,0.17629115492713388,0.8587936934017644,0.4730105495581572,
4,523,0.18749743580627376,0.854291989522863,0.4735618659459467,
4,524,0.16311041492322462,0.8490180266700419,0.4748591112295568,
4,525,0.17692878064050244,0.7829703215937852,0.4772840379127176,
4,526,0.1941903798402998,0.7347605156631059,0.4782022314003631,
4,527,0.2140333188117855,0.7008276965369286,0.486615302974642,
4,528,0.1914469020113066,0.6794421148995539,0.4886211203285291,
4,529,0.19009770380675894,0.6801890645860873,0.49735322611730876,
4,530,0.1900094268611251,0.6663113227211429,0.5013123203427359,
4,531,0.21425713949195985,0.6327203684489714,0.5112342934503851,
4,532,0.18690272774364308,0.6538475589181827,0.5148588921510123,
4,533,0.20963864922147485,0.6771768520645238,0.5135979293491527,
4,534,0.21437421915002258,0.6693303826362176,0.5144260662400952,
4,535,0.21803626222492853,0.6747460176610931,0.5098057756032323,
4,536,0.2284616712272432,0.6936167934863083,0.5048920559061295,
