Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
17,739,0.2402708351884595,0.7101229619112637,0.5208765979719023,
17,740,0.241294535608725,0.7058694150843988,0.5230877380775081,0.8478260869565217
17,741,0.2298349684213849,0.6814966173457672,0.5235362103274801,0.8958333333333333
17,742,0.20584131114833554,0.6864282904076708,0.5216545377319312,0.8125
17,743,0.23431723778873936,0.7032138568456401,0.5217341900164217,0.7826086956521738
17,744,0.23603771487461433,0.6896677769696757,0.5205670318974069,0.8043478260869565
17,745,0.24425352312710485,0.6900545591785939,0.5217487853363183,0.7889492753623188
17,746,0.2235098204354068,0.6758007279401291,0.5215060786586393,0.7681159420289855
17,747,0.259427666997027,0.7092693780398045,0.522411293494394,0.7047101449275363
17,748,0.2714676985894203,0.676646160709571,0.5223160008030777,0.625
17,749,0.2611656797308959,0.6560433025683169,0.52207250594859,0.6741666666666667
17,750,0.2827831201050835,0.6631264916454563,0.5214854723478448,0.618659420289855
17,751,0.27280588760297203,0.6461141632218012,0.521004169514526,0.6177536231884058
17,752,0.2808443670731412,0.6521061548845147,0.5220287124588927,0.618659420289855
17,753,0.2290507262759846,0.6417216767462679,0.5203618279654896,
17,754,0.2865014563688716,0.660692282247494,0.5208963562556538,0.5751811594202898
17,755,0.28743907530797497,0.6845675588169342,0.5215175281093827,0.6829710144927537
17,756,0.2827831201050835,0.6718322540613181,0.5226009731307794,0.675
17,757,0.2872864528226237,0.669728202706976,0.522266506384607,0.7246376811594203
17,758,0.26588734322052976,0.6795403228481119,0.5221242056288878,0.76
17,759,0.28453294765753423,0.6663546730770568,0.5235424386481015,0.7916666666666666
17,760,0.2953781407739076,0.6560433025683169,0.5227345440896662,0.75
17,761,0.29711942491920684,0.6777805977018536,0.5235662708479233,0.7708333333333333
17,762,0.3132485027436016,0.6578871599552122,0.5243939476917804,0.755
17,763,0.32148276968777006,0.6639883330943386,0.5225162156597009,0.6875
17,764,0.33303969230957664,0.6527023291825113,0.5219591325006139,0.6541666666666667
17,765,0.33303969230957664,0.6590926688503409,0.5224316568896668,0.5951086956521738
17,766,0.33358711903363925,0.6777805977018536,0.5242713519558999,0.6041666666666667
17,767,0.3074397682369742,0.6770694326603047,0.5217598207579184,0.6458333333333334
17,768,0.3141274944549868,0.6803824142551693,0.5245480755301548,0.7358333333333333
17,769,0.3164341267016709,0.6796550994766305,0.5240658622308554,
17,770,0.28880853069438583,0.6741829176154517,0.523649025134439,0.6958333333333333
17,771,0.27263853730977483,0.6736438369816099,0.5230222463126493,0.7708333333333333
17,772,0.29769063715138944,0.6830890478385574,0.5240540838406375,0.7975
17,773,0.29745093841965364,0.665651604694517,0.5239910953022161,0.7966666666666666
17,774,0.29433867993923246,0.6777805977018536,0.5241122366445278,0.7966666666666666
17,775,0.2802150686753414,0.6797754687538482,0.5227879879106588,
17,776,0.2706599366633049,0.671011697552496,0.5226244284426566,0.8558333333333333
17,777,0.26388135931581647,0.6793519679908697,0.5232206443021375,0.7766666666666666
17,778,0.2987850385224916,0.6773753043211542,0.5218475709935675,
17,779,0.29218201375346387,0.6773927486782484,0.5221315125310995,0.6341666666666668
17,780,0.298251805503034,0.661279567963432,0.5229428404126022,0.6966666666666668
17,781,0.32245829517742597,0.6648459889984494,0.5225555052043841,0.6458333333333334
17,782,0.3217478990596257,0.6648459889984494,0.5225723441946057,0.5516666666666667
17,783,0.2947672510645537,0.6724389860790588,0.5240075787185049,0.675
17,784,0.2771518660473682,0.6648459889984494,0.5243628312448946,0.6666666666666667
17,785,0.3012357180236239,0.6638904074951527,0.5227418863444778,0.64
17,786,0.28238351720543353,0.65308258941806,0.5250950988747438,0.7558333333333334
17,787,0.2646585712185071,0.6685980455420387,0.5233739236913336,
17,788,0.21578330718716035,0.6763064484935669,0.5254515354040108,0.8125
17,789,0.2523121058143647,0.6750450713800433,0.5238264877463235,
17,790,0.23995306070755382,0.6690242410894974,0.52460151641056,0.7708333333333333
17,791,0.2882483190535191,0.6541684843774338,0.5238225324230662,
17,792,0.24633451064868112,0.6548295564300622,0.5247829510062306,0.7758333333333334
17,793,0.24332921975479488,0.6692276647845827,0.5253211032385269,0.75
17,794,0.18328180193185178,0.6633646421534894,0.525187525239435,0.7916666666666667
17,795,0.19762591877228808,0.6659800940611178,0.5236152695689551,
17,796,0.2036119877073221,0.6689496628592343,0.5239712919782529,0.7541666666666667
17,797,0.28524752110947077,0.6746234959852523,0.5242561412321888,
17,798,0.23999639705050854,0.6698416995951852,0.5219674855137887,0.7291666666666666
17,799,0.2597945667272957,0.6822165298030257,0.5227120878787763,0.7291666666666667
17,800,0.2866872556344089,0.6757019375248585,0.5227162190129241,
17,801,0.2866872556344089,0.6676389258827514,0.523493845680837,0.75
17,802,0.2866872556344089,0.6590093945345223,0.5233559399090211,0.7291666666666666
17,803,0.2797484830204682,0.6649492052491539,0.5254653050355117,
17,804,0.2613123336769043,0.6711628966946055,0.5248822647914964,0.7916666666666667
17,805,0.2564345808644385,0.6616858148757913,0.5240569919538259,0.7333333333333334
17,806,0.2625071819781938,0.6590093945345223,0.5260730073601445,0.7758333333333334
17,807,0.28994162928171996,0.6443103555460458,0.524798790803699,0.7291666666666667
17,808,0.2988563256845754,0.6649960777912604,0.5245913404994451,0.6758333333333333
17,809,0.15532821964382187,0.6454431313339741,0.5261047942371876,
17,810,0.25551883880598425,0.6538152042254382,0.5223017413474824,0.6621376811594203
17,811,0.27202007044869025,0.6550583924851948,0.5233130217547483,0.509963768115942
17,812,0.2576354634196396,0.6430935067679794,0.5249190987609645,0.5
17,813,0.27740332368243537,0.6385304968936206,0.5240222299928953,0.48916666666666664
17,814,0.2468721825611691,0.6505702976695995,0.5241637960707695,0.5
17,815,0.2846160902927165,0.6565761954365031,0.5250202594277057,0.6758333333333333
17,816,0.2783873726359051,0.6565761954365031,0.5239356771564352,0.6950000000000001
17,817,0.289318010766198,0.6598143855070713,0.5234617429729183,
17,818,0.2564345808644385,0.6548295564300622,0.5264750859600993,0.7741666666666667
17,819,0.2713410059899416,0.671011697552496,0.5239290767848064,0.7125
17,820,0.27691886707985713,0.6362109984231196,0.5258786358384613,0.675
17,821,0.29542921705363256,0.6590093945345223,0.5254020802704278,0.6541666666666667
17,822,0.3177849948891354,0.6455098681985774,0.5233377385537107,0.7
17,823,0.37399092810125906,0.6538152042254382,0.5261998644805739,
17,824,0.355045330613012,0.6669059736929456,0.5240714332204078,
17,825,0.3394842055453512,0.6401305174415856,0.5258028494828301,
17,826,0.1481279963552959,0.6524017589683594,0.5200401397021643,
17,827,0.30312317484062024,0.7322688566852095,0.5141936874201016,1.0708333333333333
17,828,0.35338900518162597,0.7976074815639747,0.5323526560700322,1.033816425120773
17,829,0.31032342204294855,0.7537283526946559,0.5321469657274329,
17,830,0.2518632430363121,0.7463230674940637,0.5098309630890103,0.6510297482837528
17,831,0.24415155444604397,0.6885279871593236,0.5166525077136079,0.6325757575757576
17,832,0.25967009631511145,0.658563548159121,0.518699357465086,0.661231884057971
17,833,0.2482017524989913,0.662300150637324,0.5201158126819561,0.6666666666666667
17,834,0.25740202203556123,0.6618087996775588,0.5205575389947229,0.6958333333333333
17,835,0.24100902981084144,0.6879596113257239,0.5216808666832329,0.6516666666666666
17,836,0.2665525001256708,0.6842222363873136,0.5200725883878945,0.6666666666666667
17,837,0.23526630068637416,0.6858489623578667,0.5216337062528013,0.7083333333333333
17,838,0.278898819394915,0.669580901855364,0.5221736560514851,0.6666666666666667
17,839,0.2686950840748573,0.6742224002817134,0.5227101954205722,0.6820652173913043
17,840,0.29930961526977334,0.6785089748351972,0.5230938863496235,0.6666666666666667
17,841,0.28633951631644955,0.6715513001489076,0.5220191659141331,0.6177536231884058
17,842,0.2949746505361848,0.671369287425419,0.5227969245389588,0.625
17,843,0.24639971670697836,0.6627737186509691,0.5221054382082019,0.6394927536231885
17,844,0.26504051932532924,0.6616085277778132,0.5209181801940559,0.6086956521739131
17,845,0.2858551830384102,0.6746869827131592,0.5219121901281121,0.7083333333333334
17,846,0.2994821321330205,0.6746869827131592,0.5233266319935864,0.6875
17,847,0.28044479305976255,0.6825240743073144,0.5232706148803239,0.625
17,848,0.3026208091559699,0.6736438369816099,0.5246893879582485,0.625
17,849,0.28864055067236005,0.6822165298030257,0.5242763417770099,0.6741666666666667
17,850,0.30143993553584775,0.6677780867274012,0.5222128694115771,0.7028985507246377
17,851,0.29932950251459145,0.6672017579286623,0.5210302354252693,0.6041666666666667
17,852,0.2859485506889584,0.6770694326603047,0.5244955008609832,0.625
17,853,0.2836588104188168,0.664641010120052,0.5233179487628518,0.6394927536231885
17,854,0.28286100334729636,0.6578871599552122,0.5236442739111042,0.6458333333333334
17,855,0.2862563088607639,0.6648459889984494,0.5238275929857614,0.6875
17,856,0.27631554427074906,0.6762336572239467,0.5237887619412617,0.6875
17,857,0.20107179817976917,0.6612635374229974,0.5222424768892487,0.681159420289855
17,858,0.1639657541478966,0.7335407579851572,0.5171178731200587,
17,859,0.20097092966103958,0.6948720839088605,0.5193899936418257,0.6950000000000001
17,860,0.21437273312558836,0.7111885341310835,0.5168874054990644,0.7028985507246377
17,861,0.2555511024648287,0.685256898597112,0.5191450470013712,0.6666666666666667
17,862,0.22487316421398035,0.7016284386253676,0.5193320317569501,0.7255434782608696
17,863,0.254162307694455,0.7144510196888901,0.5163691081854241,0.7672101449275363
17,864,0.23044903815939718,0.7463476692265547,0.5153778633748003,0.7246376811594203
17,865,0.2954002230304095,0.7207757842677098,0.5167733743503723,0.7463768115942029
17,866,0.2702890075697746,0.6946896913041872,0.5180239838340682,0.7880434782608696
17,867,0.28322926557426586,0.6981291828243957,0.5191286000281085,0.75
17,868,0.2729072965439335,0.7123283176894002,0.5172682086474312,0.75
17,869,0.30638264442692004,0.7116148252164292,0.5186169995094532,0.6666666666666667
17,870,0.3087255786021172,0.68524238530255,0.519891392240583,0.625
17,871,0.306267585008983,0.7031672193977255,0.5196725747686449,0.6603260869565217
17,872,0.297900893847722,0.7006616195852308,0.5195391463213606,0.6333333333333333
17,873,0.2951011683747264,0.6834353918502946,0.5199188715561038,0.6458333333333333
17,874,0.29490858860962066,0.6783587655185664,0.5185006819425673,0.625
17,875,0.3070888565816622,0.6810759757373933,0.5186933918628623,0.625
17,876,0.29235802034634,0.7012977892398109,0.5219021635439021,0.6458333333333334
17,877,0.30284432711859866,0.6797421141562177,0.5202674716828206,0.6799999999999999
17,878,0.33086121616475994,0.685559983379358,0.5196723824724707,0.75
17,879,0.32184818182677133,0.6941746232262157,0.5213059395627022,0.7558333333333334
17,880,0.2889409339868202,0.6712676782671928,0.5214133735421634,0.8
17,881,0.2975201589391165,0.6968750810298506,0.5226046856628025,0.8200000000000001
17,882,0.1838350580146027,0.6788841617893617,0.5206320273322967,
17,883,0.2703767319543244,0.7028880707735734,0.5208472394632072,0.7083333333333334
17,884,0.23963078334056032,0.6968750810298506,0.5216232016624154,0.75
17,885,0.2815075375285888,0.6851452855878593,0.5221007282967023,0.72
17,886,0.2804548292192558,0.717638840965706,0.5220366538013406,0.6799999999999999
17,887,0.29795952768750245,0.6816659818540008,0.5229597901767224,0.6950000000000001
17,888,0.30681740353334613,0.6968750810298506,0.5219675726761319,0.6741666666666667
17,889,0.30989788387659245,0.699493839261215,0.5212299834309596,0.6933333333333334
17,890,0.16382175525490866,0.6708148224003841,0.5194702838096438,
17,891,0.1534657067910846,0.6633721094863684,0.5212558428588736,
17,892,0.13624923668794797,0.6630402848456736,0.5209270553275628,
17,893,0.1510631019389821,0.6831400754173493,0.5250457774802572,
17,894,0.15674545926340155,0.716022347532364,0.5217988698100655,
17,895,0.15005632694689472,0.6857019032210253,0.5201480898438615,
17,896,0.17861939248230413,0.7012721711883078,0.5206267080978013,
17,897,0.13523605260973526,0.6854549816792811,0.5223856708893982,
17,898,0.20912337623497534,0.6984525613932481,0.5246570625289478,0.775691699604743
17,899,0.16989263559395756,0.6796083508399664,0.5234605826050515,0.75
17,900,0.15531888747931302,0.6620668423045056,0.5268517682887608,0.7826086956521738
17,901,0.15642742845125548,0.6605396905241605,0.5259538361612986,0.7708333333333334
17,902,0.1681992359545687,0.6706347022863598,0.5286826767273557,0.78
17,903,0.16898644791578146,0.6670073608815601,0.527295578496694,0.7708333333333334
17,904,0.13227115570131265,0.674936559236027,0.5329733335632143,0.7916666666666667
17,905,0.1301042388195667,0.6531487988468972,0.5370319251980615,0.75
17,906,0.18921423973620677,0.6624085009535964,0.5367999150384357,0.7889492753623188
17,907,0.1376252122617167,0.6703284480900354,0.5352121003746712,0.7826086956521738
17,908,0.1659627051846998,0.683038252206633,0.5316151744536766,0.7483333333333334
17,909,0.14847333848737332,0.6887963513215857,0.5317563108540269,0.7083333333333333
17,910,0.1689622449858555,0.6767497830146958,0.5320413057136821,0.75
17,911,0.14647042073567937,0.6832918312810453,0.5305878741862621,0.75
17,912,0.1418685045807402,0.6893890048979756,0.5299845246284899,0.7291666666666667
17,913,0.13905007640129735,0.694631887464544,0.5294429820641139,0.7871376811594203
17,914,0.15421121866506873,0.6654698244582006,0.5279118829433027,0.75
17,915,0.1426625395482719,0.6698382545955741,0.5301435998175644,0.6875
17,916,0.17207114143671676,0.6901082095221209,0.5293819095102186,0.8043478260869565
17,917,0.14610019833662288,0.6954314722718019,0.528223416214713,0.75
17,918,0.14655852083501886,0.6768849688460479,0.5280842392626307,0.7150000000000001
17,919,0.1346748834255081,0.6822566079777554,0.5272804868388372,0.7672101449275363
17,920,0.1517289788563247,0.694012330751638,0.525726323068552,0.7291666666666667
17,921,0.15500326916406004,0.6994830781956548,0.5273034809585483,0.7391304347826086
17,922,0.15976993665749453,0.7027925436466791,0.5293876206273151,0.7291666666666666
17,923,0.15534504758899162,0.6979434302349455,0.5297075313497038,0.7083333333333333
17,924,0.14577180229453215,0.6756757460357062,0.5299543860025516,0.7463768115942029
17,925,0.1453586702846526,0.6851766514592275,0.5289908793144052,0.7708333333333333
17,926,0.16386022801617972,0.6954314722718019,0.5306747777238072,0.735
17,927,0.1482301460303428,0.6759941968841874,0.5296003916854984,0.7708333333333333
17,928,0.16294767038041158,0.679139984566255,0.5286191767941868,0.7558333333333334
17,929,0.14343992840867742,0.6833191661951112,0.5291781310585868,0.75
17,930,0.15866580480685694,0.6838311119080336,0.5284950518533069,0.7083333333333333
17,931,0.16791466544658715,0.6768849688460479,0.5292212627306065,0.7291666666666666
17,932,0.14003179422772327,0.6851766514592275,0.5262724696866348,
17,933,0.1658143032246166,0.6880948303334441,0.5277718909885268,
17,934,0.17046997547257492,0.673512318106725,0.526670738812457,
17,935,0.15689905823356948,0.7124356830552938,0.5291207470479847,
17,936,0.1627107842959721,0.6901082095221209,0.5272396276222813,
17,937,0.16200666703891134,0.6957088101043781,0.527746474210941,
17,938,0.17710488983046585,0.7105458884708424,0.5274550711803505,
17,939,0.17502466176936055,0.7037570336838663,0.5290378806674756,
17,940,0.1761409907184825,0.7140735340736933,0.5301248432419092,
17,941,0.19059422114356595,0.7012209660394316,0.5281850555781924,
17,942,0.15052102901195602,0.7094720946600902,0.5258393576203809,
17,943,0.16482396757298112,0.6882654960737217,0.5288432958482701,
17,944,0.15275720822979105,0.7033107229483248,0.5280872916439059,
17,945,0.1815562620832146,0.6770398064274479,0.5291764568742394,0.7255434782608696
17,946,0.25453356825156215,0.6870156906846544,0.5267976903622239,0.6621376811594203
17,947,0.2919992267596938,0.6913719094021746,0.5262679958222305,0.6829710144927537
17,948,0.34097383508485,0.682397670759849,0.5273868956292898,0.6041666666666667
17,949,0.379725951745156,0.6768849688460479,0.5294040523743941,0.5884615384615384
17,950,0.3903136791209431,0.6813174596338684,0.5278187345841463,0.5800000000000001
17,951,0.3799686132753909,0.6614862109097617,0.5282363096867915,0.5800000000000001
17,952,0.15427494495148564,0.682397670759849,0.5268852029624479,
17,953,0.20079890084346513,0.6712379529626267,0.5300047446360202,0.6875
17,954,0.2598890684625812,0.6828412168979111,0.5276352075197649,0.7255434782608696
17,955,0.23801618194657337,0.6941654897496605,0.5274105460691106,0.7291666666666667
17,956,0.30092236256148575,0.6870156906846544,0.5290080198254714,0.7366666666666667
17,957,0.2855797316548804,0.6875473434749213,0.5267331639501122,0.691304347826087
17,958,0.29719024080274226,0.693915598347105,0.5279348309701903,0.6950000000000001
17,959,0.3101912323769792,0.6947984006369071,0.5270204000640668,0.6541666666666667
17,960,0.288410837361132,0.7058568739340025,0.5270449412271017,0.6495652173913044
17,961,0.30201343760313765,0.7058568739340025,0.5255797097051611,0.6950000000000001
17,962,0.3112831679091008,0.6881526169776433,0.5254776951535942,0.6741666666666667
17,963,0.31311801511812587,0.6982833388162499,0.5259082693746389,0.6950000000000001
17,964,0.29894029431478575,0.7019959361470877,0.5279263697888747,0.7158333333333333
17,965,0.30934203286953144,0.703258098351157,0.526646531183785,0.7150000000000001
17,966,0.298672237657152,0.6995809432945932,0.5257668633935488,0.7366666666666667
17,967,0.2931961944717767,0.7019959361470877,0.5276451002555045,0.6950000000000001
17,968,0.31083968177780563,0.700371613067243,0.5278735611222624,0.6950000000000001
17,969,0.31411489481449406,0.7093695056102436,0.5285973015985636,0.703525641025641
17,970,0.3103965408439004,0.6965309679105344,0.5279471344525126,0.7019230769230769
17,971,0.28794813974381567,0.692449228223552,0.5291538047717153,0.9375
17,972,0.4233344861991755,0.6948107797587544,0.5287406990205809,0.9615384615384616
17,973,0.4011767323086506,0.7036841789278337,0.5266680600877766,
17,974,0.40270746947676905,0.7145555705666671,0.5288799575758808,
17,975,0.19970083073162748,0.6843319682751755,0.5230579096477507,0.7351778656126482
17,976,0.26588245741702343,0.707728897992424,0.5248748553561321,0.6895652173913043
17,977,0.37922985048132885,0.7099358543416876,0.5239780439521522,0.9382608695652175
17,978,0.4583392707009918,0.6858354210018113,0.546391413467897,0.9807692307692308
17,979,0.48286423466229833,0.6983059035771387,0.5479560557906984,1.0025083612040133
17,980,0.455416453115116,0.7057994857057157,0.545500079841502,0.962962962962963
17,981,0.4144635970084697,0.7192787326780617,0.5242294851671967,0.9807692307692308
17,982,0.16126927892437637,0.7009584487327363,0.5219249548799275,
17,983,0.2610971750178809,0.7079606720678628,0.520599771353265,0.7038043478260869
17,984,0.30444380147715533,0.6763424692158685,0.5242462452317725,0.6394927536231885
17,985,0.29453015188041165,0.6825263926059175,0.5244505880805573,0.6950000000000001
17,986,0.2830932717780703,0.7121028468891816,0.526846185873777,0.6541666666666667
17,987,0.2991611562195228,0.7016917724105586,0.5263578225608296,0.6341666666666668
17,988,0.2864754901864845,0.6908252279103124,0.5274094320547051,0.6820652173913043
17,989,0.13789388767707933,0.6708813705910041,0.5285650424839634,0.7889492753623188
17,990,0.21852403446141286,0.6708813705910041,0.5260354983959998,0.7391304347826086
17,991,0.24403928822576132,0.6863170789538169,0.5267627843256816,0.7366666666666667
17,992,0.11196073246771364,0.6831182392609938,0.5272668938679725,
17,993,0.1456120635834854,0.6868324654837882,0.5259581088402357,
17,994,0.1784559928649712,0.6864617634526026,0.5302095325602169,
17,995,0.14485362068030821,0.6763697671637996,0.5268338876749661,
17,996,0.14012433282118206,0.6809443192877586,0.5260040299523004,
17,997,0.16864891770313856,0.6863170789538169,0.5273879980714012,
17,998,0.14346278306567595,0.6932600412550088,0.5285441630144883,
17,999,0.1692863098255862,0.6831182392609938,0.5268112504520981,
17,1000,0.1677522757041222,0.6905128020364134,0.5292824127269522,
17,1001,0.16901321788715679,0.6989858089173487,0.5283034995118768,
17,1002,0.15827392448040062,0.6808414999375254,0.5281772387049138,
17,1003,0.18339330593146824,0.6800601061067895,0.5278802680464585,
17,1004,0.16134279587316297,0.6869488984023883,0.5271472052951335,
17,1005,0.1488510899961651,0.6850238189744989,0.525986011709431,
17,1006,0.16575123557852633,0.6721204805596929,0.5297290767936838,
17,1007,0.1809501179960723,0.7080057652663483,0.5266737974814744,
17,1008,0.1499663737272458,0.6969497101863085,0.5285136813437433,
17,1009,0.16275841925211026,0.6800265299787494,0.5292975667831669,
17,1010,0.14714632992629706,0.6818634032323645,0.5295135905954396,
17,1011,0.14791426169705085,0.6816079672317553,0.527328474106572,
17,1012,0.16736711927367565,0.7041011525934411,0.5277594597632561,
17,1013,0.16502278091944028,0.6960415875712141,0.5260982205391838,
17,1014,0.18661835818657346,0.7060423993551345,0.5273694212361185,
17,1015,0.13859595720979684,0.6834402865260626,0.5239376457832983,
17,1016,0.17100267824682885,0.7101513956690039,0.5301787276628788,
17,1017,0.13202365070100647,0.7060423993551345,0.526817273221212,
17,1018,0.1369876443096057,0.6808414999375254,0.5288524361681743,
17,1019,0.150954721164063,0.7022905169326585,0.5273037245964498,
17,1020,0.15339625076829394,0.6897102104352342,0.5278679720172216,
17,1021,0.18074873967667598,0.6917521469512572,0.5282353413791822,
17,1022,0.16937049350485464,0.6938482954831781,0.5293128586214528,
17,1023,0.1808216728621776,0.6998985385587407,0.5287121513840709,
17,1024,0.13038172424397282,0.687028801752108,0.527804143290325,
17,1025,0.1796995371886639,0.6854409311412668,0.5279532801085143,
17,1026,0.17570423660701812,0.6770112829522862,0.5266519606304328,
17,1027,0.13696823348456916,0.6965267793132086,0.5269644102501815,
17,1028,0.13386633339286835,0.6720733577723758,0.5252447237477353,
17,1029,0.18874651590887537,0.6952307809992502,0.5269088576187553,
17,1030,0.12943562056813546,0.6621326320582274,0.526720729840231,
17,1031,0.18556293199983348,0.6718005445359869,0.5273014639839849,
17,1032,0.1569159583939257,0.6883213738937729,0.5271614740254894,
17,1033,0.18638667854038773,0.6831182392609938,0.5295028052205072,
17,1034,0.15896494539443717,0.7085042308654177,0.5296358186913874,
17,1035,0.16265760218580616,0.6783929007370633,0.528070003969034,
17,1036,0.15925031884157587,0.6947584552496681,0.5278803197564528,
17,1037,0.1780222532131483,0.6875098345646117,0.5297807796202851,0.6041666666666667
17,1038,0.11184532692294294,0.6720904401246748,0.5287767551743832,
17,1039,0.22481077869978333,0.659492895275229,0.5265463566845451,0.7255434782608696
17,1040,0.27280018720829535,0.7749767032963636,0.522162959908884,0.7566666666666667
17,1041,0.26648480811160946,0.7715105747112236,0.5229429165902558,0.7255434782608696
17,1042,0.27886700064002556,0.7423927893871345,0.5211959179111724,0.7463768115942029
17,1043,0.23334447186838148,0.7674191137525003,0.5150663827372849,
17,1044,0.4191047983938544,0.743567217391084,0.523451011787826,1.0025083612040133
17,1045,0.4259847094881877,0.7380897373725364,0.5222978225269472,1.0025083612040133
17,1046,0.4483175979778766,0.7643282673856084,0.5217225700817322,1.0025083612040133
17,1047,0.44739599451967954,0.7610106850782851,0.5233566559728379,1.0017391304347827
17,1048,0.43085389133634244,0.7335485710678945,0.524568044790818,1.003220611916264
17,1049,0.4230535373333878,0.7148228483135161,0.5253359427429422,0.9807692307692308
17,1050,0.4564281630118132,0.7401421900641557,0.5234103840982984,1.0034965034965035
17,1051,0.45447483288235385,0.7178759224568598,0.5230671080387777,0.9807692307692308
17,1052,0.448971538821487,0.7609600002724218,0.5260936615455959,0.9842657342657343
17,1053,0.44541976204846395,0.7383190351104169,0.530233918874511,1.0217391304347827
17,1054,0.4419166522100377,0.7436571319861335,0.5276568819306944,1.0034965034965035
17,1055,0.2527385674583923,0.7528474751813448,0.522170255111313,1.055
17,1056,0.45463253733678566,0.75845131221204,0.547448744793274,1.0027272727272727
17,1057,0.45573002838257304,0.7344541284417886,0.5237477692885273,1.0238095238095237
17,1058,0.4216619284272212,0.7077128443157432,0.5520578302201838,0.9832775919732442
17,1059,0.17554091197979088,0.6998646331442586,0.519184185710811,
17,1060,0.21348810563261172,0.6840315276331789,0.5216108643150688,0.6988636363636364
17,1061,0.27334303895244033,0.6678780185444214,0.5262752926131402,0.6495652173913044
17,1062,0.28889513551958684,0.6519126599359297,0.5267868888269314,0.6133333333333333
17,1063,0.309652400203775,0.6441081730402556,0.5270115127506583,0.655
17,1064,0.15411233731671964,0.6665648627548153,0.5225341941419099,
17,1065,0.26839290008183064,0.6812509332207184,0.5205453067440403,0.7173913043478262
17,1066,0.25261985077167104,0.6597467000366379,0.5202105381300949,0.7260869565217392
17,1067,0.2609061261369914,0.6675353474311898,0.5206444927438226,0.7209090909090909
17,1068,0.21468043748551954,0.652662320901899,0.5140606871426824,0.6541666666666667
17,1069,0.26048565877611396,0.6291603493149779,0.5313034655138263,0.5022883295194508
17,1070,0.3561990274451631,0.6254002982344513,0.5017587692019707,0.5339912280701754
17,1071,0.3896240431600846,0.647285688415706,0.4986498864273557,0.6491228070175439
17,1072,0.2621939377162574,0.6964224814800692,0.4908145501763127,0.620137299771167
17,1073,0.22901757205254136,0.6632756808916542,0.48779029564274323,0.6636155606407322
17,1074,0.2114172801312919,0.6747231263790253,0.4860954219188492,0.6681922196796339
17,1075,0.17774186816566834,0.6848917017464611,0.48632429242329606,0.6625
17,1076,0.2102468842519371,0.6738187627134538,0.48895812616946144,0.7334096109839817
17,1077,0.253103592819101,0.7096886573421408,0.49449590054797804,0.7880434782608696
17,1078,0.19548697314142244,0.6867063028740694,0.4995180313719784,0.7900432900432901
17,1079,0.25906732153816925,0.7047956027277081,0.501940926011862,0.7142857142857142
17,1080,0.19543978759458547,0.6879475438891008,0.49431591592243174,
17,1081,0.33879112871039485,0.6863281049182863,0.4827602986127755,1.0833333333333335
17,1082,0.34524499164871536,0.6890980416402174,0.47787522242995756,1.0555555555555556
17,1083,0.3404889759543859,0.6543250890592863,0.46875244902710794,
17,1084,0.3278463385828577,0.6618137455175656,0.46255494856399004,
17,1085,0.3371105630959924,0.6488345787535174,0.47408705185111855,
17,1086,0.37320236150216135,0.6376624777317534,0.4646459987743684,
17,1087,0.3693464483869731,0.635336480931086,0.46899881145444117,
17,1088,0.40287251632347487,0.6733121721065137,0.4664136680804758,
17,1089,0.39353952547547555,0.6384480231718427,0.4674413998947914,1.0386904761904763
17,1090,0.3843944288743405,0.6148707146751503,0.46833907569611943,1.0588235294117647
17,1091,0.32944660484150246,0.6225016182372181,0.468915319986114,1.0588235294117647
17,1092,0.3119891406903986,0.6093976121119816,0.5117817996586261,0.8898026315789473
17,1093,0.1815547982826773,0.6381930753934434,0.4760428611171171,
17,1094,0.29496008176499067,0.6381930753934434,0.5131351275492295,
17,1095,0.2597557071709801,0.6771477680596603,0.5179734092378163,
17,1096,0.20911007134534126,0.6793918879495677,0.4787629413502537,
17,1097,0.2097575061795935,0.6730211791285263,0.48200472139835426,
17,1098,0.26603339472634824,0.7088989748510668,0.49181335917890295,
17,1099,0.20656030773370218,0.6877934061105632,0.4916047489861831,
17,1100,0.2773841549612094,0.701128609486366,0.4917172047877172,
17,1101,0.30500767124680517,0.6934866525710168,0.4934526195047054,0.8761609907120744
17,1102,0.23222867492844634,0.7037535392024623,0.49247198765488237,0.7361111111111112
17,1103,0.20470063518845827,0.693215581560978,0.4961861250328825,0.7941176470588236
17,1104,0.21644364315692138,0.6861501289379274,0.4965345820394886,0.7368421052631579
17,1105,0.19753909229750582,0.7723060019799298,0.49405432666746235,0.7222222222222223
17,1106,0.23594909131766562,0.6937669740901401,0.49881847729148177,0.7324561403508771
17,1107,0.23642928982146966,0.6974105768790624,0.4979839129400043,0.7222222222222223
17,1108,0.22856052302649987,0.7154122653798096,0.5006614714431069,0.7173202614379085
17,1109,0.20031948372628472,0.7198299942790035,0.49940112984610924,0.7173202614379085
17,1110,0.24406434945095493,0.7404078928254513,0.5006120027186811,0.7467320261437909
17,1111,0.23600736157914784,0.7387661726127812,0.5007149192378599,0.8055555555555556
17,1112,0.2494137684694506,0.6713080846550316,0.4982745725359027,0.8562091503267973
17,1113,0.24024233834554481,0.6799519507757993,0.4966129377643226,0.9117647058823529
17,1114,0.25518423661364764,0.6933958370133321,0.49391760875452884,0.8888888888888888
