Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
43,300,0.2431095247776538,0.6915813235154067,0.5357878874958151,0.5866188769414575,0
43,301,0.2781036610937195,0.6997562997179444,0.5379045147325867,0.6244588744588745,0
43,302,0.2988438845059715,0.7176265953521881,0.5374738639748027,0.6196969696969696,0
43,303,0.2131889927772317,0.6862332084189972,0.533046041788662,,0
43,304,0.2483266820792847,0.6843394027223735,0.5360223822149988,0.5848214285714286,0
43,305,0.2947022336772597,0.7075564619776533,0.5358929047956807,0.6045454545454545,0
43,306,0.3111319437761322,0.7164267072688976,0.5364520568434038,0.5893939393939394,0
43,307,0.3192548821775529,0.7351028305124017,0.5355439517169197,0.5858633776091082,0
43,308,0.3040323391377116,0.6920250496974805,0.5348531788663489,0.6152751423149905,0
43,309,0.3052202472580623,0.7312616787543533,0.5361599487377953,0.6417399804496579,0
43,310,0.2942873867707736,0.7312616787543533,0.5343426083071556,0.6672794117647058,0
43,311,0.2862204022305852,0.7129857021710504,0.5353577284850951,0.6407624633431085,0
43,312,0.2846185374270233,0.7429498380034114,0.5354956853874073,0.6407624633431085,0
43,313,0.2815065863444683,0.6968206747081608,0.5344156001520827,0.631404174573055,0
43,314,0.2926360162823543,0.7045636450232818,0.5326069752347169,0.6363636363636364,0
43,315,0.2780554187982423,0.7528153910413672,0.5307098491636668,0.6573275862068966,0
43,316,0.287517056119355,0.7643088313510014,0.5288104095761134,0.6244612068965517,0
43,317,0.286492875349618,0.7123992658148997,0.5308189681418761,0.6196969696969696,0
43,318,0.3245353510191423,0.6805992055637713,0.5292597175862922,0.642156862745098,0
43,319,0.2898469348529764,0.816569530339472,0.5235108817066154,0.6334033613445378,0
43,320,0.2701273446099406,0.736835767722583,0.5461099905958439,0.5607142857142857,0
43,321,0.2785484677140392,0.7818681002939476,0.5496913133166197,0.6076421248835042,0
43,322,0.3359615244330288,0.7842805493028874,0.5559987070610164,0.5326188257222739,0
43,323,0.3271077459401345,0.783172460910995,0.5558309486048439,0.6020114942528736,0
43,324,0.3335154129266348,0.787993229673411,0.5564570696121774,0.6263157894736842,0
43,325,0.2650043025695469,0.8100636463653176,0.5444971190208215,0.6825396825396826,0
43,326,0.3075922570330275,0.7750489786895544,0.5883517669475322,0.5431034482758621,0
43,327,0.2698693139161683,0.7886949423232725,0.5547825281938805,0.6287593984962406,0
43,328,0.2635592002311015,0.8202797223774898,0.5423797006890274,0.6148148148148148,0
43,329,0.2835924354526105,0.8390143321999597,0.5488613297110551,0.6690821256038648,0
43,330,0.3159644011725903,0.8213102106903448,0.5612406670297893,0.8678947368421053,0
43,331,0.2981844015585339,0.8053523671449957,0.5554073952796988,,0
43,332,0.3058984224835802,0.7609184189744662,0.5520480637951747,0.6606170598911071,0
43,333,0.3472967465941595,0.7989587935442164,0.5469465177828852,0.5575657894736843,0
43,334,0.31561853362725,0.7218280619420555,0.5503098926673782,0.5917467948717949,0
43,335,0.3136221711242423,0.736232429977398,0.5434368667657311,0.6277089783281734,0
43,336,0.3254746528247368,0.7027609011575715,0.546536348196809,0.6234432234432234,0
43,337,0.3260575817033981,0.6876583832116164,0.5504707109629616,0.5805860805860805,0
43,338,0.3061866952391846,0.7583286485225506,0.5768068956658178,0.5878787878787879,0
43,339,0.302878564023593,0.7683808715512155,0.5469694172979508,0.6282051282051282,0
43,340,0.3105514364565072,0.7259184010486057,0.5695135690919122,0.6261609907120743,0
43,341,0.3045284267369437,0.6981097678012737,0.5536520272176456,0.5889894419306184,0
43,342,0.2919066769948881,0.7263992763330984,0.5500640888244412,0.5889894419306184,0
43,343,0.3130663147679693,0.6867154927770592,0.5538399507901706,0.6153846153846154,0
43,344,0.3120262851980778,0.7344604350524747,0.5464626308061307,0.6277089783281734,0
43,345,0.2976254343098171,0.6994098091983793,0.5386566608495923,0.6261609907120743,0
43,346,0.2639376121895435,0.7415960363777642,0.5247043351317507,,0
43,347,0.2980529547100183,0.7682565284302506,0.5208373323595467,0.5517676767676768,0
43,348,0.286970228784724,0.7886182632341343,0.5142423662005045,0.5762867647058824,0
43,349,0.3149693112493279,0.8137827386609986,0.5116777547413133,0.6005692599620494,0
43,350,0.2970700959053129,0.8392758416874497,0.5111435178120801,0.5858633776091082,0
43,351,0.3016236337415193,0.855980510336552,0.5038237026574887,0.6038306451612903,0
43,352,0.250171968011033,0.8182639210520188,0.5139446685981859,0.6066176470588236,0
43,353,0.2742235153518358,0.827223172291911,0.5039730756385147,0.6003787878787878,0
43,354,0.2455334157436453,0.7990231621319098,0.5073940679092318,0.6194556451612903,0
43,355,0.2324115436241567,0.7852358748452932,0.5150291861840672,0.6194556451612903,0
43,356,0.2050769682339184,0.8017667149341949,0.5108932962401554,0.6442528735632184,1
43,357,0.176131342616269,0.8258270124182185,0.5099390195263878,0.6185185185185185,1
43,358,0.1921306123571658,0.8562985067842541,0.5174614621624178,0.5283251231527094,1
43,359,0.2256182342672464,0.8675796911588021,0.5219120818062222,0.590676883780332,0
43,360,0.2175461387665201,0.8989714509006926,0.5183621370722751,0.5833333333333333,0
43,361,0.2501657792856683,0.8699350197852194,0.510404710410772,0.6103448275862069,0
43,362,0.1972425359813037,0.912023343218482,0.510443032984593,0.6687192118226601,1
43,363,0.2644422909874084,0.8205778026567175,0.5002028004576644,0.5967741935483871,0
43,364,0.3117989804823486,0.8029481162912206,0.5045861947590612,0.6184475806451613,0
43,365,0.2831982691862073,0.7756693538798274,0.5097503968568428,0.596774193548387,0
43,366,0.2967044498798631,0.777112626491602,0.5059129419674592,0.5806451612903225,0
43,367,0.2011151338917438,0.7423933412004341,0.50306964530621,,1
43,368,0.2375361725682466,0.659961769937185,0.5121859685716076,0.6397849462365591,0
43,369,0.3090465475404719,0.6814719203317716,0.5205576591075867,0.6417399804496579,0
43,370,0.2523159197704369,0.6470876927385493,0.5183011614907997,0.6355846774193548,0
43,371,0.2625406169510175,0.6672262857126273,0.5198316991343179,0.640625,0
43,372,0.3183993870001266,0.7302710833725786,0.5127259381325765,0.6458333333333333,0
43,373,0.3084796826055264,0.7518296314978529,0.5120458124355487,0.6507056451612903,0
43,374,0.2693481537572826,0.7177587410360756,0.5140077626286738,0.6512096774193548,0
43,375,0.3085507560048544,0.727679182399778,0.5172013010480121,0.6350806451612903,0
43,376,0.257716469680906,0.7121536268104456,0.5196269598449657,0.6350806451612903,0
43,377,0.2601656714225606,0.7164833071161666,0.5256435642986438,0.6668346774193548,0
43,378,0.2406509696165761,0.7155720320608133,0.5235050218508305,0.676944971537002,1
43,379,0.2640429553208259,0.7155720320608133,0.5239258767921439,0.6619318181818181,0
43,380,0.2459129240896574,0.7173385438114961,0.5251922866129936,0.6619318181818181,0
43,381,0.2524050591145376,0.7148262369219491,0.5228614248521084,0.6720430107526881,0
43,382,0.2550665672913565,0.7217492018966553,0.5223600993242433,0.6614583333333333,0
43,383,0.2887116860599271,0.7660416863507172,0.5212980425218057,0.6407624633431085,0
43,384,0.2916433875009041,0.7568168281662356,0.5180964090412385,0.6668346774193548,0
43,385,0.2557682393616133,0.7412972864512535,0.5139294344324794,0.6422811059907834,0
43,386,0.2089030921055051,0.7522757462433971,0.5100466363002244,0.6618663594470047,1
43,387,0.2715654405904247,0.742731520694061,0.512236473776741,0.6499999999999999,0
43,388,0.2100325082366992,0.7242040186168315,0.5149743108184072,,0
43,389,0.2186914821996783,0.689837000203639,0.5161037443640066,,0
43,390,0.2795332119039533,0.6802837034847047,0.5218490400602135,0.6607142857142858,0
43,391,0.2704062012690931,0.7045287142269353,0.5192605648598952,0.6296296296296297,0
43,392,0.2489376028883226,0.7097972605154912,0.5215861081414188,0.6547619047619048,0
43,393,0.2751773210130108,0.6988094150814271,0.5215966142241243,0.6621966794380587,0
43,394,0.2715937279840472,0.6883195361049864,0.5226499082943967,0.6180371352785146,0
43,395,0.2968217347265979,0.7058525826229057,0.5191102596670535,0.6675824175824177,0
43,396,0.294167056670133,0.6953755355161131,0.5182596772696815,0.6794871794871795,0
43,397,0.2794665543447028,0.6839518291923854,0.5162687474301416,,0
43,398,0.181542509823839,0.7058081909287008,0.5165189972855458,,1
43,399,0.2529616977915428,0.6988037295199532,0.5242854421390163,0.7463636363636363,1
43,400,0.2844455439165797,0.7247107883906052,0.5233473149495673,0.7036363636363636,0
43,401,0.2754231492868828,0.7045809872445078,0.5215319229477016,0.7036363636363636,0
43,402,0.2483772973265482,0.7126664266371009,0.5205162820751358,0.6809090909090909,1
43,403,0.2581391914635744,0.7072045983036217,0.5251924843121691,0.7236363636363636,1
43,404,0.2297564303349816,0.7020228207182387,0.5227996625859354,,0
43,405,0.2149647773204484,0.7103706478552474,0.5226039568195593,,0
43,406,0.2274087269014432,0.7233571076885299,0.5217227039382263,,0
43,407,0.1941555227938604,0.6981508263652895,0.5248594616280373,,1
43,408,0.2039759370806871,0.6881246574903958,0.5304573042149932,,0
43,409,0.2057193017317226,0.720862257302957,0.5288140376922436,,0
43,410,0.2009391363879217,0.7315101420983984,0.5260935749693338,,0
43,411,0.2220281212298108,0.7421091129202122,0.5288656454942149,,0
43,412,0.2803085951362212,0.786012237641692,0.5350618464919581,,0
43,413,0.2740488435815238,0.8689477560867007,0.5310781751928568,,0
43,414,0.3683545281259883,0.952115944514872,0.5156028738801415,,0
43,415,0.3685368835187194,0.9565030526748886,0.5109259848278351,,0
43,416,0.334352939934163,0.9456320184635636,0.5201436185003038,,0
43,417,0.3487716604745756,0.9332624702262584,0.5376721544929918,,0
43,418,0.2941892888285026,0.9835548241021402,0.5472910463863839,,0
43,419,0.2910435870176391,0.8724068541861424,0.5313300824293035,,0
43,420,0.3483422151987102,0.973734000524328,0.52444967841731,,0
43,421,0.3869481164578638,0.9143388059854854,0.524105740655468,,0
43,422,0.2973993954394042,0.8973985903908424,0.5374643802850666,,0
43,423,0.3971461959423548,0.913315364760274,0.526750297180511,,0
43,424,0.4672698597354349,1.0678982561298964,0.5232544504895507,,0
43,425,0.4547508428632017,0.9671930476086328,0.5224567895814273,,0
43,426,0.379221993695468,0.9683372846213824,0.5262492825241507,,0
43,427,0.3763996362291987,1.0421469814573754,0.522301737492627,,0
43,428,0.4668052892842391,1.034744458567884,0.5213553951782298,,0
43,429,0.3796917688273705,0.9647252362020828,0.5143138361551329,,0
43,430,0.3666875177770118,1.0277045913594332,0.5216721893128766,,0
43,431,0.4132596028830496,0.9790905355948056,0.5197097030253894,,0
43,432,0.3126776659767266,0.8202131571856116,0.5132410408076333,,0
43,433,0.2736434736323336,0.7620127005107126,0.5161941208003162,,0
43,434,0.275905406542815,0.7288316728588909,0.5163483137253786,,0
43,435,0.2747309398300812,0.712531157608885,0.5169100559085315,,0
43,436,0.2942473299658544,0.7258073031612124,0.5160285881715356,,0
43,437,0.3198152173752774,0.7131897573386744,0.5136811702782544,0.7083333333333333,0
43,438,0.3299871660228333,0.7324481562577403,0.5119244230673419,0.7228260869565217,0
43,439,0.2497694197863616,0.6753965684941537,0.5146260030153507,,0
43,440,0.3315076023206678,0.6389618889447284,0.5215782645988525,,0
43,441,0.355592772260864,0.6626932052152188,0.5169084158508649,,0
43,442,0.24960555947062,0.6530747591034801,0.5151636206019741,,0
43,443,0.2750218266794046,0.8102741570521291,0.5091470353940182,,0
43,444,0.3847467639771865,0.9012564600527078,0.5089081286156033,,0
43,445,0.3807864599721454,0.8377990806604013,0.5022641049677462,,0
43,446,0.3695127825110206,0.8338916240734408,0.502603428622723,,0
43,447,0.3549426849784122,0.8171456928137992,0.5100162830119411,,0
43,448,0.4005584234619787,0.8079073335391966,0.5087358417352548,,0
43,449,0.3590798232694126,0.840694839357509,0.5149728158587465,,0
43,450,0.3978203048508305,0.8427542836064662,0.5121621152997529,,0
43,451,0.3574042864938195,0.8352010777105541,0.5014214763058487,,0
43,452,0.3586109090829626,0.8198691359002012,0.5033131652740028,,0
43,453,0.3898964536767945,0.8005705671862399,0.5065490116615575,,0
43,454,0.3643240479147329,0.8599529752445876,0.5123988622764734,,0
43,455,0.3716162358642363,0.8197253023773441,0.4916425837251678,,0
43,456,0.4044266452021052,0.7320050210040939,0.4907456004180239,,0
43,457,0.360089394431678,0.7153253132120801,0.4752498103082878,,0
43,458,0.3822240236448049,0.8304429318982883,0.5025553049109209,,0
43,459,0.3642690961485292,0.8485055367943283,0.5026763506202205,,0
43,460,0.3379220073346247,0.8317200987139437,0.4929203630342895,,0
43,461,0.3799865265926456,0.772156552863577,0.4948736468277948,,0
43,462,0.3989893760471968,0.7955728884451896,0.497533677559157,,0
43,463,0.3564119157519239,0.7955728884451896,0.4928788735346621,,0
43,464,0.3853324784802204,0.8303028044721216,0.5029191404811724,,0
43,465,0.4052670907188372,0.8109277687966931,0.5061628869294283,,0
43,466,0.398994812634006,0.8346453064699094,0.5007533199115537,,0
43,467,0.3441823471952668,0.8432743160384859,0.4960803365781048,,0
43,468,0.3363048383743668,0.7915198970018477,0.4911544021665526,,0
43,469,0.3876266065118504,0.8068521703786111,0.4972198576467731,,0
43,470,0.406945566201691,0.7856200522136673,0.5050386317071671,,0
43,471,0.3737530369824325,0.8080224293136361,0.5080561935722839,,0
43,472,0.3457339126817399,0.7918036050798276,0.5008194093441894,,0
43,473,0.3313314776122502,0.7679990133377419,0.4954545078197971,,0
43,474,0.3261976063335428,0.7970819930050462,0.4965765004160554,,0
43,475,0.3953554991323583,0.8291452490983351,0.5014722767578312,,0
43,476,0.408075967449362,0.8227477411026421,0.5096065930805369,,0
43,477,0.3765593718684359,0.8102186643076502,0.505970899618133,,0
43,478,0.3992698084474838,0.7768316972074283,0.4980686619140966,,0
43,479,0.3811097450577094,0.729724671066427,0.4921182451488669,,0
43,480,0.3415736666946789,0.8014551264067412,0.5029482531414646,,0
43,481,0.3105831665555251,0.852710200896824,0.5038886878482475,,0
43,482,0.3556686168401404,0.7785599784678273,0.4999563398489047,,0
43,483,0.3224983647351011,0.8662535212250574,0.5068713262610021,,0
43,484,0.3526398798687459,0.8429644807863834,0.4852936629333022,,0
43,485,0.3419325723008131,0.8359971385140718,0.4934099485975818,,0
43,486,0.3307377384263046,0.8081037401165013,0.4888062851543522,,0
43,487,0.3302355482377658,0.841859477391868,0.5026208927741669,,0
43,488,0.3535326068056124,0.8914987451024716,0.503038491511748,,0
43,489,0.2799289229580888,0.8202019748805859,0.5038717714651685,,0
43,490,0.2532113703611567,0.8218491801804491,0.5007376799802482,,0
43,491,0.2761053655700261,0.7808255150095524,0.5002743384026962,,0
43,492,0.2758721842353853,0.7956809827318945,0.5108764028913685,,0
43,493,0.3064118843395277,0.7391881950205265,0.5142049484518497,,0
43,494,0.2983283959442417,0.7313774902403016,0.5167980787392359,,0
43,495,0.3065338636079007,0.725381103151103,0.5140911262787976,,0
43,496,0.279286479651301,0.7227143998823411,0.509730350958843,,0
43,497,0.2803333479520059,0.6813924254986833,0.5173943391713532,,0
43,498,0.3088732764461114,0.6764109579389146,0.5170403117929763,,0
43,499,0.2800272440110253,0.7006149362467218,0.5154030355051208,,0
43,500,0.2856967780533418,0.7031169441150021,0.5095378225954106,,0
43,501,0.2885695382164302,0.6930253497166563,0.5084792506476665,,0
43,502,0.3090215908348496,0.6993013004301507,0.5047706229340967,,0
43,503,0.2656747114658757,0.7303942794540635,0.5039713936773448,,0
43,504,0.2657979837759184,0.7835083125077228,0.5009306605199149,,0
43,505,0.2440208989129219,0.8068419031808415,0.5165955015870841,,0
43,506,0.2923611041519213,0.8938565389147638,0.5163200926830732,,0
43,507,0.2759544734622141,0.9038636641575584,0.5196023732954376,,0
43,508,0.2755356771066611,0.870194968493604,0.5209642491445011,,0
43,509,0.276821883838998,0.8112991616892323,0.5068297180983191,,0
43,510,0.2761814973561197,0.8599435389435367,0.5278599077700187,,0
43,511,0.2141536284032363,0.9333465121397668,0.5366722306081397,,0
43,512,0.2505097432963915,0.8837593567382261,0.5276590284780749,,0
43,513,0.2434061461092403,0.7840587685797095,0.5379466568831095,,0
43,514,0.2490183408725204,0.7134932868611901,0.5344872806807973,,0
43,515,0.2808433767665671,0.73789979103276,0.5099247683288526,,0
43,516,0.2896435167952215,0.745441616972985,0.5150853873612258,,0
43,517,0.2946510729206282,0.7325540599060598,0.515864760306343,,0
43,518,0.3088513715405029,0.7378879796225748,0.5130987636033746,,0
43,519,0.3306587901841803,0.7839169449801082,0.507788872508303,,0
43,520,0.2873735812994016,0.7880564385983789,0.5088974693356828,,0
43,521,0.3889304778071649,0.7644733820383363,0.511326859282781,,0
43,522,0.326475405237746,0.8382220561580488,0.512110758095996,,0
43,523,0.3246890423687995,0.7839204971074575,0.5134104587969435,,0
43,524,0.3175424518505088,0.8466104123195054,0.5198106088628356,,0
43,525,0.3112842842369191,0.8540144296650813,0.5035835455180169,,0
43,526,0.3264676660677406,0.9132037142128764,0.5162827442076399,,0
43,527,0.2908503430116796,0.8655190687130548,0.5231974025219156,,0
43,528,0.3292821121905543,0.8268200841463035,0.517229081276371,,0
43,529,0.3436730548900124,0.808080295803953,0.5261430487402303,0.9705882352941176,0
43,530,0.3985518553653973,0.8112220458760901,0.5366026491606567,1.0238095238095235,0
43,531,0.3310212559880076,0.8534938798006154,0.5431505200799135,0.925133689839572,0
43,532,0.3723077924093649,0.8146253253874429,0.5372119555871844,0.9705882352941176,0
43,533,0.370998443447376,0.858260507724378,0.5274765722383616,0.9173669467787114,0
43,534,0.3820005126645158,0.8742341845102838,0.529036954323566,0.8890374331550802,0
43,535,0.2420550063103667,0.788640223444052,0.5231956547949107,,0
43,536,0.2508334723565724,0.7648290648677737,0.5364420625846607,,0
43,537,0.2435691102348331,0.7938104685172794,0.5243615350290168,,0
43,538,0.2681742035193726,0.8033640622248631,0.5288958213985552,,0
43,539,0.2912554873356259,0.9130873987044072,0.5340524547083153,,0
43,540,0.1779885553469268,0.8835328372732724,0.5306629068328331,,1
43,541,0.2968977359864862,0.7842213804425686,0.5253585113531856,,0
43,542,0.3111958175688089,0.7480557095288661,0.5247727011171064,,0
43,543,0.3122619605415379,0.7378742100449801,0.5183832364774033,,0
43,544,0.3034367471071593,0.7496442464321482,0.5140074459071324,,0
43,545,0.270701407099069,0.7332815520733249,0.5156332780192769,,0
43,546,0.1687621244142104,0.7391455097731581,0.5165820340452218,,1
43,547,0.2475524776535214,0.7129844243871871,0.5203877696198183,,0
43,548,0.2756814230492207,0.7034319925994515,0.5175156599352829,,0
43,549,0.2820546519109503,0.7016047740847242,0.5180874680505221,,0
43,550,0.2194822526471201,0.6985115339016547,0.5208152293800421,,0
43,551,0.2611748014324703,0.6421747599171911,0.5175610665309498,,0
43,552,0.3365931141194144,0.6271869407793694,0.5196754957335216,,0
43,553,0.3137835386451119,0.6282223177594904,0.516895910047971,,0
43,554,0.3349949171664118,0.6208179776317604,0.5137441018088088,,0
43,555,0.2507473472049003,0.648932517748069,0.5121401248028603,,0
43,556,0.2548553021023507,0.7438122226899705,0.5101482097089192,,0
43,557,0.2653490855299152,0.9151808751170228,0.5065353842272496,,0
43,558,0.2963272786716214,0.9066651270044278,0.5133379360745618,,0
43,559,0.2776925499173811,0.8383325022729725,0.5254355855099342,,0
43,560,0.2829800512837568,0.8179342488528021,0.5228659140852376,,0
43,561,0.2112664420155747,0.8730231070459975,0.5254786879443002,,0
43,562,0.3173444222021763,0.8574851943888262,0.5086328090449218,,0
43,563,0.2674373119891065,0.9014263089996832,0.5004527396004033,,0
43,564,0.3649390589941935,0.6598051686892425,0.57755987549201,,0
43,565,0.4021365375160055,0.9682727144479556,0.5074895331681516,,0
43,566,0.3580807365192296,0.9680689914364652,0.5164089550384677,,0
43,567,0.3457046132246369,0.9015666885432214,0.495604599510926,,0
43,568,0.3191210720979817,0.8079355238447089,0.4892677060715199,,0
43,569,0.4213846170621947,0.9547171765915516,0.4883017502562519,,0
43,570,0.3312462740680801,0.7983406124642554,0.4915813245266826,,0
43,571,0.2874856679627087,0.7487837265834889,0.5087481225167236,,0
43,572,0.3221289849957898,0.7607296736748551,0.5067312779088666,,0
43,573,0.3195078145737299,0.7740035473038924,0.4943309514057527,,0
43,574,0.3451865815523553,0.7903705057170807,0.5088169767366255,,0
43,575,0.288307483191158,0.8516011257152839,0.5046803910661861,,0
43,576,0.3111745533191201,0.8709170740265276,0.5032009835052499,,0
43,577,0.3124359889802708,0.7986577053189935,0.514545813012186,,0
43,578,0.355650828744568,0.8230660582741843,0.509922161021291,,0
43,579,0.3052141150123985,0.7908611135066588,0.4915980565020602,,0
43,580,0.3332896551163409,0.8222116968451841,0.5060470973147769,,0
43,581,0.348842529679253,0.7845960221544463,0.5094734106263885,,0
43,582,0.2089679321478871,0.7816829173291558,0.51142709471137,,0
43,583,0.2557174431304971,0.7681811904280736,0.5114529945522813,,0
43,584,0.2526644591273078,0.7688266275474908,0.5064402506225506,,0
43,585,0.2927658091138461,0.7734263080728521,0.5025942614921355,,0
43,586,0.3019685176542086,0.7609662095209951,0.5007541996868394,,0
43,587,0.2845782111704753,0.758047202621772,0.5047054596862479,,0
43,588,0.294291579922172,0.775864234252293,0.5051017223272357,,0
43,589,0.2765507997290975,0.7721107741829908,0.507218960954598,,0
43,590,0.3050834777460531,0.7737265079848257,0.505768759630766,,0
43,591,0.3004156133286368,0.7399969948228293,0.5099915606821058,,0
43,592,0.2643067923912325,0.7411634744431442,0.5127078771398861,,0
43,593,0.2207534720087358,0.7608332620215407,0.5155238895167745,,0
43,594,0.2773822585857629,0.7617988217925288,0.5181440515749057,,0
43,595,0.3002542321775791,0.7653269478709858,0.5195769008339002,0.9545454545454546,0
43,596,0.307486245979159,0.7842351928692651,0.5194784996793402,,0
43,597,0.3019405637666554,0.8002165045044632,0.5048392412338681,,0
43,598,0.3034387055082039,0.786722916378849,0.5103292580517923,,0
43,599,0.3288969516796454,0.7861633874304843,0.508780172642153,,0
43,600,0.3213416378402662,0.7808329624247687,0.5082303475060146,,0
43,601,0.3092783756538146,0.782172871426173,0.506179530833672,,0
43,602,0.3256373393108939,0.7970073891460364,0.5084339485268757,,0
43,603,0.3201592232771177,0.7800409489331589,0.5096533098135889,,0
43,604,0.2712754415608264,0.7555367284736274,0.5142279005278131,,0
43,605,0.2723425579813492,0.7744488863407507,0.5142932699888837,,0
43,606,0.2656313111067045,0.7565216789264865,0.5128007661817613,,0
43,607,0.1780380194475972,0.7534310881856124,0.513054700476064,,1
43,608,0.252744368229879,0.7516868888856736,0.5120296205891056,,0
43,609,0.2948794895336747,0.7499992212500616,0.513456347318317,,0
43,610,0.2297476149626149,0.7447818067522793,0.5214909169515763,,0
43,611,0.2476246776941359,0.7495278086896634,0.5183835756641161,,0
43,612,0.2682092139177142,0.8431185348691332,0.5477571322089426,,0
43,613,0.2440994869451618,0.8453253742071051,0.5591813437697406,,0
43,614,0.2218162428235963,0.8290511322465371,0.5589670763688873,,0
43,615,0.26539606242724,0.8551052578846897,0.5573424530177384,,0
43,616,0.26108313036743,0.8018641563253593,0.5483319367697357,,0
43,617,0.2271010887849275,0.8118367941354295,0.5308238621548552,,0
43,618,0.2368891212352428,0.7567334588121203,0.5295346785047631,,0
43,619,0.2625653103983188,0.7550061837780307,0.5296844371351259,,0
43,620,0.3047326168649623,0.7802535964425585,0.5292309913578158,,0
43,621,0.3097807400365431,0.7481445010829866,0.5261431516869266,,0
43,622,0.2982440073157111,0.7311837617166425,0.535885369448622,,0
43,623,0.2992004138544378,0.7051785161541476,0.5387454310614284,,0
43,624,0.3006697746485954,0.7033290461728583,0.5406092474248776,,0
43,625,0.3130159370684987,0.7162701317181033,0.5344200828850767,,0
43,626,0.3257528573083021,0.7126865669549414,0.5414861483500645,,0
43,627,0.3217950405055385,0.6796561759614113,0.5428630347882364,,0
43,628,0.3270663027842964,0.7063759909351504,0.5320074089812071,,0
43,629,0.3402317153339517,0.7030376874352829,0.534204806143334,,0
43,630,0.3494850813353456,0.7320030355942715,0.53950821071319,,0
43,631,0.3343663541623742,0.717127121079339,0.5398048819202687,,0
43,632,0.3334300465519139,0.7039231363913558,0.5397137470264968,,0
43,633,0.339378521178897,0.6710887890636931,0.5473271841356523,,0
43,634,0.3284754616728672,0.718074040535196,0.5473488543501948,,0
43,635,0.3313871033937353,0.7341705253239771,0.5441764332912029,,0
43,636,0.3386914639486921,0.8112883602852199,0.5396945490487131,,0
43,637,0.3444379801388384,0.8069326542238909,0.5458245415274697,,0
43,638,0.3424015367559648,0.8238731488834464,0.54812269207794,,0
43,639,0.3585682165307637,0.8172338905848048,0.5446859384697299,,0
43,640,0.334109110343681,0.7660047090082961,0.5457403349796822,,0
43,641,0.3031328117042963,0.7985315365417416,0.5449715367130054,,0
43,642,0.3015243892794034,0.842393353536101,0.5436398597630326,,0
43,643,0.3341488561022357,0.8322804118645636,0.5381057380431452,,0
43,644,0.3693367846010987,0.8313221841907882,0.5325232434382805,,0
43,645,0.34523021286543,0.7904222391768404,0.5305927269742946,,0
43,646,0.3200811547514409,0.8054191769224561,0.52541477776407,,0
43,647,0.3104026368901821,0.8224939466240566,0.536973815497473,,0
43,648,0.292410673036942,0.8757893696414422,0.5350316935199791,,0
43,649,0.2721386075255345,0.8821645254742215,0.5434868298288723,,0
43,650,0.2482445858717053,0.8116213294746586,0.5504853661450972,,0
43,651,0.2332413885997871,0.7785210458707124,0.5617752097539075,,0
43,652,0.2185493900398402,0.7422924329651857,0.5644677801825457,,0
43,653,0.1942203433462862,0.7003743301101747,0.5683631655376286,,1
43,654,0.1789406433552829,0.7072049200359484,0.5679457187534338,,1
43,655,0.174933971368085,0.6977137534324247,0.5690459277549542,,1
43,656,0.1874475938149068,0.7154653548547233,0.5662252930338187,,1
43,657,0.1786609045244009,0.6963916057609131,0.5604019433316605,,1
43,658,0.2047128239076461,0.7217032814075938,0.5463246992227452,,0
43,659,0.1970334499313897,0.7260162628289389,0.5415522222818466,,1
43,660,0.2290467295258355,0.7288336340668988,0.5406844264783691,,0
43,661,0.2133897865623241,0.699919751908502,0.5485981566561547,,0
43,662,0.2505004678654208,0.7306401824250258,0.539793225255684,,0
43,663,0.1666425091065258,0.7279692907936239,0.5223861594375467,,1
43,664,0.2145983105576849,0.6860715678935206,0.5274822780012804,,0
43,665,0.2500086239699692,0.6413432008176634,0.5314460152486611,,0
43,666,0.2267469708346658,0.6393128660546913,0.5315567200141618,,0
43,667,0.2415693576820966,0.6389228821229906,0.5343947530597125,,0
43,668,0.2548164282667998,0.6388932697992986,0.5298483725071159,,0
43,669,0.2677433979230937,0.6372071011846002,0.5256236731790854,,0
43,670,0.2866383736726769,0.6271567724649956,0.5301268161899725,0.6458333333333333,0
43,671,0.1735599945501433,0.6228564185393515,0.5294732692273113,,1
43,672,0.2572632893360084,0.6027548953556046,0.5352971207296934,,0
43,673,0.3007003951190662,0.610150727943383,0.5443932346098376,0.6325000000000001,0
43,674,0.2748893737380498,0.625912010344391,0.5460035960557376,0.6385869565217391,0
43,675,0.2158938934035091,0.6194104837320895,0.5440499480710109,,0
43,676,0.2325189339282262,0.6384869838896086,0.5354179445810024,0.6956521739130435,1
43,677,0.2648155922860086,0.6401103140444379,0.5367361168264491,,0
43,678,0.2777962260386104,0.6635853693383706,0.5351890169457747,0.7083333333333333,0
43,679,0.297967528142184,0.6555908169746496,0.5354545106620014,0.723731884057971,0
43,680,0.2178014043405288,0.6545365168846758,0.5357810232048279,,0
43,681,0.2293183208200042,0.6705162888700891,0.5376169143569436,,0
43,682,0.2586936935316696,0.6551495866884488,0.5402304305706778,,0
43,683,0.2345976257521956,0.6653753751248584,0.5398801875571403,,0
43,684,0.2210141433592498,0.6782538096911315,0.5380384079620062,,0
43,685,0.2487414163253746,0.6686302975890491,0.5339339574880654,,0
43,686,0.2420801493560321,0.6623170629296136,0.5323842702266808,,0
