Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
2,610,0.16907455434211915,0.7011662258989729,0.4767101163713229,0.7341897233201581
2,611,0.18289802817511763,0.6831949939374778,0.4791718106476957,0.7391304347826086
2,612,0.1589289378760751,0.6952188566897491,0.47676316624081067,0.7391304347826086
2,613,0.16897680788611324,0.6912507448580034,0.4761124043860802,0.7391304347826086
2,614,0.17157328357656007,0.6914063051459317,0.4789133785010689,0.7341897233201581
2,615,0.14122897911437443,0.6958321920199886,0.4763577276365854,0.75
2,616,0.1607497081774069,0.67993729591362,0.4777755815442027,0.6956521739130435
2,617,0.14760152824655864,0.6982597436199351,0.4782887391143359,0.7454710144927537
2,618,0.15219098695158306,0.7005593367775123,0.47926034844455245,0.6820652173913043
2,619,0.16352269982228596,0.7030479191978384,0.4803093851151505,
2,620,0.1631667060393055,0.6957501952487757,0.47450099379558647,
2,621,0.18186310599021793,0.6973225858547811,0.47780642318785643,0.7391304347826086
2,622,0.15212463124257702,0.6869527433386088,0.47400383485852143,0.7445652173913043
2,623,0.18497862847872187,0.699028453278605,0.4770282066411135,0.6956521739130435
2,624,0.1557847725142324,0.696053432972543,0.48170714585636776,0.6956521739130435
2,625,0.15146222166432577,0.6993186706526445,0.4764878591620822,0.6385869565217391
2,626,0.14928251322535824,0.680209964256083,0.47846887030574975,
2,627,0.14839587838006119,0.6844235355904302,0.475702175856164,
2,628,0.1360408863533425,0.6826795686986806,0.47889106603612613,
2,629,0.16133948308889912,0.6889956267238645,0.47548463604643953,
2,630,0.1545500694000015,0.6862643349943867,0.4733107476754652,
2,631,0.1527271481260154,0.6957501952487757,0.4780019652400622,
2,632,0.17409701620381657,0.6811809214060585,0.4836335771466916,0.6875
2,633,0.22197296645968417,0.6974775288619988,0.5007536914270769,0.6820652173913043
2,634,0.28096272492531915,0.6778260294113992,0.5092152405364991,0.68
2,635,0.30027309922660983,0.6952762432343316,0.5185446448896192,0.6730769230769231
2,636,0.2976042241903506,0.6643486212139954,0.5210140040851999,0.6987179487179487
2,637,0.2980478174583926,0.6466623647123533,0.5194486832628064,0.7
2,638,0.18469190116636652,0.6554648188489945,0.517121393276218,
2,639,0.28098222733146816,0.6894093502664324,0.5180912914075169,0.7061538461538461
2,640,0.2940992932328952,0.6693529889818238,0.5168331866862071,0.7115384615384615
2,641,0.2861835153513157,0.6694985616067081,0.5189791180648661,0.706923076923077
2,642,0.26915345954153563,0.685886135491259,0.5172428695391497,0.6933333333333334
2,643,0.27807636639679145,0.6863420807036924,0.5167837490394624,0.6923076923076923
2,644,0.2544212744890969,0.6869622506128115,0.5155895078354843,0.7
2,645,0.1709015226758629,0.6780411527287601,0.5111606196852914,
2,646,0.16832044692914752,0.6617319660984134,0.509544884494904,0.6533333333333333
2,647,0.1725486948562242,0.7112526570182693,0.5098487159666707,0.6533333333333333
2,648,0.21907217648629362,0.6826300818614993,0.508654258063969,0.7010869565217391
2,649,0.20255853917441868,0.7133662701453994,0.5071377930503496,0.7291666666666667
2,650,0.20251473678980375,0.6942719615484092,0.5073040695364962,0.7083333333333334
2,651,0.19615080833831006,0.6945330328615339,0.5055785174287272,0.6941666666666667
2,652,0.20612140563235032,0.7293094976226286,0.5008916402239001,0.681159420289855
2,653,0.21895876584433271,0.7048383976945793,0.5015139557591324,0.6666666666666666
2,654,0.19447799405851932,0.7153083804470393,0.4961477391255168,0.6878260869565218
2,655,0.1798768778608495,0.7229765107421635,0.4902763724365155,0.6666666666666666
2,656,0.1616310559406041,0.7050751454025246,0.4883143437416867,0.6666666666666666
2,657,0.17130047011355706,0.7265806614996376,0.4833069166234727,
2,658,0.18988333373402244,0.711640377952779,0.4830315041236203,
2,659,0.16926811022033264,0.7357126468697601,0.48113030379287364,
2,660,0.17674175321761082,0.7339659945488792,0.48146820231641024,
2,661,0.20973574976692033,0.7101286694456312,0.476159613540437,0.6534090909090908
2,662,0.17260610908679475,0.7558448024948541,0.48003125086461357,0.5951086956521738
2,663,0.1550877283026999,0.7364674438160509,0.47861132686251945,
2,664,0.14663581237249299,0.7326041305697633,0.4801014864609791,
2,665,0.17105615530449642,0.758711392612043,0.4848167776958503,0.5960144927536233
2,666,0.17087202174793806,0.7666535048655478,0.48255578009268146,0.6385869565217391
2,667,0.13718245923061148,0.7398864903610374,0.48566382291984633,0.6496212121212122
2,668,0.16448517865422044,0.7428740447140543,0.48429705865464867,
2,669,0.17047929995812855,0.7625229031693331,0.48329519238236984,0.681159420289855
2,670,0.18884683738176838,0.8115792473228346,0.47856238324043543,
2,671,0.14650251184741234,0.77289931646764,0.4812759918609196,
2,672,0.14559107450695036,0.7935201956450175,0.4782872237929035,
2,673,0.15523150946733927,0.7868071789490652,0.4805865967889484,
2,674,0.17375333479220345,0.7726338161589077,0.4780566270406444,
2,675,0.16259979000912872,0.7287843966712708,0.4812126008525992,
2,676,0.2006510532641731,0.7860378024971157,0.29535111447694157,0.7386363636363636
2,677,0.1456692321706798,0.7806736538467568,0.48147701153252426,0.6723484848484849
2,678,0.1644803644549836,0.7400443413459036,0.4793193452162956,
2,679,0.19970292348833452,0.7423338778536763,0.48391655104941267,0.6385869565217391
2,680,0.23068640180987482,0.7718887137678702,0.48705107100633394,0.6381818181818182
2,681,0.21779025165080285,0.7487537068885555,0.48706423238428664,0.6515151515151515
2,682,0.1996626497690565,0.7598654865058659,0.48433345667114747,
2,683,0.1669240456159589,0.7336118524105588,0.4901648266121523,0.6931818181818181
2,684,0.2175955376722169,0.7346266891516444,0.4877600586975932,0.6168478260869565
2,685,0.21401928691399685,0.7616927158129633,0.4880817889806009,0.6442687747035574
2,686,0.18732737948550154,0.7513210531860522,0.4848106664056038,0.6515151515151515
2,687,0.18834814998193927,0.7750371145403442,0.4838759645392307,
2,688,0.17905694150420948,0.7554128973849722,0.48332771744217917,0.6660079051383399
2,689,0.19330407525891435,0.7598064207211174,0.48371999244238945,0.6723484848484849
2,690,0.18907437999557214,0.7338751639452823,0.4869105026788833,
2,691,0.17107060397595553,0.7475913337602994,0.48349293235648394,0.6809090909090909
2,692,0.19532678105344842,0.7591511401008011,0.485312506142214,0.6950757575757576
2,693,0.18278104644993698,0.7616927158129633,0.4854402047315896,0.6950757575757576
2,694,0.18034585388184304,0.7679960713937314,0.4877349247653705,
2,695,0.16594721653944325,0.720825296592668,0.4906204236507203,
2,696,0.15814424088645818,0.7377306289723754,0.48931981502524385,0.6515151515151515
2,697,0.15104974516710679,0.7301953858226055,0.49168343922147373,0.6594202898550725
2,698,0.16364680364702494,0.7020569368261652,0.490229638936799,0.6931818181818181
2,699,0.16535269924278787,0.7045360849400436,0.4932699912556261,
2,700,0.16165046419291848,0.7180589137664848,0.49032970490084404,
2,701,0.17702880607495283,0.7332734567462422,0.4902885764525013,
2,702,0.16597208695722201,0.6953096013814167,0.48251891325324403,
2,703,0.15028456661683118,0.7535450049989457,0.4825024768210208,
2,704,0.14284198872410775,0.749762672784624,0.4823510470962396,
2,705,0.15972208600738774,0.749762672784624,0.47953808161810074,
2,706,0.14661708884321273,0.7670513062197795,0.48192228342487087,
2,707,0.2094341100528545,0.7667702386405287,0.48686807282513833,0.7019927536231885
2,708,0.21225420584786228,0.7256125820018767,0.4994589072222485,
2,709,0.2744336452741827,0.7152213178884274,0.5057702886851603,0.7
2,710,0.28867015199651475,0.7088598834040397,0.5063908763804001,0.68
2,711,0.29093574432352587,0.7095479414010593,0.5140260295564362,0.686923076923077
2,712,0.2180847765123769,0.7171958642592428,0.5158119204687533,0.7003205128205128
2,713,0.2076923522532179,0.7010004362370232,0.5154407151366793,0.6810897435897436
2,714,0.18980496642960046,0.7193176301470278,0.5126187243227314,0.6810897435897436
2,715,0.2563368587422624,0.7062484376139118,0.512380644963613,0.666923076923077
2,716,0.2625561806685046,0.7091509424348247,0.5144499442815096,0.666923076923077
2,717,0.24354102612617268,0.6981167649920451,0.5108770124360134,0.68
2,718,0.2371549592714735,0.687976062636857,0.5069086138048083,0.68
2,719,0.24451089501092282,0.7188295797443405,0.5060613662000096,0.6525000000000001
2,720,0.19884017302199686,0.7117147002925927,0.5017519201660866,0.5608695652173913
2,721,0.22818739249720182,0.7255104193533829,0.497301645600983,0.5008695652173913
2,722,0.17991934713522756,0.7133058246716003,0.49055441417138024,0.6243478260869566
2,723,0.17612771981504927,0.6955978058706934,0.4934129300170453,
2,724,0.12175296407330655,0.6846741342552721,0.49199242545100597,
2,725,0.1909187098028985,0.7138024874203247,0.4831768617507919,0.6956521739130435
2,726,0.14050847896552077,0.7068566902089904,0.47960117784115475,0.661231884057971
2,727,0.2056196699075989,0.8043826311421666,0.48186231651269035,
2,728,0.22027787290871959,0.9055726262862128,0.47022773851427263,
2,729,0.18540363121508757,0.9045825745598963,0.47688982046269074,
2,730,0.20226675302179825,0.8913974992313064,0.4770145955977057,
2,731,0.20319850033730272,0.8279857318838192,0.47550216339884216,
2,732,0.18480570759198064,0.8132352395186375,0.47557153421165343,
2,733,0.18938843313514975,0.818011584414644,0.47759847618677737,
2,734,0.17699852678880587,0.8412819141952029,0.48400722950944913,
2,735,0.17432072253165123,0.7811272795389876,0.4871758723836071,
2,736,0.17385791459030492,0.8019538376106555,0.49146779441816507,
2,737,0.2255607007871766,0.7766778994455981,0.4985588391111247,
2,738,0.19282878266421494,0.7093168498710528,0.5096583984344245,
2,739,0.21612813278437815,0.7027916367254395,0.5104129879593674,
2,740,0.2596232457691253,0.6745073153368377,0.5074474943036227,0.48916666666666664
2,741,0.21966638905281283,0.6584607179755092,0.5163414346331788,0.4907692307692308
2,742,0.18873126889842062,0.670336111161089,0.5131290747895149,
2,743,0.27608810691795194,0.6811313605137254,0.5152593842102519,0.6661538461538461
2,744,0.2689693606629536,0.6993545489283005,0.5179699595428902,0.6538461538461539
2,745,0.2704249700132284,0.6557924648050226,0.5166261745680261,0.51
2,746,0.24328486724833132,0.6699989550150618,0.5155204233833917,0.48
2,747,0.24991332337627742,0.6599960703305631,0.514643222599273,0.52
2,748,0.2691532571925579,0.6741034599803474,0.5134887628849928,0.66
2,749,0.2018472319759967,0.7135143563420702,0.5110494718938464,
2,750,0.2857640364111593,0.7086796869921022,0.5070656381280426,0.6533333333333333
2,751,0.28267047683923746,0.7177879163544564,0.5038683413312406,0.6741666666666667
2,752,0.2682077405526284,0.6913225952799992,0.4993123141311192,0.6941666666666667
2,753,0.20572619437736434,0.7091764218109928,0.49548332616727875,0.7028985507246377
2,754,0.202916940320851,0.6983520456644519,0.4839856816154627,0.696969696969697
2,755,0.1705001199582893,0.697778168271573,0.48272329438729966,0.7104743083003953
2,756,0.18722666984525932,0.6818627636505045,0.482835198409185,
2,757,0.2027148326176697,0.6885543775009872,0.4688733816323141,
2,758,0.18539717927703717,0.6235076967886088,0.47029419656718496,
2,759,0.21186481080708017,0.6651986842120589,0.46840898943193754,
2,760,0.18429342018467434,0.6507652292672826,0.4712556063331552,
2,761,0.18756796973380474,0.6510380154586605,0.4838548227885193,
2,762,0.16762533663610152,0.6308783200078423,0.4731797239362518,
2,763,0.1762783853618357,0.6833606882112077,0.5086005308568384,
2,764,0.16638198415090727,0.7114538028954696,0.4806236905209409,
2,765,0.18416583599120995,0.7028895123309733,0.47854796865226473,
2,766,0.18996663145162926,0.7385430026682334,0.490999874780723,
2,767,0.1917090172047837,0.7289707369914634,0.365243594578319,
2,768,0.17606849585220125,0.6836460269089253,0.47637361745191875,
2,769,0.13304752234686426,0.6815789799049512,0.4696292851905972,
2,770,0.13948553833578986,0.7046366800137988,0.4715201453474211,
2,771,0.16632544305927383,0.6853262785039635,0.4760312698234499,
2,772,0.1522634834166242,0.7274609728099314,0.47718701270762015,
2,773,0.17448529610107572,0.7730635046922961,0.456004123656327,
2,774,0.18445868571038368,0.7769452165831592,0.4853215614837626,
2,775,0.17053811609526942,0.7350035775393806,0.4882654013626374,
2,776,0.16653039092780203,0.7439907847165455,0.4913837736818743,0.6956521739130435
2,777,0.1870697107095717,0.7114765412352657,0.47973499696583954,0.6168478260869565
2,778,0.19846059992108234,0.7655906393272078,0.48666502010984,
2,779,0.13857009293798186,0.746783553858627,0.4893419240949803,0.681159420289855
2,780,0.1458901980002823,0.7704837989828831,0.5096397296448991,0.7386363636363636
2,781,0.11022434983431982,0.7560178839510748,0.5098204554466398,0.740530303030303
2,782,0.1382462320509577,0.7807828164448511,0.48785061123425444,0.7228260869565217
2,783,0.17785380507919346,0.76076801723145,0.4889770705921614,
2,784,0.15729837605403738,0.72330087046013,0.49032160035871536,
2,785,0.17247718868721712,0.7117736441154694,0.4828412987418002,
2,786,0.15479571454439495,0.7158803876572639,0.4817556727555487,
2,787,0.17076072978770818,0.7116118788275118,0.477661152935015,
2,788,0.17153212588786576,0.7213585366851989,0.481238367728431,0.7341897233201581
2,789,0.2191071445902054,0.7350217920975872,0.48521544628849367,0.7019927536231885
2,790,0.17060985243517632,0.7287530973661712,0.49167170443597696,0.681159420289855
2,791,0.21801393815409886,0.7060859656438927,0.501549947905505,0.6875
2,792,0.2621682588989619,0.6896908720765585,0.5061089295994124,0.7
2,793,0.27029541703506843,0.6924807851200542,0.5097352783672744,0.7053846153846154
2,794,0.2848294457890707,0.704778217021801,0.5122056355408922,0.72
2,795,0.2934277770606215,0.6875545539262948,0.5145211218059482,0.74
2,796,0.2754192517402685,0.6879353140390456,0.510203196880679,0.7061538461538461
2,797,0.17619452951770048,0.6902385728064411,0.5039402483477724,
2,798,0.24817375763796834,0.7114491159742159,0.509687597042513,0.7
2,799,0.23459920159411524,0.7025041574838577,0.5083202709030713,0.7
2,800,0.24535068884730055,0.7130518358615414,0.5089399335426232,0.6799999999999999
2,801,0.2740210929618734,0.7003934264802097,0.5108296299651894,0.7150000000000001
2,802,0.2516789772315664,0.6905187206108938,0.5092870278970156,0.7150000000000001
2,803,0.2325058321025143,0.6956692053495891,0.5097571942184009,0.7150000000000001
2,804,0.24495159336773525,0.6949707612252379,0.507510537723436,
2,805,0.2469071426269376,0.682908619770154,0.5066575218442344,0.6941666666666667
2,806,0.2328420265636966,0.6799948468015198,0.5088640094355024,0.7
2,807,0.27168851446876213,0.6907241042551389,0.5077097483432086,0.6741666666666667
2,808,0.2644145322466324,0.7139456436829585,0.5061583969936999,0.6941666666666667
2,809,0.285051550018139,0.6943555934873729,0.5067268601018657,0.6875
2,810,0.26373622112613604,0.7157538607771564,0.5039627299907175,0.7083333333333333
2,811,0.23829922892008665,0.7210786807623569,0.5025962422635002,0.6875
2,812,0.14522059084697453,0.7183951861520964,0.49545002299338814,
2,813,0.1668719346726079,0.7072612235042806,0.4946823975471523,0.733201581027668
2,814,0.17421408701485971,0.7029876319127317,0.49497342946612927,0.6897233201581028
2,815,0.2115954357375765,0.7215465639684204,0.4911760850797334,0.733201581027668
2,816,0.1628584087178362,0.6879629831245718,0.4929876797789769,0.7391304347826086
2,817,0.19086675761800276,0.7079357963226324,0.4941493285422559,0.6739130434782609
2,818,0.15872845678234715,0.6960356056259731,0.49425203038493665,0.717391304347826
2,819,0.1718181222346827,0.7023285358778787,0.4915567542976318,0.7272727272727273
2,820,0.1814906233657586,0.7017339076035726,0.4888609823139894,0.717391304347826
2,821,0.17280821305467797,0.7105972294637617,0.49030836721497084,
2,822,0.19433156151624026,0.7252213538655876,0.4906362102140807,0.6956521739130435
2,823,0.1666971787521051,0.6997125569481958,0.48999041041362734,0.6897233201581028
2,824,0.1560781221335217,0.7094774432110148,0.49097644355130116,
2,825,0.1921764814715764,0.7102465114581517,0.49327515775053615,0.7114624505928854
2,826,0.22260042670673638,0.7145942109946806,0.4940351017222364,0.7114624505928854
2,827,0.1663906410922015,0.7078143231660511,0.49257981120338534,0.6521739130434783
2,828,0.22061746850573893,0.7077515161660568,0.49977348605679484,0.717391304347826
2,829,0.18385221042283736,0.7228144260129807,0.498169382881297,
2,830,0.2453275460685209,0.733815983131951,0.5380089500949607,0.7028985507246377
2,831,0.19280206020284185,0.6868331694459152,0.5477479548119745,0.681159420289855
2,832,0.2193327324530103,0.8150169047183421,0.5356242150760269,0.681159420289855
2,833,0.18155274238181413,0.7064747452942587,0.5044026334162819,0.6950000000000001
2,834,0.17588556781123288,0.6060090952948094,0.4992734088886945,
2,835,0.20872834632111767,0.7184031126155659,0.5066649787292313,0.5508333333333333
2,836,0.17954939240493772,0.6815175381868757,0.5074777011086928,0.6226086956521739
2,837,0.17926031589014346,0.7023593868365698,0.5070318696265783,0.755
2,838,0.21168791213416202,0.7235400545082403,0.5006661470330189,
2,839,0.17549411782893257,0.701341864667191,0.5086265869481056,
2,840,0.26441212476126585,0.6772825891470207,0.5136261207388888,0.6941666666666667
2,841,0.2200942347625668,0.7219053029862806,0.5173626959333596,0.751304347826087
2,842,0.20398580898850285,0.6804202691780638,0.5173524502392568,0.7758333333333334
2,843,0.2838946004707499,0.6900003649125352,0.5161420252710763,0.6810897435897436
2,844,0.29063627286605287,0.6908919883120225,0.5172106206826914,0.686923076923077
2,845,0.26548861488969955,0.680676106077746,0.5187001932839801,0.62
2,846,0.268597412595303,0.6753783749609237,0.5153844528555681,0.64
2,847,0.21696945961059605,0.6778233590437093,0.5174538895261047,
2,848,0.29219072777914323,0.6761407870496531,0.5201559754672942,0.7053846153846154
2,849,0.2202168950828129,0.6971910149481836,0.5190400065173483,0.6799999999999999
2,850,0.21662758462380183,0.679895161596116,0.5155338760057561,0.6933333333333334
2,851,0.28482227218874484,0.6627971126974426,0.5176809370131601,0.7222222222222222
2,852,0.3343546617697944,0.6531065282033927,0.5248102845080863,0.6904761904761905
2,853,0.31877896920054105,0.6287638687297039,0.5259203530208275,0.4807407407407407
2,854,0.2806048942547412,0.6326562630530482,0.5235545286252967,0.5
2,855,0.28039148267584424,0.6496520361464164,0.5197983161086507,0.5192592592592593
2,856,0.22073714393222604,0.6761980672335932,0.5109548364073182,0.6794871794871795
2,857,0.24840258637938978,0.7063052068470363,0.5055769992025306,0.7141666666666666
2,858,0.2142696276020855,0.6997924403369102,0.49978022740746975,0.7083333333333334
2,859,0.17072478802192842,0.7041975145747186,0.48976372619568165,0.8125
2,860,0.19868347802955683,0.7222799268167948,0.48811996567953886,0.7114624505928854
2,861,0.16762088339735165,0.7146822137375399,0.4842873475018697,0.733201581027668
2,862,0.17070150007435497,0.7761032779596239,0.47263394628374567,
2,863,0.18953621740620796,0.854038785733133,0.4872431114431829,0.7776679841897234
2,864,0.1757229246156564,0.8562830528460282,0.487579146792001,0.7608695652173914
2,865,0.16978663750265277,0.8399344698438429,0.4856871720346498,
2,866,0.20082911409325982,0.8606772700444644,0.4892373122920353,
2,867,0.16632411619957657,0.8699461373823864,0.48364400692634035,0.7124505928853755
2,868,0.1699694043915251,0.8772512221760834,0.4712032018044324,
2,869,0.19447805897782894,0.8572776996394893,0.4818707605956035,
2,870,0.20099177414111502,0.8093635489262366,0.5108936111393186,0.6956521739130435
2,871,0.19551229314559376,0.806859469728655,0.47513766956160924,0.7104743083003953
2,872,0.20488162171662616,0.7710118954629751,0.5230976319693859,0.6739130434782609
2,873,0.1941050947698345,0.7699500962822587,0.4819156783976701,0.7391304347826086
2,874,0.19029721443766992,0.7457941109981738,0.4806624323258771,
2,875,0.20398093872951797,0.7300640410892686,0.4817127036055532,0.8043478260869565
2,876,0.2054856287448588,0.669886692962203,0.49263798791314267,0.6956521739130435
2,877,0.1865250215279542,0.659816017790952,0.4977744885997467,
2,878,0.1544024774833806,0.672589192505951,0.5024499266192907,0.7019927536231885
2,879,0.16829267156496497,0.6746901588207226,0.5011429649328346,
2,880,0.18506147352582203,0.7171998237383281,0.49111259754055236,
2,881,0.2210641081371469,0.6965469436671429,0.49064929969784665,0.7045454545454546
2,882,0.21567506313018156,0.6965549737803272,0.48858688980058107,0.6956521739130435
2,883,0.21300404354727898,0.7216414740439782,0.4933543342814346,0.7104743083003953
2,884,0.18239439862235424,0.6764348048904713,0.49867959711682075,0.6956521739130435
2,885,0.18870235775673072,0.680587790451054,0.4972074938051817,0.681159420289855
2,886,0.19875558163319762,0.685332983846959,0.4995025058773706,0.6956521739130435
2,887,0.18581847058747097,0.6774832516154001,0.49681556933325244,0.7391304347826086
2,888,0.21227016477069333,0.6725677442218948,0.4974529583750593,0.717391304347826
2,889,0.1945773984240635,0.6902464377045396,0.49775966728396637,0.7341897233201581
2,890,0.15598809476596312,0.6923919013851475,0.49721731132062374,0.7569169960474309
2,891,0.2051027266660298,0.6927774041003002,0.497411715126262,0.717391304347826
2,892,0.20734200428870414,0.6896860690925293,0.4978354201158464,0.723731884057971
2,893,0.19670499672641387,0.6842442920690632,0.4951856911032247,0.7391304347826086
2,894,0.1903098857336002,0.6870769549376374,0.49440070099795275,
2,895,0.1972864853270329,0.6901359550117194,0.496254485914967,0.717391304347826
2,896,0.21096298035298805,0.7141845775827531,0.49183983254440605,0.717391304347826
2,897,0.1858947115917431,0.6978580865759506,0.49125052554763315,0.743659420289855
2,898,0.19669133256589527,0.7359668469021036,0.4849545268076186,
2,899,0.1592861993754692,0.7029721513042975,0.4821292030369081,0.7663043478260869
2,900,0.14922452959757648,0.6762458194563997,0.47956580410478106,0.7786561264822134
2,901,0.15683800789273317,0.6877398197318395,0.48160781678138087,0.7608695652173914
2,902,0.13834338762217036,0.6770063452044389,0.4759613916121847,0.7391304347826086
2,903,0.1663602233497593,0.6899414374014878,0.48057729361639223,
2,904,0.17179083805522258,0.6881009608559271,0.4810598102889262,
2,905,0.15237159825841667,0.6870691583581221,0.4788168624010862,
2,906,0.17487984656086925,0.6854873891111456,0.47727318005291786,
2,907,0.151190953720996,0.6917488243738834,0.4748795451049631,
2,908,0.2068763866199831,0.685387882778337,0.48516329502732086,0.7391304347826086
2,909,0.24749828782071298,0.7043849689531145,0.48698124276679633,0.7083333333333333
2,910,0.2655677884307969,0.6954886044192546,0.4915415637065943,0.7083333333333333
2,911,0.1937173651951258,0.7002743781186833,0.49001683685491676,0.7019927536231885
2,912,0.1811087286833346,0.7118811094192669,0.4894613657863428,0.7019927536231885
2,913,0.19633312169885547,0.6821611008169984,0.48662047530326363,
2,914,0.15453934404035907,0.6934906607494972,0.4897280336582273,
2,915,0.16032244573377735,0.6920505946361649,0.48945397549983466,0.7445652173913043
2,916,0.16472492998250632,0.7024239626804775,0.48461278951612596,0.7228260869565217
2,917,0.18748773985171346,0.7055164482830557,0.4838498842760304,
2,918,0.1882580968456246,0.6871436115089941,0.48733950772994744,0.7083333333333334
2,919,0.16348904195646297,0.707179338105265,0.48531690148345047,0.681159420289855
2,920,0.17491253508106716,0.6898698177166652,0.486520926099272,0.717391304347826
2,921,0.19305600866366707,0.6942149322426522,0.48573936881017044,0.75
2,922,0.1744815870272556,0.6923703449186506,0.4854239645774063,0.7445652173913043
2,923,0.2019063453058756,0.6894635443847896,0.48762916710403675,0.6956521739130435
2,924,0.2104527863886857,0.6989682370829376,0.48547915968636757,
2,925,0.17202177573409777,0.6932310148756182,0.48682616010027857,0.75
2,926,0.19255363856225366,0.6898698177166652,0.48482061899363915,0.681159420289855
2,927,0.20558317660508924,0.6974477193186536,0.4867421046925557,0.717391304347826
2,928,0.19223049700018485,0.7059846094018715,0.4872262237816083,0.723731884057971
2,929,0.19680164465224198,0.6915178974771243,0.48547606507342084,0.7291666666666667
2,930,0.18883110215325816,0.6825631524431488,0.4868422154457654,0.7291666666666667
2,931,0.16260053688180356,0.6993709787001331,0.48854038016365214,0.7019927536231885
2,932,0.20527930256201887,0.7132354381306594,0.4848663471081399,0.7083333333333333
2,933,0.1764415783849571,0.6977998063983994,0.48540015853604407,0.681159420289855
2,934,0.2152718371237318,0.7156263352015112,0.48661567012097906,0.717391304347826
2,935,0.17847522460136692,0.6983520456644519,0.48722474395535975,0.7019927536231885
2,936,0.17912841024792459,0.7089357891268708,0.4829444097049923,0.7454710144927537
2,937,0.16457929005653543,0.6947408783231948,0.4812399563103336,
2,938,0.21609315673786708,0.7073675331898387,0.4889061794443761,0.7391304347826086
2,939,0.23634757175627674,0.7075623337703725,0.4907320342328919,0.7445652173913043
2,940,0.24481077186403427,0.7171364956323347,0.49746587634123784,0.723731884057971
2,941,0.24898821881546743,0.7155247288074221,0.5018467377074027,0.7291666666666667
2,942,0.23292322766620147,0.716859037163367,0.5037454357842927,0.681159420289855
2,943,0.23739798160374587,0.7109856616057323,0.5047904642319875,0.7083333333333333
2,944,0.20463455153225155,0.6988258653873796,0.5059895803659552,0.7246376811594203
2,945,0.20094999153025,0.703499774342538,0.5039696879729925,0.75
2,946,0.21879427309814414,0.6988258653873796,0.504044545085745,
2,947,0.21626303534263097,0.7008143483246217,0.5018347007510958,0.7291666666666667
2,948,0.2128802889624612,0.709642238589779,0.5039218042534434,0.7083333333333333
2,949,0.2280144520633679,0.7038064777661189,0.5017276303836308,0.7291666666666667
2,950,0.23400916380254977,0.6918359853573219,0.501742661182283,0.7150000000000001
2,951,0.2395769720669837,0.7012517160241313,0.5023586882562464,0.723731884057971
2,952,0.22156258941607498,0.7219587047963918,0.5011905154760604,0.7150000000000001
2,953,0.2246650543925639,0.707693390766335,0.5012054233671784,0.7291666666666667
2,954,0.22697317376477638,0.7111446181646718,0.4972329621730378,0.681159420289855
2,955,0.24289932841376968,0.6899498423021049,0.500636508623602,0.6802536231884058
2,956,0.26383972341333084,0.6875202932011029,0.5015573194576733,0.6603260869565217
2,957,0.247161492579907,0.6928795720502541,0.5005573138247308,0.681159420289855
2,958,0.25441642428230926,0.6839283969050579,0.500340673588397,0.7019927536231885
2,959,0.24565188931905313,0.6824783045966839,0.5003239741669021,0.740530303030303
2,960,0.22702222169766806,0.6921048645477305,0.49905774721938645,0.7608695652173914
2,961,0.2142754037687028,0.67558947285089,0.49914402460079893,0.7871376811594203
2,962,0.19850801557007047,0.6875734711486099,0.5011679212834065,0.75
2,963,0.22064372732747728,0.6950081277433219,0.5001358906036698,0.7291666666666667
2,964,0.24433925753191357,0.6995304189139891,0.5014361805359173,0.7291666666666667
2,965,0.2263666570061734,0.7156136052072697,0.49892667144298725,0.7608695652173914
2,966,0.22372210411838878,0.7110204364083667,0.500707712222921,0.7708333333333333
2,967,0.24468497487161273,0.6904030029128853,0.49981961560813615,0.7663043478260869
2,968,0.23779020324134226,0.6979437315699529,0.5000079007648066,0.7608695652173914
2,969,0.23413031960661645,0.7188131040425471,0.4989988945939236,0.7445652173913043
2,970,0.2553935767510934,0.7011706660380675,0.5000844900293995,0.7454710144927537
2,971,0.23560193110279726,0.6972451750511887,0.5005697576187461,0.7291666666666667
2,972,0.17068467503703416,0.700673085204665,0.4951600367781329,
2,973,0.1628073691617708,0.7053682917170448,0.49727466609988114,0.7776679841897234
2,974,0.1811399618284542,0.6961409091864802,0.49460666810901616,0.8013833992094861
2,975,0.17790979869553797,0.7102465114581517,0.4916033275695807,0.7559288537549407
2,976,0.19294651138476554,0.7967037508563818,0.5355540813833725,0.7549407114624507
2,977,0.2115353221069476,0.8755034865266059,0.4769369429067871,0.8049242424242424
2,978,0.1878832091318681,0.8937034762118455,0.4778261662939446,0.7228260869565217
2,979,0.18969486063216245,0.881838301917089,0.4779124669503378,0.740530303030303
2,980,0.21223475767517885,0.8932793564093289,0.47823347807597383,0.7663043478260869
2,981,0.22140198001184092,0.8744377935660266,0.45567874552243115,0.759469696969697
2,982,0.19268119201562448,0.8070464698795766,0.4824118997629344,0.7391304347826086
2,983,0.21401928691399685,0.7911125348916355,0.48540638581831796,0.7083333333333333
2,984,0.17985212538830775,0.815230963687949,0.49028978172332244,0.7228260869565217
2,985,0.1967803464197918,0.7689739447543991,0.48458712131059656,0.6594202898550725
2,986,0.19872496863526995,0.7236374389259393,0.4842102793458761,0.6521739130434783
2,987,0.15450480272708195,0.6832727879869778,0.4870501624074977,0.6956521739130435
