Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
24,549,0.18714945191353258,0.7235126215716728,0.4848074065578238,0.7142857142857143
24,550,0.21255270647188532,0.7350874880058927,0.4778515209206705,
24,551,0.20791459222938213,0.7206659092481702,0.4839593506783383,
24,552,0.20791459222938213,0.7584228029565807,0.48197752380383146,
24,553,0.16268698496334644,0.7482967726225002,0.47921542822365143,0.6742424242424242
24,554,0.22578992640181994,0.7449841414493874,0.48228178019727025,
24,555,0.20775742072859227,0.7400660886804951,0.47852005275744114,0.6904761904761905
24,556,0.21039573233360126,0.7309927276080721,0.4791831188399183,0.6818181818181818
24,557,0.19990129814982,0.728001884635566,0.47927900286173675,
24,558,0.16621578102638118,0.7207658444226027,0.4786872407292198,
24,559,0.19366089039283094,0.7142727928476335,0.4828619941762788,
24,560,0.16834949815345973,0.712604668640199,0.48198872514506264,
24,561,0.1904582973607441,0.7340393518107368,0.48074240284114517,0.7218614718614718
24,562,0.2125515182162108,0.6974642532205639,0.4132310229113724,0.6904761904761905
24,563,0.19679558201071187,0.7118342919151655,0.483446238498687,
24,564,0.18641775237074792,0.7123940740555701,0.4816094715998558,0.7142857142857142
24,565,0.19197779373603158,0.7057367136375224,0.4828771400866008,0.7207792207792207
24,566,0.16289186395702937,0.7178080784919009,0.481997978607657,0.699134199134199
24,567,0.22227134690396994,0.7334307168614581,0.4802830425224291,
24,568,0.18183203610601448,0.7100123254202493,0.4819641369108628,0.7619047619047619
24,569,0.19179394661586274,0.7074568143317495,0.4825762781492257,
24,570,0.1668305670117622,0.7197080200427298,0.48072490239271987,0.7619047619047619
24,571,0.18175623303920907,0.7464587130210427,0.4821019593444564,
24,572,0.19840142656026086,0.7232710134232456,0.4846321642046977,
24,573,0.15316521892476526,0.7123573045178996,0.475893695819572,0.7272727272727273
24,574,0.17279649014415804,0.7391227066268603,0.49823794676999916,0.7272727272727273
24,575,0.20876126952121482,0.7057367136375224,0.482160766085579,
24,576,0.1497899078848809,0.7309882801374477,0.4800971563761345,0.7297619047619048
24,577,0.18343268879419927,0.7209358180730631,0.4799057325589097,
24,578,0.181253059728205,0.7366824208144547,0.4785739553686268,
24,579,0.1963349374297106,0.7243149485818305,0.47772445737446484,0.7571428571428571
24,580,0.1814854315991259,0.6920657658383974,0.4806893158699675,
24,581,0.19300998019024615,0.7297010593978955,0.4811010351255937,0.7218614718614718
24,582,0.181253059728205,0.7179299980032258,0.47819498320181014,0.7321428571428572
24,583,0.15048238878008996,0.7051741201977723,0.4781192593673977,
24,584,0.18848736240864145,0.7087748707469257,0.4792390071001347,
24,585,0.20098924451724415,0.730216970423167,0.47862142495477134,
24,586,0.18202370369973275,0.7096318583028867,0.47430071208435926,
24,587,0.15357218332778785,0.7145612363045787,0.4762408122487623,
24,588,0.1411019704672888,0.6844058778210385,0.4813269989228233,
24,589,0.1724979970476948,0.699970798193015,0.48380222326816175,
24,590,0.2082141589733652,0.7123940740555701,0.5580677385723862,
24,591,0.16432900007181162,0.7157805377535669,0.47899394028694564,
24,592,0.15951137312871716,0.7316124584823241,0.4744778222679748,
24,593,0.12320679968997592,0.6971307233712492,0.47439737675035254,
24,594,0.1580441147694348,0.6894232733824639,0.47041454853157694,0.7083333333333333
24,595,0.17090403555692685,0.7009898414798398,0.4801412850454189,
24,596,0.16119884357710576,0.7084613757469872,0.4679775203758595,
24,597,0.12863116655942183,0.6853955903015659,0.4916087624697244,
24,598,0.15778981449770327,0.7469699869752432,0.47076163433398394,
24,599,0.14256601142273648,0.7205885761707145,0.46940494722463627,
24,600,0.20093508477147082,0.7428051741125676,0.48017488232413463,
24,601,0.18170698164630295,0.7187213790470276,0.47558600624307135,
24,602,0.1600712361338959,0.8023109633800047,0.46209619426503884,
24,603,0.19647197057648974,0.6802460939289824,0.495585603590936,
24,604,0.1596260882234246,0.7251850711939922,0.47955963342835034,
24,605,0.19638980331589329,0.7812531944396712,0.47753943464089477,
24,606,0.19860573439607554,0.7399393907224218,0.47768840004546387,
24,607,0.18926275226854422,0.774207216267132,0.48427551965456894,
24,608,0.17791635144029372,0.7483256470072509,0.47809833463822304,
24,609,0.16855401638524128,0.7052319238645314,0.4850585852624529,
24,610,0.2801009118884569,0.33863502706037485,0.5339815351682803,
24,611,0.2182764254536903,0.5877380292152221,0.5137981669419158,
24,612,0.23294247291903625,0.5798585728174572,0.5167445289251085,
24,613,0.22355298141099744,0.7408103320682827,0.48761454803831616,
24,614,0.23861625504872866,0.6094304919375341,0.5224835649849674,
24,615,0.24971402055193698,0.7209454170842796,0.4970530999222278,
24,616,0.25371944081492986,0.6174181380679004,0.5037280509979927,0.6466165413533835
24,617,0.2481497461400362,0.6096875679165202,0.5053350025830444,0.6967418546365914
24,618,0.2606696515089858,0.6907716028065863,0.5065014343794588,
24,619,0.24094079381272954,0.6973508302991914,0.49791459271228794,
24,620,0.25428356794394524,0.61272215024797,0.4969961715620008,
24,621,0.216403778835212,0.6928979964107959,0.4997922049622547,0.7059523809523809
24,622,0.21175744004544178,0.6054988086849145,0.5021373435716591,0.6821428571428572
24,623,0.2417864236394512,0.6093805470656041,0.4985415098944123,
24,624,0.22925156071900635,0.7537453138158557,0.4992738302811088,0.6491228070175439
24,625,0.26513856443621053,0.6547636463692391,0.5128848367084351,0.6095238095238096
24,626,0.24017481891997253,0.6400735888486814,0.5029196121577963,
24,627,0.27762164952044466,0.6601013227771543,0.5009497089950955,0.5857142857142856
24,628,0.2713680927687411,0.5553528092920067,0.5156693560366782,0.5644736842105263
24,629,0.2314715207777175,0.5748070567873347,0.5219493173425699,0.6466165413533835
24,630,0.24351013769045565,0.4932301293057983,0.5263539053696685,0.6491228070175439
24,631,0.24053942366288822,0.49539485778194864,0.5205321582231358,0.5275689223057645
24,632,0.22687087811407794,0.6194989906493186,0.5124196516169494,0.6015037593984962
24,633,0.2132993876085365,0.5603673179276103,0.5218414935430935,
24,634,0.22945166368471925,0.5864168139547203,0.5146083487188529,
24,635,0.2210265906247959,0.4576253228343206,0.5311672230896443,
24,636,0.21465091967449423,0.6114942165460638,0.5192993563296475,
24,637,0.2338553069226849,0.6111377313013643,0.5072328467249432,0.5513784461152882
24,638,0.2689020977589647,0.7227221498712934,0.4960095296582297,
24,639,0.23634922415978826,0.7253028819953434,0.49479692524172314,0.5822510822510822
24,640,0.24112156005485552,0.6902213526905551,0.4933562272533911,0.6659090909090909
24,641,0.2171496771543981,0.7289743188222652,0.4951245134334872,
24,642,0.19312711924215464,0.74580413167693,0.4960117095738536,0.7136363636363636
24,643,0.19757399331065806,0.7061108556483617,0.4990023356624963,0.6742424242424242
24,644,0.2142383758920215,0.7216823187475366,0.49865060395758987,0.6669960474308301
24,645,0.22564145938933594,0.6997845839568361,0.5005697133573429,0.6742424242424242
24,646,0.1991505003386112,0.6962536103434562,0.4984905626030883,0.7045454545454546
24,647,0.1714465597471524,0.709792978720914,0.5017430441707288,
24,648,0.23026792890649553,0.6997081128518321,0.5033301452744117,0.6818181818181819
24,649,0.22513423977060468,0.707318100269673,0.5054032548617962,0.7456709956709957
24,650,0.23019886286581975,0.7207150828676697,0.5043997068976335,0.7045454545454546
24,651,0.2217074741906769,0.6994500234797973,0.5045602715596789,0.6590909090909091
24,652,0.20253838183343958,0.690915268678125,0.5043805919871933,0.6887351778656126
24,653,0.2169954329745239,0.6962536103434562,0.5025374832872217,0.7341897233201581
24,654,0.21151389487021868,0.7168336368275335,0.5067330924774187,0.75
24,655,0.2077099105819139,0.7030875256153324,0.5052260163076094,0.7272727272727273
24,656,0.22978644539927912,0.7063843834690754,0.505543585856288,0.6669960474308301
24,657,0.19709988758966168,0.6980439553765732,0.506031706099792,0.7272727272727273
24,658,0.21727730469680762,0.7130039656580298,0.5056576412739285,0.7045454545454546
24,659,0.21789671207995873,0.7140610262856139,0.5038835730974626,0.7114624505928854
24,660,0.20951703020931978,0.7031782402973248,0.505131744670152,0.698051948051948
24,661,0.19231081536571426,0.7130039656580298,0.5030391872892093,0.6887351778656126
24,662,0.21029406384061336,0.7137840083048029,0.503877698597464,0.7272727272727273
24,663,0.21300034548502583,0.7135988176554235,0.5058496155238869,0.7114624505928854
24,664,0.1994354161488474,0.7153074874603089,0.5052224360082456,0.7272727272727273
24,665,0.15382243841051293,0.7137840083048029,0.5002948671423351,0.7104743083003953
24,666,0.1502935319985278,0.6978920926458627,0.5025090179038872,0.7019927536231885
24,667,0.18411667078454375,0.7062968328250777,0.5004256166505126,
24,668,0.18000382725040495,0.7048592173051497,0.5033834686361728,0.7608695652173914
24,669,0.17866232084824854,0.7135818650993382,0.505725018074272,0.7341897233201581
24,670,0.2252023729997497,0.7133705053003172,0.5050240738963322,0.733201581027668
24,671,0.19656657500407387,0.7020200782887563,0.5031348561177126,0.7267080745341614
24,672,0.22619496025773644,0.6971563817836066,0.5029959333304327,0.717391304347826
24,673,0.21178951357083864,0.6955237298871411,0.5038877831984867,0.6956521739130435
24,674,0.22374566983253846,0.6995425482456799,0.5016624724668214,0.6956521739130435
24,675,0.22536129111019654,0.7128503544429359,0.5030383018682963,0.7104743083003953
24,676,0.21569038959793269,0.7072326344902382,0.5033405416237652,0.7104743083003953
24,677,0.2462596536284087,0.7050239879106325,0.5051236296486832,0.6669960474308301
24,678,0.21209026286392643,0.7067063227696574,0.5033625026660824,0.7104743083003953
24,679,0.24967096820131748,0.6954046232296697,0.5031662766299015,0.6887351778656126
24,680,0.1586317013537923,0.7087483471047566,0.5008230834340668,0.8043478260869565
24,681,0.16247519315029135,0.7077181484209786,0.501473299399379,0.7569169960474309
24,682,0.18650453048676652,0.7072326344902382,0.5026221559333998,0.733201581027668
24,683,0.21532969542525995,0.6848073311036871,0.504641206703148,0.6887351778656126
24,684,0.2211500483286312,0.7161211247091805,0.5041192425540211,0.7272727272727273
24,685,0.21184168807261278,0.704784431624473,0.5056605668698767,0.6818181818181818
24,686,0.2467561367484856,0.6829197420687999,0.5070560061869559,0.6887351778656126
24,687,0.22872226726593708,0.6881961892295851,0.5090952347446354,0.733201581027668
24,688,0.2344909103143955,0.7207150828676697,0.5072310778171575,0.7341897233201581
24,689,0.19059632131411872,0.7000071173965235,0.5068299088921704,
24,690,0.24108972675547846,0.6904252561255295,0.5084217110253545,0.7045454545454546
24,691,0.20076336985720972,0.6938773375077852,0.510913867371309,0.6818181818181819
24,692,0.2379682850286446,0.7039218470606965,0.5098102640925062,0.7045454545454546
24,693,0.22216578841029122,0.6912819715875258,0.5093192274009675,0.7114624505928854
24,694,0.22148764722506048,0.7072272720847153,0.5099072000512039,0.6818181818181818
24,695,0.22787789278862727,0.6811248469037392,0.5096479123774086,0.6956521739130435
24,696,0.21447391309486624,0.7000354837793491,0.5091521470964187,0.6887351778656126
24,697,0.24102479049716136,0.6864391380964853,0.5103821148330013,0.7045454545454546
24,698,0.19563311214251805,0.6865645517855498,0.5083720472280671,0.6887351778656126
24,699,0.23125375949575913,0.7086296935423038,0.5091654858620198,0.6818181818181819
24,700,0.2234427507315772,0.7000354837793491,0.5088768424600926,0.6887351778656126
24,701,0.24376491468041936,0.6981762581078197,0.5099464053771986,0.6887351778656126
24,702,0.20205952220736778,0.6951466286413486,0.5095183297738765,0.7114624505928854
24,703,0.1584437499335447,0.701656305224722,0.5086770551365661,0.717391304347826
24,704,0.18435908029893627,0.6809447531078842,0.5092990646739334,0.7608695652173914
24,705,0.14695550028538795,0.683721217063685,0.5109212527776048,0.7028985507246377
24,706,0.1884302861169517,0.6896619952181913,0.5095965573709531,0.7095652173913043
24,707,0.1863196905023039,0.6949934521206265,0.5076365629998554,
24,708,0.20305545676483044,0.7037672258269613,0.508229916625958,0.6950757575757576
24,709,0.22099687210494282,0.7023067161285871,0.5077216223845775,0.6742424242424242
24,710,0.2170314288271035,0.7162495996118499,0.5043592563676141,0.6887351778656126
24,711,0.22016979656939878,0.7242222071125596,0.5041778841720543,0.7104743083003953
24,712,0.2132732125220026,0.7268589244125025,0.5002235082534925,0.7028985507246377
24,713,0.23301873454565575,0.707367593732845,0.5018754035320935,0.6376811594202898
24,714,0.20729030709876067,0.731246348567924,0.502788142807922,0.7028985507246377
24,715,0.19077158896978672,0.718614942417126,0.5037267194827042,0.7246376811594203
24,716,0.21462809789885678,0.7040958127675996,0.49987689255017626,
24,717,0.21994853550742008,0.6867691094260254,0.5021114733671612,
24,718,0.2254833563742568,0.6972608946488789,0.5058387296516351,0.7104743083003953
24,719,0.23190802184911244,0.7118299164298366,0.5050128964219788,0.6887351778656126
24,720,0.24695423960040747,0.7229390529490275,0.5031241989085352,0.6594202898550725
24,721,0.24768892435486684,0.7096042632580687,0.5030619010763249,0.681159420289855
24,722,0.21348753210711435,0.7025667783416325,0.5043299043242289,0.6731601731601732
24,723,0.22959178522732493,0.6991678524374667,0.5048147073806445,0.6225296442687747
24,724,0.22029997505253957,0.6953120188210923,0.5057487869684194,0.6590909090909091
24,725,0.23355072471293378,0.7253033106809871,0.504823206892529,0.6521739130434783
24,726,0.22760582385309405,0.7110378477875281,0.50664272452021,0.7045454545454546
24,727,0.23409889427907055,0.7092535093607507,0.5058283625355138,0.7045454545454546
24,728,0.24381463700683392,0.6965871575767744,0.506591744615551,0.6590909090909091
24,729,0.21709959908480317,0.7060618177143656,0.5079430192517228,0.7104743083003953
24,730,0.1909262780835705,0.717122558170849,0.5043023363865172,
24,731,0.2087862809098286,0.6924536688317445,0.5007456321094178,
24,732,0.20029049458818238,0.7178639281074445,0.4995974812693231,
24,733,0.2014845974136965,0.7265425773960733,0.49774582903020753,
24,734,0.14956161058683115,0.7800004026979316,0.4865281643892959,
24,735,0.21185041994229784,0.7682233822528266,0.4827342650317421,
24,736,0.15731732385489694,0.7050624188172423,0.4804401020592195,
24,737,0.14480427610745344,0.7285991715005812,0.47653529646781106,
24,738,0.14760857986006926,0.7299333548507583,0.4708636621973159,
24,739,0.16270905502823294,0.7330306021928051,0.48391749092629116,
24,740,0.19703141711813543,0.7365321569517654,0.4766444915043075,
24,741,0.21319314657932842,0.7440483939868209,0.4865336941895862,
24,742,0.20869566014591134,0.7647746004435726,0.48074088383374974,
24,743,0.17095245878413357,0.7362805689515265,0.4789974285067631,
24,744,0.18019418431086875,0.7235127024925945,0.4779349065428639,
24,745,0.12546738813211278,0.7409847795038751,0.4755193043445549,
24,746,0.14508835526789354,0.7285326851028718,0.4764871819296155,
24,747,0.15366398319937263,0.7511950283580455,0.475656380557906,
24,748,0.16454203829923053,0.7601790871802306,0.4737143065613092,
24,749,0.1449354491571748,0.7446769969853896,0.47189009330924153,
24,750,0.15131110480312304,0.7240932941622155,0.47849925901051116,
24,751,0.1682261591473228,0.7438624074279043,0.47899048524223276,
24,752,0.1940207544095499,0.7628290151388493,0.48879305908488646,
24,753,0.1837251089136001,0.7544623344199772,0.4752323371428359,
24,754,0.15835222496260343,0.7210744005424857,0.48133413790110385,
24,755,0.10844853750213432,0.7481173267179573,0.4772453487687118,0.75
24,756,0.14840988620211273,0.7487705272225084,0.47663221769416186,
24,757,0.1454812052493698,0.7363428256188423,0.4773289635339542,
24,758,0.16709629679524926,0.7504460853717817,0.47854134707432555,
24,759,0.15042261902112658,0.7368478162100083,0.47830481492468935,
24,760,0.14635022162834666,0.728989507506223,0.4777238246482646,
24,761,0.2108386518467106,0.7634901410885726,0.48559225228099856,
24,762,0.1911849767890952,0.7382309499819707,0.47599798828284634,
24,763,0.12163683089917832,0.7424937801553162,0.47500394010115926,
24,764,0.1865965042009871,0.7134424910782314,0.48754812953276944,
24,765,0.1682447022072921,0.7400925332539005,0.47780846052128506,
24,766,0.19163281634591128,0.6947766811355096,0.48459453790982615,
24,767,0.18428972209376854,0.7440528371087611,0.4837421756457785,
24,768,0.14760583417401837,0.7773558757356384,0.4628813952882047,
24,769,0.15912778454035206,0.7826318745863596,0.4667879684911911,
24,770,0.17535402595520372,0.7807533796432382,0.47207972171449974,
24,771,0.2069970332693655,0.6522428853759842,0.482872762818696,
24,772,0.17959905265393192,0.7927288660509458,0.46675412744661143,0.7195652173913043
24,773,0.17849140880275255,0.8261301037539165,0.46663285007115607,
24,774,0.20543851938523328,0.8227547861474905,0.46339158343709985,
24,775,0.20207076952512742,0.8161179756103443,0.4650269461790281,
24,776,0.17365059106989805,0.7814035682782023,0.46984819149280255,
24,777,0.2075521487254414,0.7885999498807725,0.4752477001275183,0.6181818181818182
24,778,0.2249909669502742,0.7570553188505834,0.4800874797840715,
24,779,0.2509829071659434,0.7446087177256897,0.4879560382684964,0.7284688995215312
24,780,0.21552267911482625,0.7515372304019615,0.48508909467738687,0.6681922196796339
24,781,0.2244013288838862,0.7427202163912338,0.48755627959175757,0.6566985645933014
24,782,0.2295132562358229,0.7627151323276334,0.48498240513724983,0.6326086956521739
24,783,0.2050673500534098,0.761402889841628,0.48938730770403394,0.6659090909090909
24,784,0.20733904885944235,0.7404472060963202,0.48767826500937617,0.6659090909090909
24,785,0.22998597585842628,0.7346625481835842,0.4911822583683005,
24,786,0.24292133317801787,0.7480659017764028,0.4911481512197459,0.6510869565217392
24,787,0.25554006001474994,0.7411243700010928,0.4878137526170611,0.6011904761904763
24,788,0.23513242785578387,0.7392735734228018,0.48665240523873826,0.6356107660455487
24,789,0.23603803555885103,0.772890166107309,0.49104711573699833,0.6515151515151515
24,790,0.20445714808961818,0.7325977452684966,0.48940810902296444,0.7028985507246377
24,791,0.2395756562968747,0.7496108733578819,0.4886030654982224,
24,792,0.18210274565981793,0.773208244761928,0.48525624516672045,
24,793,0.20056466881497204,0.7779209365081751,0.49096423861171445,0.6666666666666666
24,794,0.22747206402613004,0.7678232141471381,0.48908505282617304,0.6138716356107661
24,795,0.19422474948512392,0.7455139843901071,0.4935293673795867,0.681159420289855
24,796,0.22274050096775816,0.7394166572714247,0.4963057910862282,0.6515151515151515
24,797,0.2443692834467891,0.7526160189529677,0.49300296504893815,0.6138716356107661
24,798,0.23187655988327907,0.7598334345650325,0.4953184398267136,0.6573498964803313
24,799,0.24557355570123596,0.7368486801985413,0.49238921465147945,0.6138716356107661
24,800,0.22717069295012882,0.7462517670664035,0.49571049123241706,0.681159420289855
24,801,0.25613454338077685,0.7334434909500678,0.49754349457926217,0.6594202898550725
24,802,0.19898178629045066,0.7502268286381162,0.49464133778710867,0.6504329004329004
24,803,0.2150914407375728,0.7336164491399035,0.4932268653742009,0.6356107660455487
24,804,0.1976520992664086,0.72596027193055,0.49715716311994906,0.6510869565217392
24,805,0.19874382170518085,0.7160805583421649,0.49558951511895055,0.6573498964803313
24,806,0.21383461100756798,0.729273450699732,0.49974735274893634,0.6306818181818181
24,807,0.20514646061021558,0.7433718841467238,0.49829031863117734,0.7028985507246377
24,808,0.19042024546794295,0.7430306739655187,0.49740372349958933,0.7196969696969697
24,809,0.19172158554948365,0.7025667783416325,0.49182674867206705,
24,810,0.18969793777786287,0.7383671189484153,0.4979626725742744,
24,811,0.17705820444669723,0.7520826316956966,0.4933066498757493,0.7272727272727273
24,812,0.17531223084489372,0.7348233849723035,0.4877056759550034,
24,813,0.15055724427371617,0.7458417680940626,0.4807992183024717,0.7142857142857142
24,814,0.1464253388789503,0.7194611903868425,0.47924398640610977,
24,815,0.1841314864423957,0.7508298076927913,0.4725839287275731,
24,816,0.15800236880362017,0.7353043350238023,0.47153188050426215,
24,817,0.15433076924461886,0.7296690062078175,0.47492891675109977,
24,818,0.1808973734552391,0.7342811458258199,0.4744911459114838,
24,819,0.16233387582395373,0.728204427313052,0.4772909952154543,
24,820,0.15764016203202147,0.7331196138395247,0.475850613896356,0.7922077922077921
24,821,0.1789287993674003,0.7483760913596978,0.4839795656185815,0.6590909090909091
24,822,0.22610323865688642,0.7153477548818156,0.4925426526406369,
24,823,0.2278818336100461,0.7231566904081809,0.4978398055628994,0.698051948051948
24,824,0.21516647455602966,0.7211516723699133,0.4988781131646473,0.7045454545454546
24,825,0.21782231386854556,0.7313599055089575,0.5004366067421183,0.7380952380952381
24,826,0.19149529184539896,0.7304095547743054,0.4921830591651727,0.7207792207792207
24,827,0.2037433467548883,0.7418774816788455,0.48648991032155225,0.7456709956709957
24,828,0.20575220849710552,0.7381010078001295,0.48288225618532166,0.6818181818181819
24,829,0.1461324539874635,0.7364549208660255,0.48647251306920697,0.75
24,830,0.18440420653783485,0.7229267448478114,0.4801916099552519,0.696969696969697
24,831,0.20427164513063084,0.728592351019917,0.48606819992856126,
24,832,0.19136677025845544,0.7159770699216231,0.4916645499759214,0.7857142857142857
24,833,0.20297079205286492,0.6996678120403632,0.49538592350166366,0.7207792207792207
24,834,0.20594797727454542,0.6945414959039978,0.4965584374571276,0.7386363636363636
24,835,0.21289892572450042,0.7175560471738327,0.497997768954896,0.6753246753246753
24,836,0.18580182848552362,0.7015898001307854,0.49596620536698943,0.7287784679089027
24,837,0.22618298743451937,0.7094570935372992,0.4992214627657881,0.7218614718614718
24,838,0.22021011610136526,0.7079016470512608,0.49952047981648745,0.7505175983436853
24,839,0.2133707419060926,0.6861268032724596,0.49785838283801903,0.7218614718614718
24,840,0.17543218746047617,0.7052396346684843,0.49745677597337384,0.698051948051948
24,841,0.16195818931283185,0.70289712541331,0.4897823015403604,
24,842,0.18566843048880813,0.6939091782948698,0.4912196507111209,
24,843,0.1729503936610055,0.7110235542077349,0.4914298472784735,
24,844,0.1870703489891954,0.7197908561511562,0.488111532318179,
24,845,0.19257068167267927,0.7084276026881268,0.4852683918772619,
24,846,0.20493433857147,0.7170408068684722,0.4780948191009082,
24,847,0.1872746066050725,0.7198143514932033,0.48271186492427776,
24,848,0.1923135179962518,0.7187433672335107,0.011126102638475605,
24,849,0.201703489012169,0.6781745853314384,0.4829398503162218,
24,850,0.20507590180597424,0.6899708461574816,0.48215293155101996,
24,851,0.20849133394384914,0.7130999935132469,0.4804273759291782,
24,852,0.18967980504762036,0.6976701942221416,0.4811680758921271,
24,853,0.16976166365794038,0.724447099262164,0.4823021025109052,
24,854,0.19073610725823534,0.7078398970591598,0.4801979059283596,
24,855,0.17845656668039814,0.7135404663276032,0.4785154996364732,
24,856,0.20990398924423856,0.7183391918507354,0.47819672839846106,
24,857,0.15554314483930926,0.7177842303914898,0.47910412425764926,
24,858,0.2090426126249977,0.6982243922150657,0.4852825504123713,
24,859,0.1936258909422578,0.70160978511629,0.4799082626411114,
24,860,0.1666198268359312,0.71047709231718,0.4762936229060734,
24,861,0.20431887024094528,0.7250131805472253,0.4814559106772727,
24,862,0.23768605173340565,0.7091245349309315,0.4812071462275191,0.7059523809523809
24,863,0.18934558742670185,0.7073803040657909,0.48366372221631415,0.6666666666666666
24,864,0.17889228728696083,0.697542283461477,0.49525494060358866,0.7619047619047619
24,865,0.17474772920343853,0.7025632904469127,0.4899507340877862,0.8047619047619048
24,866,0.21521073575883598,0.6965482960101277,0.4891447385494803,
24,867,0.1832790753177945,0.709533822613865,0.4874571787245202,
24,868,0.1683346466646174,0.7195087153428097,0.4910173213743497,
24,869,0.1793283262833939,0.7135551412848773,0.48779286087574325,
24,870,0.16655353507240528,0.6973637879915514,0.4910641916584025,
24,871,0.17410328099697597,0.6978027445919877,0.48268444873963146,
24,872,0.14367956886512037,0.6954012307976233,0.4827487806686128,
24,873,0.18145836370881863,0.7009770607335322,0.4823722529924358,0.7321428571428572
24,874,0.17315029056535586,0.6630858747830758,0.49882192165735323,0.743421052631579
24,875,0.1738738827311301,0.7071355490702866,0.4888242017514931,
24,876,0.1867661082144158,0.6494963972691347,0.49213755784659774,0.7559523809523809
24,877,0.19270963675760927,0.7088498668204463,0.49327158891037726,0.780952380952381
24,878,0.1906391445592187,0.7015391451641865,0.49533432407310346,0.7386363636363636
24,879,0.21756002827701654,0.6917149368224006,0.4912120012587446,0.7159090909090908
24,880,0.19753165389926908,0.6824422377104565,0.49504188389124537,
24,881,0.1703402814026981,0.6911308667886816,0.49548682598708577,
24,882,0.1831808707659945,0.6974732974271629,0.4982688069141408,0.7207792207792207
24,883,0.18689912810211612,0.6992789248689484,0.49799785505783833,0.7071428571428571
24,884,0.17039722098703558,0.7223438075565605,0.49642366489218404,0.698051948051948
24,885,0.20939709174851934,0.6979598478392669,0.4969899399438826,0.7142857142857143
24,886,0.21345720152217776,0.6886294921293195,0.49764219545737864,0.7683982683982684
24,887,0.18449486433784265,0.6978781207498277,0.494659723755205,0.699134199134199
24,888,0.20172448870121673,0.7067019006400229,0.4937094266182478,0.7218614718614718
24,889,0.17687042024113997,0.7099252723291312,0.4933781009664304,0.7218614718614718
24,890,0.18197174229164179,0.7099252723291312,0.4943291018955718,0.7571428571428571
24,891,0.20980337630122253,0.7087417104205471,0.4956369878785283,0.780952380952381
24,892,0.21943883749958337,0.6960972165288807,0.49665608575346815,0.7636363636363637
24,893,0.19932674951324755,0.7204660753843255,0.49713498114705745,0.7571428571428571
24,894,0.20226135962955982,0.6978781207498277,0.49422584880896414,0.7333333333333334
24,895,0.1949968060712691,0.6960972165288807,0.49419562687005286,0.7386363636363636
24,896,0.17174929179799853,0.7002910836674066,0.49434659336153935,
24,897,0.17208339449064708,0.7071133847083813,0.49314931877153834,0.7571428571428571
24,898,0.18107355674207967,0.7111377676891545,0.49365422608340565,0.740909090909091
24,899,0.1769936069150918,0.7157808235323494,0.5004386151960253,0.7613636363636364
24,900,0.17531916867344835,0.7141497175467277,0.4933763146455558,0.7267080745341614
24,901,0.1746624166219628,0.7145721560421806,0.49435400107306954,
24,902,0.21334398510350372,0.7075457843702286,0.49470445357040155,0.740909090909091
24,903,0.2301544787030288,0.7066561933490727,0.494852450952795,0.7445887445887446
24,904,0.19555209644850807,0.7011688016736909,0.4955272862724898,0.6909090909090909
24,905,0.19722522172508938,0.6988186631650745,0.4942520079739495,0.6681818181818182
24,906,0.18323313135985292,0.7021352723912503,0.4939715539968486,0.7218614718614718
24,907,0.208930093265457,0.7135036363325912,0.4954867393407363,0.7636363636363637
24,908,0.16739391484338362,0.7081145743436538,0.4920270088095151,
24,909,0.21856601948864757,0.7044823388524206,0.49872547526589117,0.6931818181818181
24,910,0.20132695466387862,0.7067019006400229,0.49467483193762324,0.698051948051948
24,911,0.17267065730010595,0.6969972213204768,0.49441461131147424,0.7272727272727273
24,912,0.188551715150148,0.678611188473375,0.4948823300178606,0.7218614718614718
24,913,0.2001766008344465,0.6989229301620734,0.4924456231738944,0.699134199134199
24,914,0.1774899412395036,0.723292927543505,0.4868981111725266,
24,915,0.17176882281824304,0.6938064430816673,0.4874310112238891,
24,916,0.17186204243402373,0.7199300299683107,0.48465953521704563,0.7159090909090908
24,917,0.1975167926911185,0.7013090007057029,0.4949697429959754,0.6363636363636364
24,918,0.17888303557714405,0.7211164134408453,0.48242821241951156,0.759090909090909
24,919,0.17780994760244456,0.7403282480700479,0.4859100209685334,
24,920,0.22847608098157818,0.8339086768623454,0.4703800704731066,
24,921,0.17706859622660423,0.8534027788936442,0.46780856435463375,0.7136363636363636
24,922,0.17118875270269496,0.7900566890088178,0.47277949385956913,0.7613636363636364
24,923,0.19703978458586946,0.7935664244251984,0.4745018324658459,
24,924,0.1625238043135379,0.7186147475157884,0.4769514429065888,
24,925,0.1738738827311301,0.7398944425497502,0.4864098252658509,
24,926,0.17144609518954848,0.7477061122620136,0.4704682156025217,
24,927,0.16950399387042284,0.7309430018219372,0.4726531248661138,
24,928,0.20865321751753457,0.7661979272774359,0.4726855701630844,
24,929,0.18069018766969824,0.7753222088244321,0.4753076016919026,
24,930,0.20078696606190471,0.769499935693112,0.47494738851966045,0.5952380952380952
24,931,0.1759910955718903,0.7832265637504963,0.47188133850920116,0.6499999999999999
24,932,0.16070397563447858,0.7739444762175051,0.4741675466066769,0.7297619047619048
24,933,0.18558725772484075,0.8063421746356307,0.48276344055308223,
