Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
45,1043,0.28056108698495263,0.7398275847698336,0.5266341723204254,0.5609605911330049
45,1044,0.3065709038588093,0.7481251019202452,0.5301329818363056,0.556989247311828
45,1045,0.2817571082077802,0.7546910201416148,0.5267658031783405,0.5591954022988506
45,1046,0.314038081998841,0.7681717403984756,0.5180701710179787,0.5615763546798029
45,1047,0.300158932913122,0.7970158174891424,0.5107990495175365,0.5934065934065934
45,1048,0.2912590580261467,0.7841152512459955,0.5044490065393936,0.5777777777777777
45,1049,0.3046072296025917,0.7851350217109615,0.5008327112020923,0.641025641025641
45,1050,0.26481905849403314,0.7525658156099265,0.5011266407850018,0.641025641025641
45,1051,0.2779382119341006,0.711741518830839,0.49999424689381916,0.6666666666666666
45,1052,0.297283274170909,0.7237152197523838,0.5048667446751781,0.6481481481481481
45,1053,0.29207487095582296,0.728143552981956,0.5034858305845072,0.696969696969697
45,1054,0.30030501035778945,0.73759972582595,0.5072039629880741,0.6678321678321678
45,1055,0.2855040487871727,0.718444184241391,0.5053299280432086,0.696969696969697
45,1056,0.291582820757067,0.7272770674740219,0.5061084832108731,0.7157190635451505
45,1057,0.30699391916089924,0.731788721862883,0.5015210387400861,0.6996779388083736
45,1058,0.28726646432122294,0.732746533634508,0.506185157840498,0.7097902097902098
45,1059,0.3166765370966079,0.7373493790760446,0.5041969255019387,0.6939799331103679
45,1060,0.29675622526427753,0.7272299727224409,0.5071246701308493,0.7157190635451505
45,1061,0.29263031562778313,0.7290743739040787,0.5029078042426374,0.7157190635451505
45,1062,0.29882940545438363,0.7225387295005888,0.5007243385054875,0.6747491638795986
45,1063,0.2800887789242201,0.7187021041284254,0.4999921307872512,0.6971428571428572
45,1064,0.31354162827020493,0.6934328947995787,0.509279149033357,0.7083333333333333
45,1065,0.24010631014134756,0.7038907727290225,0.5053420747625285,0.7142857142857142
45,1066,0.28050124532644183,0.6843501007236515,0.5096740736017833,0.7228260869565217
45,1067,0.2928591464562498,0.691925332042328,0.5041041688490719,0.6666666666666666
45,1068,0.29389692842392323,0.7060972691939803,0.5072149374520539,0.7142857142857142
45,1069,0.2711900468150107,0.6830730663625413,0.5049911384248651,0.7142857142857142
45,1070,0.20648360331176335,0.7061024302074378,0.5141104800364545,
45,1071,0.27676967166558686,0.6971341586185148,0.49994130556462785,0.7351190476190477
45,1072,0.31519760142196696,0.700507733617953,0.5080367843998053,0.7287784679089027
45,1073,0.30973079692303085,0.7161438311045079,0.5061162969274104,0.7178030303030303
45,1074,0.34182610414272896,0.6980642686156411,0.5027841938378425,0.7263636363636363
45,1075,0.32561273177638467,0.7088277662922784,0.5098759968984412,0.7263636363636363
45,1076,0.29332380834412797,0.7286230412207138,0.5039771849891628,0.7036363636363636
45,1077,0.3116433811621758,0.7111320265543538,0.508142573559102,0.6742424242424242
45,1078,0.33264580708632796,0.7067742252528727,0.5080688305046912,0.7036363636363636
45,1079,0.31061534545840785,0.7098249018239385,0.5003830225610845,0.720952380952381
45,1080,0.2656719386764823,0.7065078786232021,0.5076715484903097,0.7196969696969697
45,1081,0.28327506781634376,0.6893785031077785,0.5040698469356503,0.7196969696969697
45,1082,0.2912241570420712,0.7054413803420667,0.505604556230939,0.7036363636363636
45,1083,0.2767250395475127,0.7063235102991436,0.5031447600065729,0.7142857142857142
45,1084,0.30534171572297397,0.7240355235799026,0.5115115754341862,0.6836363636363636
45,1085,0.30208526113335865,0.6971634061689677,0.5046439840284748,0.6534090909090908
45,1086,0.28228156158674955,0.6950450854496034,0.5059437801153243,0.6458333333333333
45,1087,0.28467630695753277,0.7111702442047457,0.5062440326130806,0.6836363636363636
45,1088,0.2802337203222791,0.6946007709770071,0.5046280825574354,0.6385869565217391
45,1089,0.290491416752521,0.6936533938629821,0.5080879533349837,0.6836363636363636
45,1090,0.27123754392122773,0.7039525874116225,0.506979988168368,0.6609090909090909
45,1091,0.23663745959741694,0.7164786846846796,0.5058317601771078,0.6836363636363636
45,1092,0.256809570689523,0.7107227207637936,0.5065425901684268,0.6878260869565218
45,1093,0.24960358757384543,0.6871325786260225,0.5106639631036797,0.7095652173913043
45,1094,0.26717397282356503,0.6983096407243006,0.5141700286257301,0.6533333333333333
45,1095,0.2758016561766069,0.709506153250856,0.5135980289892192,0.6878260869565218
45,1096,0.28521315774104894,0.7069526137289152,0.5082969031039161,0.6678260869565218
45,1097,0.2505662085680633,0.6899259289256904,0.5146573798366092,0.6810897435897436
45,1098,0.311270024523293,0.7039818224640213,0.5116409633084111,0.6733333333333333
45,1099,0.27919457909519807,0.709581975854939,0.5120480801196478,0.641025641025641
45,1100,0.2912535234188556,0.6731540920801303,0.5157990009547763,0.6533333333333333
45,1101,0.2887881362183581,0.675915601828896,0.518280564358952,0.6394230769230769
45,1102,0.28814774721470865,0.707281777733122,0.5144950360793972,0.6325000000000001
45,1103,0.3006756570538949,0.7168871034680389,0.5167797551135307,0.6602564102564102
45,1104,0.27790873139048305,0.7074087455215821,0.5191325124007098,0.6276923076923078
45,1105,0.29626095146009995,0.6858019633551965,0.5165818835214389,0.6476923076923078
45,1106,0.2915163264576334,0.6621287675847282,0.5204581371735562,0.6076923076923078
45,1107,0.27514717747017386,0.6751534323220866,0.5248524855396691,0.6076923076923078
45,1108,0.22641323803715319,0.6873549572356884,0.5206968687476896,0.6346153846153846
45,1109,0.26744911291239426,0.6835121864949908,0.5221102101692817,0.6346153846153846
45,1110,0.29743052399012626,0.6906420634124835,0.523592286815046,0.6296296296296297
45,1111,0.3308632023720788,0.6676437601343217,0.5254932329613214,0.6139162561576355
45,1112,0.3016354921054698,0.6488022435216565,0.5315902487131249,0.5995550611790879
45,1113,0.3251594674745657,0.6404844990597924,0.5320833776795469,0.5871975806451613
45,1114,0.3293127086401008,0.6620912925631327,0.5317091017296263,0.5909926470588236
45,1115,0.3046468047897461,0.6670815476279494,0.5283607301486855,0.5819964349376114
45,1116,0.2934438233260126,0.665062126595092,0.5286096668743687,0.5571428571428572
45,1117,0.32174298381518707,0.6616281431162849,0.5285323825404089,0.5480480480480481
45,1118,0.30247523012122757,0.6862078102247529,0.5259397107653292,0.5256578947368421
45,1119,0.3331333861755575,0.6811068854273667,0.5280700938657557,0.532413350449294
45,1120,0.28548369184651,0.6099798588600945,0.5342977637392158,0.5119047619047619
45,1121,0.23465133125151658,0.5772906278305945,0.5455208521532449,
45,1122,0.2935145138912084,0.6906835420915486,0.5385431955492255,0.6854345165238678
45,1123,0.2865227024956439,0.7199727671655363,0.5245900596201925,0.5113636363636364
45,1124,0.3421834510490105,0.7571833164696766,0.514222740414681,0.5977372721558768
45,1125,0.33246281862524807,0.6465541697021557,0.5231685620463088,0.5694980694980695
45,1126,0.3010869237375584,0.5457894888697354,0.5412923692271358,0.593974175035868
45,1127,0.2789655470795322,0.6440370038924631,0.5339290478734164,0.5777777777777777
45,1128,0.31697035708719723,0.7207021237311068,0.5241584628409177,0.5652777777777778
45,1129,0.3238778482738468,0.6698694033086274,0.5276300462349808,0.5513888888888889
45,1130,0.28551757927181676,0.6363111687254575,0.5228558480051038,0.5638888888888889
45,1131,0.21216773882558174,0.6410142623825636,0.520878153389231,0.6816239316239316
45,1132,0.273065120379269,0.6128912830619866,0.5257962226853097,0.5202991452991452
45,1133,0.2672202423194695,0.6197542954663162,0.5269964957684689,0.5513888888888889
45,1134,0.27729021520836283,0.6102139857990884,0.5289829313512174,0.5577702702702703
45,1135,0.2886597046975997,0.6157991879775049,0.5311114850207356,0.5587837837837838
45,1136,0.29783416455249273,0.6198445023804345,0.5309307002934291,0.5395010395010396
45,1137,0.29730221432221027,0.6177200356673987,0.5349930998248785,0.581193838254172
45,1138,0.30367666578341335,0.6290664818536267,0.5361846591420103,0.6048780487804878
45,1139,0.31196716706538763,0.6283737931455178,0.5384944348871812,0.6125703564727956
45,1140,0.2919238353237016,0.6430413181998442,0.5362435872573056,0.5923780487804877
45,1141,0.3023013201542616,0.6533049391959093,0.5342509584238732,0.5874999999999999
45,1142,0.29881100376028513,0.6631104068734481,0.5319290605011139,0.582051282051282
45,1143,0.3012184515468944,0.6706651744655203,0.5303913046004284,0.575
45,1144,0.2799347142264753,0.6615600249851186,0.5312001006422459,0.575
45,1145,0.28420290955405286,0.6439587956509475,0.5287737540793686,0.5853658536585367
45,1146,0.2744209314698579,0.6668415838234313,0.5300704600037254,0.5731707317073171
45,1147,0.25377604187072755,0.6483565903410391,0.5333746584021003,0.5731707317073171
45,1148,0.2442273013251814,0.6804431498347704,0.5294104422827334,0.5826923076923077
45,1149,0.24839879530426942,0.6837435253193994,0.530297266286991,0.45675675675675675
45,1150,0.28063522264573043,0.6553593970881649,0.5310952145902867,0.5192554557124518
45,1151,0.2673409112740578,0.6823958296622186,0.5316389393491149,0.5503439649781113
45,1152,0.2324057020763517,0.6853108444962237,0.5315105559027469,0.6440342781806196
45,1153,0.22838676232497457,0.6847588319518179,0.5311767857101878,0.5972400513478819
45,1154,0.19587656748761523,0.6693847688369399,0.5278273607939632,0.5253283302063789
45,1155,0.27116338834387793,0.6631260188087124,0.5272761655210263,0.5487804878048781
46,0,0.3234797626790711,0.6678586833042752,0.5104135229266011,0.4488095238095238
46,1,0.37878575267164694,0.6244276854745472,0.5080499258235172,0.45072463768115945
46,2,0.370197633679868,0.6338138128936912,0.5081503823277242,0.4606060606060606
46,3,0.26326259619939135,0.6390127011009544,0.5089309629471575,
46,4,0.27788680083270373,0.6731595219767144,0.5102856185360314,
46,5,0.307334764102447,0.6816760542888761,0.511012191872645,
46,6,0.29880017508431955,0.7012431910159754,0.5097517499271712,0.6775862068965517
46,7,0.3209980261142398,0.7012431910159754,0.5109264674263247,0.6609195402298851
46,8,0.2919176564277929,0.6869269047309339,0.5133414243073577,0.6904761904761905
46,9,0.2682061825929566,0.692310173892847,0.5107834445470646,0.6738095238095239
46,10,0.2948047557144095,0.6935845778078494,0.5110979626557629,0.655952380952381
46,11,0.30805891516028944,0.6937836224337053,0.5121850241407873,0.7071428571428571
46,12,0.2680777660826301,0.6688762649927761,0.5124596066197195,0.6685185185185185
46,13,0.20873627109174664,0.6875650879619037,0.5092823435990097,
46,14,0.24178000990882964,0.6784106483152149,0.5088139170713986,
46,15,0.22975331716758868,0.678138845573385,0.5081889300898729,
46,16,0.19308996892477043,0.6696577819593164,0.510464220393066,
46,17,0.22873768077651646,0.6769565070195127,0.5088231973833413,
46,18,0.22060852417025467,0.685107247836593,0.5118215695828928,0.6379310344827587
46,19,0.24160898103626804,0.6569857233877306,0.5105734667515872,0.6714285714285715
46,20,0.27470814860394555,0.6754628087252859,0.5090572448732792,0.6047619047619048
46,21,0.23801198716826047,0.6712325011902333,0.5083043576758756,0.590676883780332
46,22,0.1955285062021285,0.6722448480579811,0.5106115214924359,0.6151477832512315
46,23,0.2535222935945739,0.6456106003901086,0.5115670943077674,0.655952380952381
46,24,0.29636407275599674,0.663856671783001,0.5125468612627523,0.6323891625615763
46,25,0.2683992266151267,0.7264183731950826,0.5064305927638948,0.6236559139784946
46,26,0.25716620286254654,0.7216515649308631,0.5038222611424374,0.6
46,27,0.19408904546669742,0.7036859902843611,0.5026034144321274,
46,28,0.22572339728900565,0.7223351688849893,0.5024919269179438,0.6185185185185185
46,29,0.2553666995865066,0.7584044595293035,0.5007846925720691,0.6392857142857142
46,30,0.2750480840294566,0.7871202424074847,0.502097948621915,0.6340378197997776
46,31,0.22094715757052563,0.7915813848131024,0.5012698388298323,
46,32,0.37955178721360805,0.6225029805149251,0.5520376196487384,0.8870967741935484
46,33,0.21333018824489075,0.867313079543917,0.51318294023394,
46,34,0.27041172074716047,0.8471575131358461,0.5100128284999488,0.5880893300248139
46,35,0.2987930616994726,0.840443052479485,0.5110490809677722,0.6296082949308757
46,36,0.2882692937205451,0.8167158939509884,0.509196547482963,0.6308243727598566
46,37,0.26387210391880656,0.8239619367013339,0.506369401006523,0.6517857142857143
46,38,0.31904312981210725,0.741431080000793,0.5070957130179672,0.6361607142857143
46,39,0.2588447374045645,0.7987414452992387,0.5107814179149813,0.6589439655172413
46,40,0.30349985394480833,0.8360328651361557,0.5091197011304971,0.663594470046083
46,41,0.26263463523002806,0.8212636064264515,0.5081639081710034,0.6421744324970131
46,42,0.22361102464582205,0.8718346870092188,0.5069753407988986,
46,43,0.2702922459743001,0.7336560111428104,0.5110341597123013,0.6179087875417131
46,44,0.29195822128054844,0.726579554419778,0.5103473517513718,0.5956221198156681
46,45,0.27562995415443936,0.7087784855041257,0.5134286843884424,0.6104525862068966
46,46,0.2566674206319139,0.688195980610615,0.5143368188596397,0.6201334816462736
46,47,0.26081115480014655,0.6905088508444635,0.5077642719767833,0.628735632183908
46,48,0.2422639786127907,0.6843869075041064,0.5081357189981917,0.5892857142857143
46,49,0.22967753610332126,0.688667925607332,0.5065258338737408,
46,50,0.20557329861772305,0.7005599059850256,0.5083512840672049,
46,51,0.18661026654253587,0.7304623324146522,0.5076033228899746,
46,52,0.2895213660945426,0.7822263901605369,0.5132092500394247,
46,53,0.28091127670485205,0.7318301943665256,0.5217991676388949,
46,54,0.24459969386925529,0.7427682149574798,0.5122823296047816,
46,55,0.2537816299594722,0.6890716016795148,0.5104384432598034,
46,56,0.2373117224020382,0.700351101776734,0.5095643722567885,
46,57,0.19944568068273216,0.6664584737632733,0.5113326385650447,
46,58,0.23381095511255656,0.6684443020232003,0.5102655484649875,
46,59,0.30327669235710497,0.6825309294613422,0.5204541110863646,
46,60,0.30056073844966336,0.6836420049890213,0.5234705033672482,
46,61,0.23007629839369498,0.6616381461457903,0.5137263982414485,
46,62,0.23725167638959,0.6513809861573182,0.513335184033778,
46,63,0.2762334528715016,0.6231301365218149,0.5246379389332766,
46,64,0.25691336464263864,0.6373148806051444,0.5220334513993333,
46,65,0.20382919838278524,0.6544034194141617,0.5119393324597169,
46,66,0.2315524806088295,0.6626305678069635,0.5072936337349185,
46,67,0.24595183782199803,0.6774021317328345,0.5033414113097172,0.8571428571428572
46,68,0.2168234639607136,0.6786928076639683,0.5061268211823615,
46,69,0.266720574469283,0.6794299458599987,0.5087581259486532,0.6724137931034483
46,70,0.23622817922141584,0.7083485794913469,0.5025894089241143,0.75
46,71,0.20379584358579103,0.690513399536949,0.50688483171243,
46,72,0.2625091358621574,0.6558478915435381,0.5092098220684401,0.6264367816091954
46,73,0.21537527086165276,0.6891843593136923,0.5090797991356736,
46,74,0.20993341302734214,0.6556296173177106,0.507728172354144,
46,75,0.2279942753687252,0.6657783489734168,0.5088986540019287,
46,76,0.274272838261842,0.6444813094930004,0.5120469637420411,
46,77,0.26207324214270966,0.6832133924080931,0.5109383934527253,0.49880525686977295
46,78,0.24138728681533034,0.691952659163255,0.509499647931369,
46,79,0.23907252692086225,0.7199857111877247,0.5083968506448588,0.6329254727474972
46,80,0.259811222164161,0.7072328052865572,0.506050506423314,0.6956018518518519
46,81,0.24739307713689118,0.7050943718293795,0.50905946030537,
46,82,0.30626484017234196,0.7083708507254997,0.5064207503095901,0.5425925925925925
46,83,0.2316046040916347,0.6694045634420088,0.5049652994449325,
46,84,0.28988712594781435,0.6544039071514907,0.5140263780147083,
46,85,0.2586497333637726,0.6623336067869964,0.5086206617945118,0.5628476084538376
46,86,0.23235033881659672,0.6387927013844369,0.5085859351907673,
46,87,0.20478780137959068,0.6642682613157096,0.5038299841354344,0.6059139784946237
46,88,0.22302384767413475,0.6678517598641428,0.4986019846975302,0.6023706896551724
46,89,0.24074662207245295,0.6923745024145014,0.5031777548424939,0.6479421579532814
46,90,0.24365170082183316,0.6807765744407646,0.5038407527772009,0.6923963133640554
46,91,0.21969482163106224,0.6806028379481411,0.497848452853967,
46,92,0.23975272801009992,0.6750847798324564,0.4997045999497783,0.6082949308755761
46,93,0.22389576484398788,0.6774549375283104,0.49817561010901507,0.6318131256952169
46,94,0.2523583075809093,0.6947699532199821,0.5084386919908154,0.6082949308755761
46,95,0.26628597461055303,0.7050739817416843,0.5035600830275979,0.6329254727474972
46,96,0.21952531321700575,0.7100576312975534,0.49836933457266797,0.6887096774193548
46,97,0.21859201758442828,0.6653200700420501,0.5031036082481499,0.6490545050055617
46,98,0.2953350712742352,0.6544124755353825,0.5077636642978949,0.7469758064516129
46,99,0.281576991080453,0.67708775104222,0.5042269348296203,0.5743534482758621
46,100,0.27900123811937877,0.7138276213259368,0.4984660947567183,0.5545454545454546
46,101,0.26911552139293904,0.6966413726762629,0.5002919844227361,0.5696969696969697
46,102,0.23810753588769148,0.6684724908050463,0.5074175096418326,0.5521821631878558
46,103,0.19611478296621737,0.7056952508404403,0.5060306938342367,
46,104,0.19013110766681354,0.6979354759849588,0.5074202720132508,
46,105,0.2617939858964683,0.7059769808079691,0.49969033454022893,0.6676470588235295
46,106,0.21011070273072785,0.7375967788487338,0.4953392876965953,
46,107,0.25396469891952717,0.6890871397693612,0.5056419764236163,
46,108,0.31104034950966664,0.7301568077116646,0.5050752494434031,0.41571969696969696
46,109,0.326055419327947,0.6873407561334878,0.5066205779597279,0.4122983870967742
46,110,0.2556571437648484,0.7284190017865337,0.5024176201802918,
46,111,0.221379931230283,0.7322391324568298,0.5078475343522075,
46,112,0.19011644339394207,0.7252951675245572,0.5030372968971633,
46,113,0.22795819277230867,0.6977906601538207,0.4983263691315225,0.6258620689655172
46,114,0.20342418869213547,0.6756314357059386,0.5047916851331662,0.6264367816091954
46,115,0.22444000574837414,0.6608754417667917,0.5035304421170321,0.6548387096774193
46,116,0.22570935131419317,0.6767539042860448,0.5059641184994992,0.628125
46,117,0.24490448346884797,0.6688326350235287,0.5034487383053196,0.6291666666666667
46,118,0.23689845148750066,0.6914414920212456,0.5029796481572056,0.5458333333333334
46,119,0.23925180972452922,0.6776202707859376,0.5056833720656739,0.5947916666666666
46,120,0.24333701821263687,0.664540707549356,0.5063708533635386,0.6059139784946237
46,121,0.22796751603494703,0.68797641104222,0.504846221668259,0.6125
46,122,0.24282315410352648,0.6763139722511565,0.5046804847787925,0.5866935483870968
46,123,0.24433015568552263,0.6799043466648118,0.5060051663569539,0.5866935483870968
46,124,0.24757548956704106,0.6773639347914167,0.505962031853175,0.6184475806451613
46,125,0.23279444167070645,0.6685324034804322,0.5034960485213476,0.6145833333333333
46,126,0.24362507104967804,0.677185219244967,0.5078706711928527,0.624633431085044
46,127,0.21340385175347182,0.7254615194782248,0.5024843359734584,0.5923753665689149
46,128,0.19396953694995578,0.6720018442197291,0.5013330881836666,
46,129,0.22112521227340223,0.6896078041879782,0.5028744263663243,
46,130,0.2206990207269804,0.686809412209649,0.5049182695144319,
46,131,0.2176099728109765,0.6743664338161937,0.5087909964158871,
46,132,0.17894722114534922,0.6790232089408749,0.5067773813552083,
46,133,0.21315583950845468,0.6714709044984942,0.5068085557152172,
46,134,0.2107553338400667,0.6683766110542797,0.5005943205623707,
46,135,0.20114380548897065,0.6943108663918354,0.5007173568937612,
46,136,0.18944641394683998,0.6873205217537929,0.5022040781224285,
46,137,0.19191532274779216,0.6863566613790264,0.5008386661565993,
46,138,0.22031762606360628,0.6720084826607609,0.5015005249679461,
46,139,0.22203508612443182,0.6947071510723587,0.49969759357412646,
46,140,0.21181854326796468,0.6876012656540471,0.4998403095755028,0.666256157635468
46,141,0.21499606664786475,0.7019386713570098,0.4997830084266509,
46,142,0.19827619312258024,0.7033556647064234,0.49977381862253795,
46,143,0.21323328267800012,0.6806896100712234,0.5020549720537256,
46,144,0.20408944137085633,0.6803571033460155,0.4992592599937928,
46,145,0.20581417842252828,0.6905920734786277,0.50125405122603,
46,146,0.21613700948528608,0.6958585132032679,0.5027179851604874,
46,147,0.21386460047441325,0.6804537573959288,0.5012839518698023,0.6896551724137931
46,148,0.24460726269700847,0.6702728165622914,0.5027176662808631,
46,149,0.22419144479360092,0.6711269876267865,0.5025706939781034,
46,150,0.2330165976112747,0.6663424191426677,0.5014092581481073,
46,151,0.2566724912276491,0.6562435752044945,0.5034654994620862,0.7
46,152,0.24042174933922156,0.6694292711887432,0.5054773516027425,0.6833333333333333
46,153,0.25859500478751496,0.6650409767987281,0.5099707475100259,0.7
46,154,0.26943391583764165,0.6716202329089415,0.5124631670755895,0.6935483870967742
46,155,0.263752012397619,0.6728910691519107,0.5140334848683463,0.7
46,156,0.2813876130959945,0.6732386606854532,0.5139390435088278,0.6725806451612903
46,157,0.2879618271884744,0.6676419668613711,0.5140885952692265,0.7
46,158,0.24823267959295914,0.6872967613018646,0.5144234815185277,0.7048387096774194
46,159,0.2790561379387222,0.6879789418553309,0.5148642169254624,0.721505376344086
46,160,0.24886354801710187,0.6928816976178255,0.5136593131787554,
46,161,0.23288905188082804,0.6908694558885666,0.5121313807156418,
46,162,0.24777200400398497,0.6900980893099931,0.5114339820727237,
46,163,0.23055566875775585,0.6897699507166019,0.5116282428014806,
46,164,0.24659531321868472,0.6938280992692771,0.511653350611108,
46,165,0.22042029400487784,0.6981843836915871,0.5105845945297983,
46,166,0.24038619783139253,0.6984752373727638,0.5118182308555567,
46,167,0.22047120408631204,0.6817263157286262,0.5126810608294993,
46,168,0.17519006696719272,0.6714008118822343,0.5080888544483316,
46,169,0.20937808272422165,0.7041293320510249,0.5071636003172748,
46,170,0.2677299145619404,0.670256704177898,0.5066129734240806,0.5833333333333333
46,171,0.3132503228025887,0.6758777394275322,0.5057181159147862,0.5897849462365592
46,172,0.30529294347812486,0.672478698057043,0.5048898633936363,0.5995550611790879
46,173,0.2390636767959571,0.6759300645732996,0.4969751568743749,
46,174,0.29329283245902094,0.7002643075171732,0.4987984514767965,0.5070043103448276
46,175,0.3344210868930887,0.6809685093394193,0.49796349117893757,0.5166852057842046
46,176,0.23463568599850285,0.6998493152064483,0.49351627878590404,
46,177,0.2705121477099785,0.7604796911882734,0.4920103252581463,0.7773809523809523
46,178,0.20629748433843298,0.8224992884305247,0.49833171938548826,0.6534391534391535
46,179,0.2791191507486257,0.9086799751409095,0.4859913956058405,0.7225274725274725
46,180,0.24298642408105792,0.9283239623124736,0.4870581283458029,0.6826923076923077
46,181,0.24315476682993872,0.9397665563168837,0.48797284692268034,0.7453703703703703
46,182,0.23285720203096277,0.9226842842936803,0.4823267515648392,
46,183,0.26105433947425044,0.8942692865436633,0.4865106048540121,0.7019704433497538
46,184,0.24828860599688446,0.8718381180485772,0.4844049327350329,0.7083333333333333
46,185,0.2679299301185858,0.9009441211244265,0.484851652049382,0.5609605911330049
46,186,0.25514568089159423,0.8820041238541166,0.48539195108887345,0.5869047619047618
46,187,0.29738475840973677,0.8215335383400517,0.48655561484552107,0.5325670498084292
46,188,0.2655343486116903,0.7313512761380634,0.49151661637813454,0.5806878306878307
46,189,0.19490058511643493,0.7344115289951645,0.49420100105691994,
46,190,0.20231118739403173,0.735110759676438,0.49519872516829494,
46,191,0.2230972851911867,0.7152555634676576,0.496458032546932,0.6129032258064516
46,192,0.22354455753166072,0.7008932347192123,0.4999957672397667,
46,193,0.22627511915831716,0.6785432237069227,0.5031659489733331,
46,194,0.21582420437930722,0.6396619936346134,0.5102004360981134,
46,195,0.2162920164448989,0.6319315733300632,0.514445370507209,0.6448275862068966
46,196,0.23496799259615916,0.616127735356804,0.5191696734657949,0.6833333333333333
46,197,0.23084091415820435,0.6128951099801464,0.5216956214421454,0.6887096774193548
46,198,0.2485509007912829,0.645515799012192,0.5141367827660355,0.7053763440860215
46,199,0.264754808819466,0.6605096591383676,0.510722858581784,0.6666666666666666
46,200,0.2864467800983659,0.673072383784137,0.5134867654062031,0.6666666666666666
46,201,0.26072628294474215,0.6749779251596809,0.5130837356207314,0.6612903225806451
46,202,0.21196847208280875,0.6557114780337484,0.5083004083359954,
46,203,0.24559232031811729,0.6686361746261724,0.5123431593009162,0.6614942528735632
46,204,0.26343977014149494,0.6563733380990824,0.5114044774850864,0.689247311827957
46,205,0.2828358120494039,0.6788914724582541,0.5116577033749253,0.6666666666666666
46,206,0.25581848541338703,0.6738552330260033,0.5093578860377834,0.6620689655172414
46,207,0.24201911392863212,0.6780052196808254,0.5093097684034019,0.6448275862068966
46,208,0.24722000883262735,0.6662117542620171,0.5069169912151392,
46,209,0.22202840983178276,0.6807600742219369,0.5053140878465292,
46,210,0.23030226026726486,0.6803049016100098,0.505539426377794,
46,211,0.23599902624111713,0.675075828754246,0.5036276543775221,
46,212,0.18845474458852018,0.6868692419377692,0.5043430869895943,0.6603448275862069
46,213,0.24487383314590683,0.6662713604629842,0.5076984862813854,0.6603448275862069
46,214,0.23917232825853652,0.684753000052524,0.5035081307771859,0.6724137931034483
46,215,0.21688685309765499,0.6776339292950428,0.5007227219229959,0.6954022988505747
46,216,0.20151453954819493,0.6721325255329803,0.5000380553629682,
46,217,0.24923953167785895,0.6707816046809842,0.4985218312319235,
46,218,0.2288567086645823,0.6691210573827443,0.4986857580283776,
46,219,0.23582622109639684,0.6723157290227064,0.5003067836634709,
46,220,0.1913950811072353,0.6675724796514253,0.498880026595825,
46,221,0.18145514795692014,0.6824460496664841,0.4963888512309059,
46,222,0.17968503924157336,0.682102014421354,0.4957377044880294,
46,223,0.18838193781833174,0.6610861111435354,0.4957300976256532,
46,224,0.20444900229646923,0.6995907305909667,0.5063797813759459,
46,225,0.23467165500975073,0.6798725428609432,0.5019766124121579,
46,226,0.242830569409673,0.6598317426899503,0.5047229961987031,
46,227,0.20349427184736357,0.6810366311292642,0.5074178001139338,
46,228,0.23671917688074368,0.690181759586176,0.5080247189780183,
46,229,0.2400310144871387,0.6838154705564743,0.5118474777787464,
46,230,0.242357941313504,0.6600360658416025,0.511540821188933,
46,231,0.2448460748613896,0.6629150032194725,0.5169166912992226,0.6846496106785317
46,232,0.25465773555624194,0.681834140816149,0.5146746327835289,0.6725806451612903
46,233,0.25400101109338946,0.6897793216971497,0.5086572561511536,0.7007786429365962
46,234,0.24776098029525345,0.6932699073725981,0.5115067797696007,0.6725806451612903
46,235,0.2846637224267498,0.7189299935633283,0.5101147723490663,0.6846496106785317
46,236,0.27421659089181527,0.6636730615450956,0.5069670098287634,0.6846496106785317
46,237,0.27737465723227106,0.7312100319333271,0.5017419442694246,0.721505376344086
46,238,0.3008838994094276,0.7898660780004026,0.5026873632863114,0.6745689655172413
46,239,0.27491633919171177,0.837046038230022,0.5020062535149554,0.6725806451612903
46,240,0.28135307726278436,0.8465287662320228,0.5007575149421153,0.6901939655172413
46,241,0.25536961660562085,0.8613720267825437,0.49771286493987427,0.6846496106785317
46,242,0.2744390056614474,0.848813979279726,0.4976487813603697,0.6296082949308757
46,243,0.295951606432578,0.8363514911462372,0.4963580368319043,0.6135416666666667
46,244,0.27108468846229294,0.8637828054029502,0.4982751043108632,0.6397849462365591
46,245,0.3447133461258778,0.8390873703115151,0.49824710330231625,0.6674082313681868
46,246,0.27731372283501543,0.8110412043712927,0.5000239124315555,0.6625
46,247,0.2914887810320005,0.8092846912234898,0.5031067340690776,0.6392857142857142
46,248,0.22276391344629506,0.7702302313166597,0.49775876265310487,
46,249,0.25799818903380806,0.7255123615483727,0.5025725379506186,0.6340378197997776
46,250,0.30022957477401435,0.7184837560997311,0.5075025289701619,0.6340378197997776
46,251,0.28087956014561255,0.6894055474513054,0.5079821499013568,0.6231182795698924
46,252,0.26170036704878397,0.6978641799550525,0.5085723190040333,0.6725806451612903
46,253,0.2608186669406873,0.7103688374863624,0.5080727875412039,0.6725806451612903
46,254,0.24019843471508023,0.6947508639082026,0.5056662777789452,0.6774193548387096
46,255,0.2605759838938907,0.7000008360080586,0.5066222827870231,0.7
46,256,0.2600574513100208,0.6783159520122842,0.5109940392688329,0.6720430107526881
46,257,0.26475493283565765,0.677731880590248,0.5129684544505919,0.671875
46,258,0.26277934036532136,0.7071011332287437,0.5139838285754487,0.6463068181818181
