Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
20,142,0.2052264926474508,0.6935881605294546,0.5134554719562512,0.6923076923076923,1
20,143,0.2524985444347042,0.6762168975884286,0.5142451344031552,0.6296296296296295,0
20,144,0.263922373650299,0.683445367260399,0.5177702813176157,0.625,0
20,145,0.2640889757195711,0.6750047180805274,0.5172108144019582,0.5740740740740741,0
20,146,0.283374017314021,0.6887241085954905,0.5168091900405951,0.5641534391534391,0
20,147,0.2924656852946742,0.6928434150870072,0.5155185097108496,0.5998677248677249,0
20,148,0.2922474761446441,0.6919023441622365,0.5185131892880621,0.6005291005291005,0
20,149,0.2696027249886226,0.6956481389562856,0.5173014197434829,0.6732804232804233,0
20,150,0.2955487819916513,0.6923384974536665,0.5161508348730796,0.6785714285714286,0
20,151,0.269997397905945,0.7046103324468136,0.5158949225087602,0.6964285714285714,0
20,152,0.3221322649317656,0.6919161156677168,0.5158491792465024,0.6481481481481481,0
20,153,0.1895491939501445,0.6945781673291351,0.5134583940150844,0.6602564102564102,1
20,154,0.2785286169687277,0.7102400396324678,0.516060865201347,0.6481481481481481,0
20,155,0.2708230339659031,0.7026179572938145,0.5161477399570849,0.6541005291005291,0
20,156,0.2812941559530203,0.6984638122306361,0.5165323304568125,0.6369047619047619,0
20,157,0.2499387686893336,0.6858345714606245,0.5157886308455988,0.6666666666666667,0
20,158,0.2837978807415624,0.6856260640163294,0.516277706893251,0.6666666666666667,0
20,159,0.2956471480606073,0.7133685696888451,0.5167695251348969,0.6541005291005291,0
20,160,0.2752472954076157,0.6903739645173244,0.5164772576999381,0.6554232804232805,0
20,161,0.3013762960292233,0.696462361288902,0.5168833072855722,0.6666666666666667,0
20,162,0.2982137268374382,0.6633906640781977,0.5173010477456217,0.625,0
20,163,0.2977924933407018,0.7010052113329533,0.5163499763520013,0.6369047619047619,0
20,164,0.3081373381382098,0.702802361452345,0.516226981390241,0.6607142857142858,0
20,165,0.3115538105900083,0.6895979529082646,0.517635038112564,0.6481481481481481,0
20,166,0.23223042425988,0.6751446182265542,0.5155069757746561,0.6538461538461539,1
20,167,0.3034924159934633,0.6878966836890185,0.5177100148109636,0.6547619047619048,0
20,168,0.3000792940008441,0.690031665563036,0.5172118320626548,0.6428571428571429,0
20,169,0.3043980504432602,0.6905368561108914,0.5160873451280263,0.6296296296296297,0
20,170,0.311354023757168,0.6711893633029101,0.5166942520793992,0.6071428571428571,0
20,171,0.2977593585825271,0.679453370554388,0.516721827198106,0.6296296296296297,0
20,172,0.1867499209569668,0.6981342242993958,0.5140012188022959,0.6466301500653319,1
20,173,0.2840108344166022,0.6860065896230091,0.516473122080305,0.6369047619047619,0
20,174,0.2834495413699006,0.690084189503097,0.5158038695293197,0.625,0
20,175,0.273110645623294,0.6880247955198449,0.514117927302487,0.6111111111111112,0
20,176,0.2790193436334353,0.6878966836890185,0.5163854491818358,0.6071428571428571,0
20,177,0.2844147749949638,0.7041912209508401,0.5158505924092984,0.5998677248677249,0
20,178,0.2698526804372368,0.6942988179922208,0.5163430739830303,0.6111111111111112,0
20,179,0.2892085748605285,0.6901984151277855,0.514784896396052,0.6666666666666666,0
20,180,0.3113221296307399,0.7100713230726001,0.5142935966229693,0.6541005291005291,0
20,181,0.193373305988146,0.704484455605936,0.5105557374492627,0.6466301500653319,1
20,182,0.2785653490688312,0.68445823311401,0.5143018346287307,0.6666666666666666,0
20,183,0.3054214894985924,0.7117876800535131,0.5135149119415612,0.6177248677248677,0
20,184,0.1895941428090597,0.7112085278383184,0.5108621663448968,0.6466301500653319,1
20,185,0.2924739592349562,0.6821232044785839,0.5151853156000508,0.6481481481481481,0
20,186,0.3034652686314527,0.6923470737861956,0.5170851846369344,0.625,0
20,187,0.3034683001283701,0.6833638014049327,0.5169978567812522,0.625,0
20,188,0.2947518257375097,0.6963637271460628,0.5161921534306894,0.6481481481481481,0
20,189,0.3055811573829183,0.6932455269748444,0.5152003001095851,0.6369047619047619,0
20,190,0.2868233835941698,0.6771283390014204,0.5176477880284293,0.6428571428571429,0
20,191,0.2886422481552836,0.7086921694001802,0.5154936821615194,0.6071428571428571,0
20,192,0.2347867566176806,0.6837623288934435,0.5125563663559384,0.6111111111111112,0
20,193,0.3030531726794242,0.685649231144803,0.5165559566912881,0.6541005291005291,0
20,194,0.2919957048314483,0.6849757136088498,0.5160721190720179,0.6177248677248677,0
20,195,0.2701063343678237,0.7005575111932575,0.5164519670535067,0.6005291005291005,0
20,196,0.261549128710444,0.6706612347724025,0.5148383561971966,0.5925925925925926,0
20,197,0.2733556491356341,0.6704047265812212,0.514888988842021,0.6296296296296295,0
20,198,0.2585644143266238,0.6688392673948732,0.5160494646648758,0.6177248677248677,0
20,199,0.2840867091735002,0.6880247955198449,0.5159517868852276,0.5925925925925926,0
20,200,0.261677813876718,0.6837962031595238,0.5156413485434101,0.6417378917378918,0
20,201,0.2673964380848287,0.6813156973225521,0.5166705993613563,0.6111111111111112,0
20,203,0.2536759330700293,0.6967723185144038,0.5167738051067639,0.6071428571428571,0
20,204,0.2553710034112141,0.6847832910059694,0.5152466306097565,0.6296296296296295,0
20,205,0.2636765826043803,0.7054051872025382,0.5149067391347427,0.6362433862433863,0
20,206,0.2699823948678838,0.7037220136021455,0.5155263868877586,0.6296296296296297,0
20,207,0.2887474858296158,0.7030670730419349,0.5155069424590242,0.6369047619047619,0
20,208,0.2080339437231539,0.6889848480599549,0.509605927214196,0.6466301500653319,1
20,209,0.2762176079087495,0.6947865978086957,0.5164312834149878,0.6666666666666666,0
20,210,0.2670635737449078,0.6964117531252121,0.5163641205809587,0.6666666666666667,0
20,211,0.202804015389192,0.700913909521546,0.5121868772139858,0.6111111111111112,1
20,212,0.2235304533617622,0.6824763643847664,0.510413312075956,0.6225071225071226,1
20,213,0.2957282351036769,0.6986389200486729,0.5162105825832105,0.6296296296296297,0
20,214,0.2695991143836922,0.6976914271319564,0.5173989202604252,0.6111111111111112,0
20,215,0.2896205838486244,0.7032147306889162,0.5148104949648737,0.6296296296296295,0
20,216,0.2499705597309137,0.6965549988943277,0.5154981847520261,0.6609686609686609,0
20,217,0.225236773296746,0.6921744529085424,0.5123979634164836,0.698005698005698,1
20,218,0.2065813837117844,0.6981342242993958,0.515021266775143,0.6787749287749287,1
20,219,0.1922139116848944,0.6931287516147511,0.514879988951846,0.7032967032967032,1
20,220,0.2703757516213827,0.6688735535455119,0.5186516750896899,0.6111111111111112,0
20,221,0.2893352145525718,0.7094056763762215,0.5174547115289325,0.625,0
20,222,0.3214407664242697,0.7035004314398746,0.5160743255244691,0.6111111111111112,0
20,223,0.2861953285266434,0.6976077804958636,0.5186450105223159,0.5998677248677249,0
20,224,0.272969504479977,0.6714003849840088,0.5169272112325357,0.5925925925925926,0
20,225,0.2953487664669413,0.6864761323919607,0.5184602636416021,0.6362433862433863,0
20,226,0.2905757780263445,0.7125471700875281,0.5176649906711672,0.6071428571428571,0
20,227,0.2732573757424941,0.7064378994119773,0.5173382188998191,0.6005291005291005,0
20,228,0.2871910861365727,0.7103762361649432,0.5162137607382529,0.582010582010582,0
20,229,0.2848321369698456,0.685109499151467,0.5174575518843786,0.5662393162393162,0
20,230,0.2708254563442462,0.6933835269495712,0.5169273629609072,0.6296296296296295,0
20,231,0.2677310083237726,0.6953349949759027,0.517565673177304,0.6111111111111112,0
20,232,0.282501860057759,0.688873113147724,0.5166903666922414,0.6466301500653319,0
20,233,0.1709593604820868,0.6849313799790379,0.516691728239977,0.6466301500653319,1
20,234,0.2882910098389587,0.6707796932793275,0.5173710358679363,0.6466301500653319,0
20,235,0.2848136715264638,0.6787820905960795,0.5167231458270686,0.5740740740740741,0
20,236,0.3029080780715026,0.6906420438592745,0.5183282292219952,0.6111111111111112,0
20,237,0.2953487664669413,0.6960975268148459,0.5194498228514071,0.6032763532763532,0
20,238,0.2811942537998523,0.7036934724644428,0.519240185449244,0.5535714285714286,0
20,239,0.2865799419481573,0.6859266840695659,0.5198308936170135,0.5641534391534391,0
20,240,0.2800037137386919,0.6778436555721936,0.5179736728017142,0.582010582010582,0
20,241,0.2893524217287643,0.69447473810657,0.5193340557243725,0.5641534391534391,0
20,242,0.2840330612176103,0.6866006312293059,0.5153494097637428,0.6111111111111112,0
20,243,0.2923130695813072,0.689693630778749,0.5185018557340209,0.5998677248677249,0
20,244,0.2906592323498824,0.7171814556432045,0.5177341458912902,0.6170634920634921,0
20,245,0.2739179321542231,0.693598226154427,0.517769665722841,0.7089947089947091,0
20,246,0.2955660794770454,0.7188394760954229,0.5186992673354525,0.582010582010582,0
20,247,0.2562543624608439,0.702096140330115,0.5166860476978169,0.6153846153846154,0
20,248,0.261377629129988,0.6991169251420798,0.5176847589626473,0.582010582010582,0
20,249,0.2699756348125178,0.6962112599977717,0.5162402723190201,0.5998677248677249,0
20,250,0.3207764481056909,0.6999748902799219,0.5201228404032336,0.6362433862433863,0
20,251,0.312108850118168,0.693598226154427,0.5183882852889058,0.625,0
20,252,0.3093527027082243,0.6929586646722748,0.5178797638107823,0.6296296296296295,0
20,253,0.2201044493213022,0.7032271997703294,0.5138791824341447,0.6481481481481481,1
20,254,0.2559745813654057,0.7052704336227547,0.5150465722598121,0.6851851851851851,0
20,255,0.3068427325033153,0.6938097750598711,0.5165391127644265,0.6466301500653319,0
20,256,0.2766260629199975,0.7171182959317738,0.516323957986819,0.6005291005291005,0
20,257,0.2873185939786946,0.7132192589014363,0.5147820118356463,0.5925925925925926,0
20,258,0.2687391810080071,0.7056592864884796,0.5179675789212553,0.5555555555555556,0
20,259,0.2986889645386597,0.7017696318864745,0.5164715402247105,0.582010582010582,0
20,260,0.2759063149691168,0.6980263281971444,0.5167842658220038,0.5892857142857142,0
20,261,0.3051852585621173,0.7161657284281822,0.51965227735648,0.6355820105820106,0
20,262,0.1452020085934937,0.7056592864884796,0.5138790891689955,0.6466301500653319,1
20,263,0.2712242533881086,0.7172461571385872,0.5154530639484375,0.6111111111111112,0
20,264,0.2879679502646464,0.7181230507095225,0.5184027126036207,0.5998677248677249,0
20,265,0.2741987295673097,0.7087582735468158,0.518144203211813,0.6111111111111112,0
20,266,0.2562972712310358,0.7010428634380015,0.5171248617975182,0.5925925925925926,0
20,267,0.2983623081735522,0.7078143990781232,0.5157640202761116,0.5998677248677249,0
20,268,0.2896909138422758,0.7190925168779697,0.5173544084597947,0.6851851851851851,0
20,269,0.2966743062014864,0.711080086447487,0.5179181717489969,0.6428571428571428,0
20,270,0.2980718956648154,0.699929181604931,0.5159548074570401,0.6547619047619048,0
20,271,0.2952055893497947,0.7192609334874258,0.5168020711123749,0.6481481481481481,0
20,272,0.1442153362414783,0.7042734551164257,0.5112977024754716,0.6466301500653319,1
20,273,0.2379448789109235,0.715858177773801,0.5175375316779866,0.5740740740740741,0
20,274,0.2761416772330096,0.6873471992393507,0.5179652341167474,0.6602564102564102,0
20,275,0.29663005966531,0.7157466274537444,0.517124682562431,0.641025641025641,0
20,276,0.2935854619145089,0.6939153245707822,0.5176554444936181,0.6547619047619048,0
20,277,0.1667903836971654,0.6960975268148459,0.5144191946747141,0.6466301500653319,1
20,278,0.2540796457026424,0.6918336488539812,0.5162979038732952,0.6851851851851851,0
20,279,0.2699756348125178,0.7022087048436169,0.5178590917071842,0.6541005291005291,0
20,280,0.2895550137090084,0.6891558884582195,0.5173480235161082,0.625,0
20,281,0.2846825631377861,0.7081305115903027,0.5179623730616748,0.6547619047619048,0
20,282,0.2777532283949436,0.6740031285693099,0.5184591972898764,0.6311576354679802,0
20,283,0.2943793522402952,0.6725607638131714,0.5178775266771408,0.6362433862433863,0
20,284,0.2923310882292342,0.6980704806393772,0.5200898695742195,0.6964285714285714,0
20,285,0.3181678738507371,0.7224620147095141,0.5185068503629331,0.6904761904761905,0
20,286,0.3120577630082275,0.6993279696838316,0.5192617786826552,0.6541005291005291,0
20,287,0.3169377635874389,0.7127811935983785,0.5200160390623083,0.625,0
20,288,0.1966527551298284,0.7002563911316977,0.5181083201977583,0.6466301500653319,1
20,289,0.2962162129002131,0.6918328711509647,0.5213796288380405,0.6111111111111112,0
20,290,0.3151113817804539,0.6860705201567983,0.5181936107029828,0.5714285714285714,0
20,291,0.2950658919543061,0.6843685732145168,0.5211507439336978,0.6428571428571428,0
20,292,0.2997136484163148,0.6823473412814413,0.5174541828540178,0.6607142857142857,0
20,293,0.2157658741783444,0.6954165033697259,0.517916780953072,0.6466301500653319,1
20,294,0.2253863837619291,0.6983015973542307,0.5180512662978285,0.6197089947089947,0
20,295,0.2757420073687482,0.7081305115903027,0.5185780545124258,0.6534391534391535,0
20,296,0.2929192217122385,0.6983015973542307,0.5190992372173076,0.6666666666666666,0
20,297,0.1904900491734433,0.7125276946861211,0.5170136428238127,0.6466301500653319,1
20,298,0.2680196518642021,0.7159649685482222,0.5176056993098467,0.6177248677248677,0
20,299,0.2874048490180777,0.6826803262024869,0.5194876152753989,0.6726190476190477,0
20,300,0.3016680116887844,0.6970407611215859,0.5221464002940287,0.6111111111111112,0
20,301,0.2856777098160777,0.6798642575229554,0.5219326346468129,0.582010582010582,0
20,302,0.2955903829429235,0.6769113958150719,0.5200658808731823,0.5892857142857142,0
20,303,0.2888179748817011,0.6646878483685166,0.5201303135360793,0.6428571428571428,0
20,304,0.2955660794770454,0.6621177991484641,0.5181601210684268,0.625,0
20,305,0.266687971666529,0.6740146307898144,0.5198459307715712,0.6428571428571429,0
20,306,0.2895648366034689,0.6609040459828892,0.5195530099853292,0.7222222222222222,0
20,307,0.2700673839636395,0.6684767101203444,0.5183940436997924,0.6541005291005291,0
20,308,0.2342491101218828,0.6816830455442635,0.5119950433667252,0.6466301500653319,1
20,309,0.2497144748159144,0.7008962130846002,0.5178803265000631,0.6232193732193732,0
20,310,0.2655477067804889,0.6976692326448038,0.5208796163523398,0.6466301500653319,0
20,311,0.2926990776067369,0.6991382496527373,0.5194241324363601,0.6481481481481481,0
20,312,0.2762717371691628,0.6784475456089395,0.5198423312023682,0.6355820105820106,0
20,313,0.2753569201970116,0.676755488407044,0.5192643075726054,0.6481481481481481,0
20,314,0.2706178654452796,0.6914664974678072,0.5179833595088407,0.6232193732193732,0
20,315,0.2956580585469313,0.6782536422257364,0.5187956648568276,0.6466301500653319,0
20,316,0.2906059416111443,0.6745895533170836,0.5191063314050793,0.6712962962962963,0
20,317,0.2898011084247787,0.6910924288248634,0.5185632420071168,0.6190476190476191,0
20,318,0.1936648983714504,0.7011901546887341,0.5151759846121702,0.6466301500653319,1
20,319,0.2787157542278166,0.6953349949759027,0.518372689432045,0.6296296296296295,0
20,320,0.2812493259854099,0.6910924288248634,0.5181643123136338,0.5925925925925926,0
20,321,0.2876893138999645,0.6856434073064411,0.5169104372566663,0.641025641025641,0
20,322,0.2985677854352522,0.6941418362040773,0.5179757142959414,0.6481481481481481,0
20,323,0.28416067355091,0.6851949120159411,0.5187602113876176,0.6111111111111112,0
20,324,0.2953487664669413,0.6914664974678072,0.5201848761961994,0.6466301500653319,0
20,325,0.3067711535920732,0.7024659175724827,0.5173254298530494,0.6481481481481481,0
20,326,0.2701258285856183,0.6784254974874142,0.5183900278483239,0.6851851851851851,0
20,327,0.2922151217561438,0.6893997859748051,0.518895277807031,0.6481481481481481,0
20,328,0.1762003491420354,0.6896880285858699,0.5147237039387326,0.6466301500653319,1
20,329,0.2788219339362712,0.6996432893778834,0.5189618313995861,0.6466301500653319,0
20,330,0.2815694390087574,0.6960802638912503,0.5183304803955984,0.6466301500653319,0
20,331,0.2962923911719074,0.6879779166393988,0.5171377331206648,0.5998677248677249,0
20,332,0.3055563927469445,0.6769188531669871,0.5181130652752373,0.6466301500653319,0
20,333,0.2843779865610141,0.6822818617377652,0.5183463979491673,0.6296296296296295,0
20,334,0.2849897927075012,0.6941418362040773,0.5184593369441598,0.5740740740740741,0
20,335,0.2921005474651088,0.6782063379472781,0.5185188149852178,0.6466301500653319,0
20,336,0.2757843127132757,0.7078132915562243,0.5179182060030104,0.5925925925925926,0
20,337,0.2530792867305122,0.6981342242993958,0.5184059595722019,0.6466301500653319,0
20,338,0.1953121470661384,0.7002865089849157,0.515996283336658,0.6466301500653319,1
20,339,0.2560530221451016,0.6937003300220663,0.517712766071363,0.7076719576719577,1
20,340,0.2791943843841697,0.683114687895423,0.5158089241178853,0.6481481481481481,0
20,342,0.270229185018472,0.7110669742159164,0.5153882425264767,0.6111111111111112,0
20,343,0.282768948560559,0.6981342242993958,0.5153006368431364,0.6466301500653319,0
20,344,0.2822467543333617,0.6948201606826051,0.5172981633157618,0.6466301500653319,0
20,345,0.2559491348254672,0.693294024772257,0.5166145399155936,0.6466301500653319,0
20,346,0.2579821994260822,0.6873474527975711,0.5143057388903203,0.6538461538461539,0
20,348,0.1815879637595877,0.6992526309242334,0.5121622901060054,0.6466301500653319,1
20,349,0.2475320636930619,0.7045575118527836,0.5157182259871699,0.7115384615384616,1
20,350,0.2615836183011965,0.6976913435012358,0.5159870669576747,0.5755494505494505,0
20,351,0.252881104219067,0.6975813516147611,0.514945148329354,0.7037037037037037,1
20,352,0.1724696498542964,0.709236624734373,0.5096761378342433,0.6466301500653319,1
20,353,0.2381014698384937,0.7015187068283614,0.5175280286793488,0.641025641025641,0
20,354,0.2937252214691198,0.6874265818784187,0.5158891114469082,0.6666666666666667,0
20,355,0.1502691564728226,0.685109499151467,0.5081821832183248,0.6466301500653319,1
20,356,0.2422890256822137,0.6873474527975711,0.5168682239085118,0.5576923076923077,0
20,357,0.258507751300015,0.6958604816484449,0.5157822952733954,0.6170634920634921,0
20,358,0.2798527924376829,0.7123895402436246,0.5176696451022869,0.6466301500653319,0
20,359,0.1645123932656593,0.7213336470136825,0.5104724260488027,0.6466301500653319,1
20,360,0.2769611762906993,0.6893997859748051,0.5161395440444545,0.6417378917378918,0
20,361,0.2590672606950539,0.7022932417516513,0.5161934412824398,0.7096560846560847,1
20,362,0.2613417893547296,0.6981342242993958,0.5170438718995053,0.5847578347578347,0
20,363,0.2820488790260959,0.6878276764699464,0.516535167453882,0.641025641025641,0
20,364,0.2910010771982722,0.6943057103440645,0.5181519869221466,0.5555555555555556,0
20,366,0.2732259738017513,0.7125014260750654,0.5172846990770601,0.6005291005291005,0
20,367,0.2261370925011404,0.7117376685544967,0.5152361633038385,0.6466301500653319,1
20,368,0.2071338563977799,0.6899455392356745,0.5144786800858819,0.5961538461538461,1
20,369,0.3059544033288887,0.7186026222505788,0.5161681220372899,0.6466301500653319,0
20,370,0.2849648794988816,0.7022214382634341,0.515687021553353,0.5861823361823362,0
20,371,0.2876893138999645,0.7266941093416791,0.5143362948458525,0.6304945054945055,0
20,372,0.258771478144127,0.7283747825898755,0.5140991298034597,0.6355820105820106,0
20,373,0.2765592621470395,0.6967342621842462,0.5156912147323333,0.6541005291005291,0
20,374,0.2989062775487637,0.6957770656147318,0.5157138571201588,0.6666666666666667,0
20,375,0.2966236109791823,0.7013479183924349,0.515224808920257,0.6466301500653319,0
20,376,0.2974624252167234,0.7033455691313382,0.5166077381274011,0.6466301500653319,0
20,377,0.291845095311013,0.686721290639665,0.5133496099336684,0.6466301500653319,0
20,378,0.2035008384181179,0.6975553620501154,0.5137230177577975,0.6466301500653319,1
20,379,0.2178062312513095,0.6905114925653363,0.5134311373294155,0.5555555555555556,0
20,380,0.2736680169654482,0.7142707156101968,0.5135438309567708,0.5740740740740741,0
20,381,0.256222387007067,0.7082458126091076,0.5145868301349704,0.7118518518518518,1
20,382,0.2588052988744139,0.6940691217117886,0.5149188779110901,0.6840659340659341,0
20,384,0.2783026450231552,0.7111108294132631,0.5137906191597605,0.5634920634920635,0
20,386,0.2841974619848598,0.6836144935558292,0.5141496136496434,0.5555555555555556,0
20,387,0.2827283330854799,0.7195744412272765,0.5158511767930404,0.6466301500653319,0
20,388,0.1666490357063376,0.6986651298114318,0.5094750734967566,0.6466301500653319,1
20,389,0.2502441350352303,0.6954196685572174,0.5145989553770794,0.5740740740740741,0
20,390,0.2848465929752966,0.694680042899871,0.5156709240682396,0.6190476190476191,0
20,391,0.2673362965269545,0.7056850504735113,0.5162629037476003,0.5740740740740741,0
20,392,0.2670354602418873,0.6946780555993196,0.5141287609135684,0.5628306878306878,0
20,393,0.2792729696838356,0.7194333848351447,0.5157185609647662,0.6170634920634921,0
20,394,0.2559745813654057,0.6922743910698833,0.5158337547333378,0.6111111111111112,0
20,395,0.2910010771982722,0.7202717892135082,0.5150857426856946,0.6005291005291005,0
20,396,0.2736966983295369,0.711080086447487,0.5142843966747533,0.6726190476190477,0
20,397,0.2560194391495365,0.6986493247728409,0.5153193301892119,0.6177248677248677,0
20,398,0.2557568460101644,0.6946494982735287,0.5167969309996661,0.641025641025641,0
20,399,0.2858881522044806,0.687566333911164,0.5161645269292015,0.6466301500653319,0
20,400,0.2848566142373575,0.7037008922879195,0.5158826477957793,0.6481481481481481,0
20,401,0.1936648983714504,0.6920811994414093,0.5135636054346508,0.6466301500653319,1
20,402,0.2707505139366585,0.693654209843254,0.5157865743465242,0.5925925925925926,0
20,403,0.2675183628894864,0.6890068104951704,0.5168887072473107,0.6466301500653319,0
20,404,0.2705008296147003,0.6922743910698833,0.5162969005678184,0.6541005291005291,0
20,405,0.270113760379114,0.7077177755136482,0.5157261812538961,0.6666666666666667,0
20,406,0.2872366386259677,0.6992664189909584,0.5167058366359168,0.6466301500653319,0
20,407,0.2744609809876646,0.6649585602329796,0.5203402069190353,0.6466301500653319,0
20,408,0.2073451058847701,0.6662837654099477,0.5185207145492624,0.6466301500653319,1
20,409,0.2126093852905439,0.6597018379080348,0.5190243467897464,0.6466301500653319,1
20,410,0.2589393127018503,0.6612680021927253,0.5209584214704003,0.6851851851851851,0
20,411,0.2561658110083623,0.65666072005793,0.5233334068148993,0.6726190476190477,0
20,412,0.2625049444405598,0.6639944300941981,0.5205694286020898,0.6111111111111112,0
20,413,0.2612411476828222,0.6734741770888064,0.5220218424763546,0.6466301500653319,0
20,414,0.2817358041792531,0.6744267381975249,0.52094448092388,0.6466301500653319,0
20,415,0.2842950802624608,0.692630183028087,0.5188160636829423,0.7037037037037037,0
20,416,0.2502918823019416,0.6899891914006954,0.5178956863588899,0.6424501424501424,0
20,417,0.2528897314721177,0.6785993300348246,0.5185334163487145,0.5925925925925926,0
20,418,0.198962553583905,0.6918246176348455,0.5152473289245735,0.6466301500653319,1
20,419,0.2526923034923799,0.7016417333924864,0.517760283038712,0.6239316239316239,0
20,420,0.2729192624945202,0.6970009190206795,0.5169291957900625,0.6481481481481481,0
20,421,0.2671827822832352,0.6996432893778834,0.5176127033620544,0.6666666666666667,0
20,422,0.2444726213973316,0.7068747640614806,0.5175841542709271,0.7172364672364673,1
20,423,0.2645272514025184,0.6914664974678072,0.5182499722083651,0.6481481481481481,0
20,424,0.2963692299174505,0.6873474527975711,0.5175852772491968,0.5641534391534391,0
20,425,0.2844629440233809,0.680796680913219,0.5174620106596851,0.6296296296296295,0
20,426,0.2645272514025184,0.7024514829119921,0.5188607168335874,0.6466301500653319,0
20,427,0.2683029116371885,0.6819655642567707,0.5179702302135646,0.6177248677248677,0
20,428,0.2738821053952683,0.6936714950586966,0.516107260476731,0.6466301500653319,0
20,429,0.2707115785754186,0.6972553465795599,0.518167185977816,0.6466301500653319,0
20,430,0.2557015211186603,0.6891592864322922,0.5170898936406165,0.6666666666666667,0
20,431,0.2585060818063731,0.6955745260508521,0.5164524575533154,0.5847578347578347,0
20,432,0.1570228500562245,0.7005808302761599,0.5134700531630968,0.6466301500653319,1
20,433,0.2700456219119578,0.7166899099163866,0.5148941940209717,0.6466301500653319,0
20,434,0.2851525346129407,0.7362647298260176,0.5085583799571807,0.6466301500653319,0
20,435,0.287942802259162,0.6438045029354881,0.5084617872677959,0.6466301500653319,0
20,438,0.2723683230048525,0.6972193133900474,0.5133439716854434,0.6466301500653319,0
20,439,0.2643056670638235,0.6383718359258649,0.5254412260470472,0.6851851851851851,0
20,440,0.2727975808441725,0.6721969906577476,0.5218063437901223,0.6595441595441596,0
20,441,0.1679441988093182,0.6728531903601469,0.5166607794829456,0.6466301500653319,1
20,442,0.2732424877703856,0.6984596174995384,0.5187715860223984,0.6547619047619048,0
20,443,0.273038327133034,0.6675339709893587,0.5198416599133995,0.6609686609686609,0
20,444,0.2640916684083303,0.7141922661274104,0.5198187118644557,0.6417378917378918,0
20,445,0.2470603784255119,0.710061801956046,0.5179179173843328,0.6794871794871795,1
20,446,0.2755449427673385,0.6827632972002726,0.518866058132689,0.6666666666666666,0
20,447,0.2818527021236976,0.7094171332026572,0.517220735814772,0.6481481481481481,0
20,448,0.2812799426248267,0.6880328908341458,0.5137586325325775,0.6481481481481481,0
20,449,0.1399290765205808,0.6852182730263243,0.5093470653929382,0.6466301500653319,1
20,450,0.2615020010673609,0.7178596838209013,0.5103386211490122,0.6417378917378918,0
20,451,0.2556455699613381,0.7042738096298644,0.5119513968560258,0.6476923076923078,0
20,452,0.2644270267000286,0.6969740118950567,0.5115535232349591,0.6417378917378918,0
20,453,0.2582164068677385,0.6882597437850063,0.5134313031800564,0.6794871794871795,0
20,454,0.2671853406985504,0.6878966836890185,0.5147228002009008,0.6609686609686609,0
20,455,0.2646163202376732,0.7017123001391302,0.5147317962742777,0.6609686609686609,0
20,456,0.2737152549223668,0.697046977701094,0.5161014017911169,0.6481481481481481,0
20,457,0.2822154374149842,0.6846811536635791,0.5160034804815671,0.6609686609686609,0
20,458,0.2825082266371923,0.7059700170755014,0.5167930465763082,0.6538461538461539,0
20,459,0.2495408546943965,0.6895979529082646,0.5148209033095691,0.6730769230769231,0
20,460,0.2709502578329779,0.7210008801788215,0.5155081492455715,0.6417378917378918,0
20,461,0.1987733379727016,0.6777692777905523,0.5084907050451879,0.6466301500653319,1
20,462,0.2465930529191228,0.6710791636372051,0.5143565686686681,0.6417378917378918,0
20,463,0.2615229403873653,0.6906610706098856,0.5166796107593441,0.6417378917378918,0
20,464,0.2707629651734364,0.7129528283887122,0.5157245990375239,0.6609686609686609,0
20,465,0.2698762854225571,0.7112526570182693,0.514666785581923,0.6296296296296295,0
20,466,0.2593747116185567,0.7006387448664515,0.5185831381031792,0.6424501424501424,0
20,467,0.2788222915475026,0.697046977701094,0.5166187995116003,0.6547619047619048,0
20,468,0.2700204530506238,0.6861733103776706,0.5146492691600868,0.6541005291005291,0
20,469,0.2525703641415383,0.6904520017493987,0.5107666733236916,0.6666666666666667,0
20,470,0.2674715750732362,0.6990261433607672,0.5136521650656779,0.6851851851851851,0
20,471,0.2553300532296935,0.7140256657287177,0.5133748884510909,0.6481481481481481,0
20,472,0.1806341844154373,0.6879275264213973,0.5118021143152393,0.6548148148148148,1
20,473,0.2616958736485115,0.6907211314717548,0.5143031075074564,0.6609686609686609,0
20,474,0.2498630551204469,0.7009129570492815,0.513540200990426,0.6232193732193732,0
20,475,0.2446591881108912,0.7235764282309514,0.5144688613648332,0.6732804232804233,1
20,476,0.2704904934838694,0.7050214128996478,0.5140951473131979,0.6609686609686609,0
20,477,0.2669888273232486,0.6981342242993958,0.5165488016242055,0.6417378917378918,0
20,478,0.2584981140721316,0.6811132269874579,0.5170045025438709,0.6417378917378918,0
20,479,0.1774061484439748,0.6968255294340997,0.512230850733787,0.6466301500653319,1
20,480,0.1968076603773106,0.6903537135040771,0.5154918716731111,0.6538461538461539,1
20,481,0.2733884054226249,0.6873474527975711,0.5158661746938557,0.6424501424501424,0
20,482,0.2646092692192793,0.7029570618397779,0.5158542005513213,0.6346153846153846,0
20,483,0.2989472585897234,0.6813766805030703,0.516224882609705,0.6609686609686609,0
20,484,0.2202967596933078,0.6922069471774647,0.5140747002117542,0.5769230769230769,0
